N_unmapped	6484429	6484429	6484429
N_multimapping	635517	635517	635517
N_noFeature	7586045	12052488	12084953
N_ambiguous	79640	11440	11059
gene:Vradi01g00010	2557	1340	1217
gene:Vradi01g00020	770	400	370
gene:Vradi01g00030	50	51	77
gene:Vradi01g00040	47	73	52
gene:Vradi01g00050	1902	917	985
gene:Vradi01g00060	915	490	425
gene:Vradi01g00070	368	187	181
gene:Vradi01g00080	335	165	170
gene:Vradi01g00090	3560	1825	1735
gene:Vradi01g00100	481	241	240
gene:Vradi01g00110	43	21	22
gene:Vradi01g00120	96	43	53
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	27	12	15
gene:Vradi01g00150	32	23	9
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	552	293	259
gene:Vradi01g00190	184	104	80
gene:Vradi01g00200	682	353	380
gene:Vradi01g00210	0	24	27
gene:Vradi01g00220	28	18	10
gene:Vradi01g00230	742	367	375
gene:Vradi01g00240	48	19	29
gene:Vradi01g00250	266	130	136
gene:Vradi01g00260	450	227	223
gene:Vradi01g00270	3189	1598	1591
gene:Vradi01g00280	523	277	246
gene:Vradi01g00290	10	7	3
gene:Vradi01g00300	272	141	131
gene:Vradi01g00310	149	84	65
gene:Vradi01g00320	768	389	379
gene:Vradi01g00330	138	75	63
gene:Vradi01g00340	6	4	2
gene:Vradi01g00350	3145	1619	1526
gene:Vradi01g00360	329	143	186
gene:Vradi01g00370	705	349	356
gene:Vradi01g00380	15	8	7
gene:Vradi01g00390	626	346	280
gene:Vradi01g00400	280	148	132
gene:Vradi01g00410	1	1	0
gene:Vradi01g00420	511	283	228
gene:Vradi01g00430	2	0	2
gene:Vradi01g00440	492	243	249
gene:Vradi01g00450	567	268	299
gene:Vradi01g00460	31	19	12
gene:Vradi01g00470	117	57	60
gene:Vradi01g00480	2	1	1
gene:Vradi01g00490	316	169	148
gene:Vradi01g00500	38	21	18
gene:Vradi01g00510	83	55	28
gene:Vradi01g00520	11	4	7
gene:Vradi01g00530	18	8	10
gene:Vradi01g00540	208	117	91
gene:Vradi01g00550	333	163	170
gene:Vradi01g00560	1478	747	731
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2953	1496	1457
gene:Vradi01g00590	587	284	303
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	3	2	1
gene:Vradi01g00620	5798	2871	2927
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	87	47	40
gene:Vradi01g00640	570	319	251
gene:Vradi01g00650	222	125	97
gene:Vradi01g00660	1458	731	727
gene:Vradi01g00670	247	131	116
gene:Vradi01g00680	9	5	4
gene:Vradi01g00690	65	32	33
gene:Vradi01g00700	287	139	148
gene:Vradi01g00710	654	365	340
gene:Vradi01g00720	412	227	236
gene:Vradi01g00730	146	76	70
gene:Vradi01g00740	256	137	119
gene:Vradi01g00750	60	30	30
gene:Vradi01g00760	877	436	441
gene:Vradi01g00770	18	8	10
gene:Vradi01g00780	292	142	150
gene:Vradi01g00790	5	2	3
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	204	83	121
gene:Vradi01g00830	224	114	110
gene:Vradi01g00840	616	311	309
gene:Vradi01g00850	1499	746	760
gene:Vradi01g00860	871	443	428
gene:Vradi01g00870	132	77	56
gene:Vradi01g00880	338	180	158
gene:Vradi01g00890	277	143	134
gene:Vradi01g00900	463	232	231
gene:Vradi01g00910	4	4	0
gene:Vradi01g00920	2493	1271	1222
gene:Vradi01g00930	542	258	287
gene:Vradi01g00940	9	8	1
gene:Vradi01g00950	241	183	173
gene:Vradi01g00960	0	58	56
gene:Vradi01g00970	349	191	158
gene:Vradi01g00980	46	24	22
gene:Vradi01g00990	183	95	88
gene:Vradi01g01000	212	107	105
gene:Vradi01g01010	2	1	1
gene:Vradi01g01020	2	2	0
gene:Vradi01g01030	1	1	0
gene:Vradi01g01040	230	129	101
gene:Vradi01g01050	0	0	0
gene:Vradi01g01060	1	0	1
gene:Vradi01g01070	4585	2259	2326
gene:Vradi01g01080	81	40	41
gene:Vradi01g01090	52	24	28
gene:Vradi01g01100	1451	751	700
gene:Vradi01g01110	37	23	14
gene:Vradi01g01120	1022	510	512
gene:Vradi01g01130	662	323	339
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	652	348	304
gene:Vradi01g01160	211	108	103
gene:Vradi01g01170	236	128	108
gene:Vradi01g01180	480	260	220
gene:Vradi01g01190	1170	568	602
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	858	432	426
gene:Vradi01g01230	243	125	118
gene:Vradi01g01240	433	210	223
gene:Vradi01g01250	534	273	261
gene:Vradi01g01260	646	310	336
gene:ENSRNA050006022	47	21	26
gene:Vradi01g01270	1319	657	662
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	153	69	84
gene:Vradi01g01310	43	28	15
gene:Vradi01g01320	51	26	25
gene:Vradi01g01330	628	331	297
gene:Vradi01g01340	410	212	198
gene:Vradi01g01350	1296	655	642
gene:Vradi01g01360	700	324	376
gene:Vradi01g01370	1436	720	716
gene:Vradi01g01380	883	422	461
gene:Vradi01g01390	3	0	3
gene:Vradi01g01400	70	24	46
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	93	47	46
gene:Vradi01g01430	232	116	116
gene:Vradi01g01440	105	46	59
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1264	651	614
gene:Vradi01g01470	1402	718	684
gene:Vradi01g01480	301	149	152
gene:Vradi01g01490	0	0	0
gene:Vradi01g01500	168	72	96
gene:Vradi01g01510	797	391	407
gene:Vradi01g01520	29	16	13
gene:Vradi01g01530	85	44	41
gene:Vradi01g01540	4	3	1
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	486	247	239
gene:Vradi01g01570	901	488	414
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	4	1	3
gene:ENSRNA050006014	2	1	1
gene:Vradi01g01600	582	313	269
gene:Vradi01g01610	11	7	4
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	503	268	235
gene:Vradi01g01640	22	11	11
gene:Vradi01g01650	514	270	244
gene:Vradi01g01660	252	128	124
gene:Vradi01g01670	10	8	2
gene:Vradi01g01680	627	303	324
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	119	58	61
gene:Vradi01g01720	302	163	139
gene:Vradi01g01730	229	118	111
gene:Vradi01g01740	5	4	1
gene:Vradi01g01750	775	392	383
gene:Vradi01g01760	268	133	135
gene:Vradi01g01770	305	147	158
gene:Vradi01g01780	258	152	106
gene:Vradi01g01790	350	169	181
gene:Vradi01g01800	150	80	70
gene:Vradi01g01810	14	9	5
gene:Vradi01g01820	13	2	11
gene:Vradi01g01830	254	136	118
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	101	52	49
gene:Vradi01g01860	87	38	49
gene:Vradi01g01870	2378	1187	1191
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2164	1097	1067
gene:Vradi01g01910	23	12	11
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	20	7	13
gene:Vradi01g01940	216	100	116
gene:Vradi01g01950	240	118	122
gene:Vradi01g01960	446	238	208
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	1	1	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	0	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	658	346	312
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	299	166	133
gene:Vradi01g02090	68	39	29
gene:Vradi01g02100	652	326	327
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	1591	812	779
gene:Vradi01g02130	3093	1571	1522
gene:Vradi01g02140	486	245	241
gene:Vradi01g02150	304	155	149
gene:Vradi01g02160	888	705	749
gene:Vradi01g02170	333	457	444
gene:Vradi01g02180	21	8	13
gene:Vradi01g02190	23	13	10
gene:Vradi01g02200	226	114	112
gene:Vradi01g02210	129	69	60
gene:Vradi01g02220	54	23	31
gene:Vradi01g02230	1228	604	624
gene:Vradi01g02240	251	137	114
gene:Vradi01g02250	1438	717	721
gene:Vradi01g02260	379	218	161
gene:Vradi01g02270	234	115	119
gene:Vradi01g02280	76	41	35
gene:Vradi01g02290	3755	1944	1811
gene:Vradi01g02300	174	86	88
gene:Vradi01g02310	1015	517	500
gene:Vradi01g02320	261	125	136
gene:Vradi01g02330	4184	2026	2159
gene:Vradi01g02340	1132	559	573
gene:Vradi01g02350	141	85	56
