N_unmapped	7466388	7466388	7466388
N_multimapping	865056	865056	865056
N_noFeature	6903177	12075607	12105722
N_ambiguous	117115	15464	15272
gene:Vradi01g00010	3890	1966	1924
gene:Vradi01g00020	808	393	415
gene:Vradi01g00030	28	55	62
gene:Vradi01g00040	91	92	88
gene:Vradi01g00050	2596	1279	1318
gene:Vradi01g00060	1007	492	515
gene:Vradi01g00070	553	280	273
gene:Vradi01g00080	488	234	254
gene:Vradi01g00090	2916	1429	1487
gene:Vradi01g00100	526	256	270
gene:Vradi01g00110	63	24	39
gene:Vradi01g00120	223	96	127
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	35	22	13
gene:Vradi01g00150	30	14	16
gene:Vradi01g00160	2	1	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	598	284	314
gene:Vradi01g00190	104	48	56
gene:Vradi01g00200	559	309	290
gene:Vradi01g00210	0	16	24
gene:Vradi01g00220	29	16	13
gene:Vradi01g00230	2893	1422	1471
gene:Vradi01g00240	176	80	97
gene:Vradi01g00250	294	147	147
gene:Vradi01g00260	507	248	259
gene:Vradi01g00270	1782	895	887
gene:Vradi01g00280	367	193	174
gene:Vradi01g00290	1	1	0
gene:Vradi01g00300	226	113	113
gene:Vradi01g00310	171	88	83
gene:Vradi01g00320	868	431	437
gene:Vradi01g00330	332	171	161
gene:Vradi01g00340	12	11	1
gene:Vradi01g00350	2588	1349	1239
gene:Vradi01g00360	446	232	214
gene:Vradi01g00370	881	424	457
gene:Vradi01g00380	31	13	18
gene:Vradi01g00390	582	297	285
gene:Vradi01g00400	388	176	212
gene:Vradi01g00410	6	0	6
gene:Vradi01g00420	462	233	229
gene:Vradi01g00430	5	5	0
gene:Vradi01g00440	580	290	290
gene:Vradi01g00450	553	281	272
gene:Vradi01g00460	38	20	19
gene:Vradi01g00470	192	78	114
gene:Vradi01g00480	15	8	7
gene:Vradi01g00490	322	159	164
gene:Vradi01g00500	46	26	21
gene:Vradi01g00510	103	42	61
gene:Vradi01g00520	7	4	3
gene:Vradi01g00530	12	8	4
gene:Vradi01g00540	184	95	89
gene:Vradi01g00550	347	171	176
gene:Vradi01g00560	4203	2117	2087
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2481	1226	1255
gene:Vradi01g00590	588	294	294
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	19	12	7
gene:Vradi01g00620	4731	2332	2399
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	112	52	60
gene:Vradi01g00640	488	269	219
gene:Vradi01g00650	179	96	83
gene:Vradi01g00660	1697	913	784
gene:Vradi01g00670	491	281	210
gene:Vradi01g00680	7	1	6
gene:Vradi01g00690	62	27	35
gene:Vradi01g00700	28827	14464	14363
gene:Vradi01g00710	1201	699	670
gene:Vradi01g00720	384	264	288
gene:Vradi01g00730	129	75	54
