N_unmapped	4887299	4887299	4887299
N_multimapping	1355065	1355065	1355065
N_noFeature	8040177	15270704	15291307
N_ambiguous	169607	23299	23430
gene:Vradi01g00010	4684	2394	2290
gene:Vradi01g00020	959	499	460
gene:Vradi01g00030	41	52	77
gene:Vradi01g00040	98	96	90
gene:Vradi01g00050	3567	1773	1794
gene:Vradi01g00060	1360	719	641
gene:Vradi01g00070	931	460	471
gene:Vradi01g00080	384	191	193
gene:Vradi01g00090	3466	1744	1722
gene:Vradi01g00100	784	393	391
gene:Vradi01g00110	100	42	58
gene:Vradi01g00120	227	110	117
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	32	16	16
gene:Vradi01g00150	41	26	15
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	640	325	315
gene:Vradi01g00190	218	112	107
gene:Vradi01g00200	729	377	382
gene:Vradi01g00210	0	18	11
gene:Vradi01g00220	21	6	16
gene:Vradi01g00230	2650	1361	1289
gene:Vradi01g00240	395	202	193
gene:Vradi01g00250	304	154	150
gene:Vradi01g00260	611	298	314
gene:Vradi01g00270	1799	874	925
gene:Vradi01g00280	1424	694	730
gene:Vradi01g00290	8	5	3
gene:Vradi01g00300	457	208	249
gene:Vradi01g00310	201	102	99
gene:Vradi01g00320	1174	613	561
gene:Vradi01g00330	443	220	223
gene:Vradi01g00340	12	2	10
gene:Vradi01g00350	3974	2049	1925
gene:Vradi01g00360	547	283	264
gene:Vradi01g00370	1149	572	577
gene:Vradi01g00380	71	47	24
gene:Vradi01g00390	713	388	325
gene:Vradi01g00400	438	212	226
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	852	448	404
gene:Vradi01g00430	7	4	3
gene:Vradi01g00440	744	376	368
gene:Vradi01g00450	666	334	332
gene:Vradi01g00460	30	18	12
gene:Vradi01g00470	239	133	106
gene:Vradi01g00480	17	9	8
gene:Vradi01g00490	415	193	223
gene:Vradi01g00500	51	21	31
gene:Vradi01g00510	156	79	77
gene:Vradi01g00520	8	2	6
gene:Vradi01g00530	76	38	38
gene:Vradi01g00540	311	165	146
gene:Vradi01g00550	520	271	249
gene:Vradi01g00560	10247	5180	5070
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3140	1553	1587
gene:Vradi01g00590	933	454	479
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	39	21	18
gene:Vradi01g00620	6037	3024	3013
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	100	50	50
gene:Vradi01g00640	688	347	341
gene:Vradi01g00650	659	325	334
gene:Vradi01g00660	2262	1167	1098
gene:Vradi01g00670	443	223	221
gene:Vradi01g00680	26	12	14
gene:Vradi01g00690	114	67	47
gene:Vradi01g00700	42182	21231	20953
gene:Vradi01g00710	1968	1107	1041
gene:Vradi01g00720	371	272	279
gene:Vradi01g00730	158	70	89
gene:Vradi01g00740	398	203	196
gene:Vradi01g00750	166	85	81
gene:Vradi01g00760	1401	693	709
gene:Vradi01g00770	202	100	102
gene:Vradi01g00780	874	462	413
gene:Vradi01g00790	107	44	63
gene:Vradi01g00800	1	0	1
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	294	136	158
gene:Vradi01g00830	364	192	172
gene:Vradi01g00840	959	497	468
gene:Vradi01g00850	2088	982	1111
gene:Vradi01g00860	1383	682	702
gene:Vradi01g00870	164	93	72
gene:Vradi01g00880	675	330	345
gene:Vradi01g00890	833	424	409
gene:Vradi01g00900	2865	1368	1497
gene:Vradi01g00910	45	23	22
gene:Vradi01g00920	3078	1516	1562
gene:Vradi01g00930	462	234	228
gene:Vradi01g00940	4	1	3
gene:Vradi01g00950	424	256	248
gene:Vradi01g00960	0	38	42
gene:Vradi01g00970	556	272	284
gene:Vradi01g00980	127	55	72
gene:Vradi01g00990	350	185	165
gene:Vradi01g01000	647	323	324
gene:Vradi01g01010	12	7	5
gene:Vradi01g01020	17	11	6
gene:Vradi01g01030	6	2	4
gene:Vradi01g01040	404	180	224
gene:Vradi01g01050	1	1	0
gene:Vradi01g01060	8	4	4
gene:Vradi01g01070	3726	1891	1835
gene:Vradi01g01080	31	17	14
gene:Vradi01g01090	60	28	32
gene:Vradi01g01100	1890	936	954
gene:Vradi01g01110	73	31	42
gene:Vradi01g01120	1387	688	699
gene:Vradi01g01130	909	448	461
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1491	792	699
gene:Vradi01g01160	277	136	141
gene:Vradi01g01170	420	214	206
gene:Vradi01g01180	2204	1117	1087
gene:Vradi01g01190	1754	836	918
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1188	592	596
gene:Vradi01g01230	360	180	180
gene:Vradi01g01240	557	271	286
gene:Vradi01g01250	1436	701	735
gene:Vradi01g01260	858	451	407
gene:ENSRNA050006022	112	53	59
gene:Vradi01g01270	1798	933	865
gene:Vradi01g01280	2	2	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	621	308	314
gene:Vradi01g01310	339	167	172
gene:Vradi01g01320	38	17	21
gene:Vradi01g01330	973	458	515
gene:Vradi01g01340	478	249	229
gene:Vradi01g01350	1243	586	659
gene:Vradi01g01360	1018	470	549
gene:Vradi01g01370	1348	648	700
gene:Vradi01g01380	1419	683	736
gene:Vradi01g01390	9	5	4
gene:Vradi01g01400	143	72	71
gene:Vradi01g01410	0	0	0
