N_unmapped	6066243	6066243	6066243
N_multimapping	678054	678054	678054
N_noFeature	5997945	10963186	10973982
N_ambiguous	94171	16753	16515
gene:Vradi01g00010	5210	2612	2598
gene:Vradi01g00020	969	464	505
gene:Vradi01g00030	34	53	66
gene:Vradi01g00040	82	90	77
gene:Vradi01g00050	727	381	346
gene:Vradi01g00060	1280	649	631
gene:Vradi01g00070	564	286	278
gene:Vradi01g00080	241	119	122
gene:Vradi01g00090	8550	4319	4231
gene:Vradi01g00100	691	368	323
gene:Vradi01g00110	53	30	23
gene:Vradi01g00120	27	14	13
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	26	12	14
gene:Vradi01g00150	29	13	16
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	603	294	309
gene:Vradi01g00190	13	8	5
gene:Vradi01g00200	814	446	423
gene:Vradi01g00210	0	31	24
gene:Vradi01g00220	51	30	21
gene:Vradi01g00230	501	252	249
gene:Vradi01g00240	15	12	3
gene:Vradi01g00250	189	95	94
gene:Vradi01g00260	583	289	294
gene:Vradi01g00270	2269	1158	1111
gene:Vradi01g00280	330	152	178
gene:Vradi01g00290	2	1	1
gene:Vradi01g00300	389	207	182
gene:Vradi01g00310	136	69	67
gene:Vradi01g00320	1139	555	584
gene:Vradi01g00330	41	21	20
gene:Vradi01g00340	11	5	6
gene:Vradi01g00350	3150	1601	1549
gene:Vradi01g00360	416	198	218
gene:Vradi01g00370	771	369	402
gene:Vradi01g00380	12	5	7
gene:Vradi01g00390	1165	594	571
gene:Vradi01g00400	610	341	269
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	202	103	99
gene:Vradi01g00430	2	1	1
gene:Vradi01g00440	624	305	319
gene:Vradi01g00450	630	328	302
gene:Vradi01g00460	59	34	25
gene:Vradi01g00470	248	133	115
gene:Vradi01g00480	3	3	0
gene:Vradi01g00490	373	192	182
gene:Vradi01g00500	47	25	23
gene:Vradi01g00510	112	61	51
gene:Vradi01g00520	20	12	8
gene:Vradi01g00530	13	10	3
gene:Vradi01g00540	276	124	152
gene:Vradi01g00550	780	411	369
gene:Vradi01g00560	6340	3246	3097
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2400	1205	1195
gene:Vradi01g00590	832	416	416
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	21	12	9
gene:Vradi01g00620	3041	1506	1535
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	181	84	97
gene:Vradi01g00640	996	497	499
gene:Vradi01g00650	143	73	70
gene:Vradi01g00660	2741	1383	1361
gene:Vradi01g00670	165	83	82
gene:Vradi01g00680	4	1	3
gene:Vradi01g00690	13	4	9
