"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",1765.83006406124,3.67601110803145,0.340485517826615,10.7963802146304,3.58041923300282e-27,3.39106551786146e-25
"gene:Vradi01g00020",529.994227881543,-0.0180140973039764,0.373342077209449,-0.0482509162605593,0.961516272104596,0.975426389385256
"gene:Vradi01g00030",20.967966563269,-0.0715937000611121,1.16168537321053,-0.0616291654454164,0.950858150415566,0.968915460947684
"gene:Vradi01g00040",40.0301873505642,0.230922620600461,0.849635036047201,0.27179036975075,0.785783210411653,0.860783401535684
"gene:Vradi01g00050",677.54502288448,-0.868602405596391,0.429512188968407,-2.02229978078755,0.0431453912715204,0.100419773456483
"gene:Vradi01g00060",603.536384056547,-0.426678685072224,0.410127977318592,-1.04035498349037,0.298175007901993,0.438700166686039
"gene:Vradi01g00070",227.416165057948,0.729398201565256,0.463336534003441,1.57422984814713,0.115434321198524,0.216738842569661
"gene:Vradi01g00080",151.351161582545,0.046653688184433,0.493199928853019,0.0945938664122082,0.924637421884318,0.953020146443581
"gene:Vradi01g00090",11130.7057886787,-3.10788095759623,0.326342043834533,-9.52338509950632,1.67627817147982e-21,1.01963954982428e-19
"gene:Vradi01g00100",574.249150695704,-0.421407641257228,0.384220726805623,-1.09678528995761,0.272735262057359,0.411167801756947
"gene:Vradi01g00110",53.0784063085714,-2.36721728974466,0.850719018013181,-2.78260769962943,0.00539239646521286,0.0183027520443106
"gene:Vradi01g00120",18.4654219023131,1.43605811108284,1.27549687077876,1.12588132827487,0.260215753647926,0.397592541736632
"gene:Vradi01g00130",0,NA,NA,NA,NA,NA
"gene:Vradi01g00140",28.621633431263,-2.96253340590967,0.944661871010068,-3.1360781003493,0.00171223599338553,0.00698984254500858
"gene:Vradi01g00150",35.5811049250791,-1.75597949021732,0.904811292354524,-1.9407135002127,0.0522930379515331,0.117099230652497
"gene:Vradi01g00160",0,NA,NA,NA,NA,NA
"gene:Vradi01g00170",0,NA,NA,NA,NA,NA
"gene:Vradi01g00180",290.358960575006,0.809570564149146,0.41961815444266,1.92930299982951,0.0536932575615481,0.119457551743428
"gene:Vradi01g00190",10.0925893557873,-0.684265089769832,1.46699851087142,-0.466438844142635,0.64090141271525,0.75239876470685
"gene:Vradi01g00200",864.906130273439,-2.68320313749941,0.36310108038107,-7.38968646053992,1.4717544577908e-13,4.0565232242859e-12
"gene:Vradi01g00210",0,NA,NA,NA,NA,NA
"gene:Vradi01g00220",16.3713549361247,6.27730907738143,2.32054555864798,2.70510055447425,0.00682837161235528,0.0221725679230459
"gene:Vradi01g00230",258.456161284535,1.20156975625788,0.457040922560555,2.6290200657003,0.00856313080444482,0.0268376962258344
"gene:Vradi01g00240",13.9692501473361,-0.350174077442256,1.38838608497136,-0.252216642930039,0.800873614628892,0.871390011537619
"gene:Vradi01g00250",142.634082683392,-1.38200996582422,0.498318534165658,-2.7733465064432,0.00554830077700919,0.0187180541633167
"gene:Vradi01g00260",255.597481510917,0.855498459102119,0.425769249849753,2.00930071724064,0.044505251897762,0.102926600259131
"gene:Vradi01g00270",2139.52658876888,-1.85576450471221,0.313432381103316,-5.92078105708072,3.20416196513826e-09,4.76973983671215e-08
"gene:Vradi01g00280",352.243590314701,-1.89624198890767,0.392720060102212,-4.82848263064062,1.37577331463734e-06,1.27813778908243e-05
"gene:Vradi01g00290",14.4254728981733,-3.83196015676336,1.37847311786136,-2.77985845868978,0.00543825962513844,0.0183951869199314
"gene:Vradi01g00300",132.668626445717,0.961007982791343,0.772007183599854,1.24481741000153,0.213198874996744,0.343415423348253
"gene:Vradi01g00310",60.6471985422287,0.380747866894589,0.788169148771161,0.483078876518087,0.629039731910569,0.742569735156173
"gene:Vradi01g00320",488.623257488821,-0.341486495824854,0.46064978590639,-0.741314782450043,0.458502600718324,0.59911006493861
"gene:Vradi01g00330",24.7589868629739,0.754427015158202,1.0703812989478,0.704820810957568,0.480921755796376,0.620249297916145
"gene:Vradi01g00340",4.06483173196191,0.340405084342763,2.29907698499927,0.148061629325071,0.882294130982433,0.926875027847561
"gene:Vradi01g00350",1762.3825697359,-0.0790036101264223,0.327801555010394,-0.241010480026298,0.809546994023202,0.877377096970696
"gene:Vradi01g00360",193.596380398532,1.55511647574201,0.492160128638318,3.15977744894659,0.00157889691575533,0.00653988649108869
"gene:Vradi01g00370",491.597742877872,-0.553997943307312,0.369281117591881,-1.50020652807809,0.133560912783653,0.242825509044436
"gene:Vradi01g00380",10.2061493326676,-1.93736870198239,1.5937454046562,-1.21560739646513,0.224134515211716,0.356232264744649
"gene:Vradi01g00390",886.844761372849,-1.19987349314938,0.337347496828312,-3.55678789506489,0.000375417024428496,0.00189684391290188
"gene:Vradi01g00400",211.693133501072,0.600509656842099,0.539088462567335,1.11393527878941,0.26530695330283,0.403550250863335
"gene:Vradi01g00410",0.464221699991704,-2.46353895473933,5.56879461118131,-0.442382800362742,0.658212223065568,NA
"gene:Vradi01g00420",80.817567942937,1.19716168865372,0.633433033132195,1.88995777933147,0.0587636069904222,0.128768947492056
"gene:Vradi01g00430",1.6503626856199,-2.04503246315388,3.4566185280152,-0.591628045322128,0.554099689469237,NA
"gene:Vradi01g00440",432.723229015296,-0.935981928859022,0.371236599713467,-2.52125444953823,0.0116937258780604,0.0347325557180405
"gene:Vradi01g00450",462.684671441147,-1.31556257874222,0.374440898499836,-3.51340514354308,0.000442402344105241,0.0021859880532259
"gene:Vradi01g00460",25.3176284597788,-0.192726177778145,1.05738188019828,-0.182267335375564,0.855372931865365,0.908268721297921
"gene:Vradi01g00470",80.8415068098194,1.09086102908116,0.710107551938676,1.53619127990258,0.124491474066696,0.229950743721101
"gene:Vradi01g00480",0.329111062629418,1.1246977725664,5.71632856041134,0.196751771820034,0.844021793804574,NA
"gene:Vradi01g00490",238.22519135515,-0.0934284949720477,0.433259370784669,-0.215641025381265,0.829267574432362,0.890966550594917
"gene:Vradi01g00500",20.0669125218855,0.815819766327133,1.14329628585948,0.71356810690051,0.475494284740219,0.614766408268801
