"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",2061.87696764795,-0.952161330526251,0.152569160592295,-6.2408505547899,4.35197892702183e-10,8.58231869148716e-09
"gene:Vradi01g00020",762.030541319473,0.536522002615961,0.22997152594857,2.33299318427773,0.019648503039563,0.0577095255787349
"gene:Vradi01g00030",38.8149791169545,-0.0680104263549701,0.438700843840106,-0.155026887479063,0.876800120409008,0.928907690276116
"gene:Vradi01g00040",78.0204005957316,0.992298048666746,0.46156117052365,2.14987332565468,0.0315652360979958,0.0848599700348319
"gene:Vradi01g00050",1724.63087923699,-0.405956001772018,0.1823661490664,-2.22604909875137,0.0260108928584242,0.0725189540090418
"gene:Vradi01g00060",833.858927530961,0.145183909156077,0.183649901278645,0.790547166893357,0.429208287796027,0.597429335270665
"gene:Vradi01g00070",341.990454393652,-0.277169723578802,0.212533883407128,-1.30412016726697,0.192192613730149,0.340367887434863
"gene:Vradi01g00080",307.708945271223,0.268465231087298,0.233504924041255,1.14971978509483,0.250259302694533,0.410844511920963
"gene:Vradi01g00090",4106.42047380069,0.787400918234972,0.286670973762401,2.74670612061194,0.00601970469850385,0.0218979862714823
"gene:Vradi01g00100",621.274750055498,0.607972776104597,0.241477941265618,2.51771558477818,0.0118118658740011,0.0382680348468914
"gene:Vradi01g00110",58.216188731709,0.784542486191102,0.357752144414056,2.19297773176472,0.0283089835234253,0.0775772679845291
"gene:Vradi01g00120",89.7659865226711,-0.474722288304943,0.306612303201604,-1.54828192915926,0.121554433287929,0.242482612270152
"gene:Vradi01g00130",0,NA,NA,NA,NA,NA
"gene:Vradi01g00140",28.442119922576,0.511518799955586,0.513332712967706,0.996466398952769,0.319023585195598,0.487721438268501
"gene:Vradi01g00150",35.5337101571051,0.554653202790579,0.457183661376393,1.21319559216256,0.225055048982436,0.381122905623246
"gene:Vradi01g00160",0.3461655542717,0.537921078186999,4.45136011494999,0.120844205882238,0.903814435421431,0.945007848403821
"gene:Vradi01g00170",0,NA,NA,NA,NA,NA
"gene:Vradi01g00180",546.002037179083,0.11454499079383,0.188112244544668,0.608918314015604,0.542578584429914,0.697670097831272
"gene:Vradi01g00190",107.842542924936,-3.97063990350901,0.418515531288806,-9.48743739875446,2.36783500047646e-21,1.80718176118096e-19
"gene:Vradi01g00200",706.968324699987,0.208473921767436,0.197039861030076,1.05802917581035,0.290042141244365,0.456380116191327
"gene:Vradi01g00210",0,NA,NA,NA,NA,NA
"gene:Vradi01g00220",16.3849051939347,-2.9056920955354,0.80924163207746,-3.59063594896372,0.000329872116886791,0.00180825961863875
"gene:Vradi01g00230",758.956786664101,-0.507649066628094,0.20923739426223,-2.4261870991945,0.0152584016598615,0.0471717870205066
"gene:Vradi01g00240",68.970801191869,1.12430539898612,0.387238088739456,2.90339569293398,0.00369139912900051,0.0145664830158795
"gene:Vradi01g00250",254.576507868552,0.426539380616047,0.261408873252473,1.63169434651932,0.102743891629559,0.212460502750977
"gene:Vradi01g00260",399.226047592646,-0.134902296581335,0.198028988992899,-0.681224992701308,0.495729136064333,0.657067716040852
"gene:Vradi01g00270",2560.51731450125,-0.623033008629646,0.148791088439497,-4.18730056459659,2.82291884673052e-05,0.000212086307107653
"gene:Vradi01g00280",502.71745514667,-0.830615837284374,0.229595848170497,-3.6177302155201,0.000297197944599918,0.00165196686642987
"gene:Vradi01g00290",14.9270245905906,2.43005349605919,0.774433891079253,3.13784497818486,0.00170194864033965,0.00753862574369197
"gene:Vradi01g00300",230.810719162383,-0.505048951266211,0.23795296027123,-2.12247391539291,0.0337979608928331,0.0896189510941856
"gene:Vradi01g00310",100.989541876382,-0.585613703329942,0.330506651328971,-1.77186662046038,0.0764167004925273,0.169961271169578
"gene:Vradi01g00320",710.708994631642,-0.318958633764297,0.192207610523339,-1.6594485145299,0.0970254471673246,0.203740604997524
"gene:Vradi01g00330",128.297710568044,-0.339990322546602,0.338951762602563,-1.0030640346463,0.315829966188493,0.484331599038092
"gene:Vradi01g00340",6.16117287156058,0.94811516927991,0.990103860836834,0.957591629304995,0.338268721769673,0.508319796083364
"gene:Vradi01g00350",2762.62411283816,-0.585673986746272,0.177467383812026,-3.30017817452372,0.000966234629395202,0.00461600202878388
"gene:Vradi01g00360",393.296549151513,0.819416100729632,0.262145476709214,3.12580675057221,0.00177318032374017,0.00780622230709239
"gene:Vradi01g00370",638.208204863571,-0.279005769343772,0.194582560315304,-1.4338683224831,0.151609843186349,0.285776093633732
"gene:Vradi01g00380",29.6099294320913,1.07832293594536,0.562463261677896,1.91714376638324,0.0552196697662174,0.131900730896585
"gene:Vradi01g00390",834.909475731393,1.12789949608554,0.196463007479964,5.74102733411818,9.41038982686413e-09,1.44198782337324e-07
"gene:Vradi01g00400",323.431888744056,0.734950109183213,0.272627433674284,2.69580393754973,0.00702189840805467,0.0248323985805007
"gene:Vradi01g00410",1.28140952199642,-0.0748468204610577,2.19291308598436,-0.0341312297963055,0.972772505210396,0.985309992995281
"gene:Vradi01g00420",557.75660257622,-2.47604709499461,0.669339604888397,-3.69923888697347,0.000216246989809479,0.0012574802063097
"gene:Vradi01g00430",5.89158776090003,0.295748051169329,1.11447224410095,0.265370495079409,0.790724063101204,0.873599032760221
"gene:Vradi01g00440",614.903793013038,0.577611237703675,0.181846186399772,3.17637256595445,0.00149129293077616,0.00672564638524759
"gene:Vradi01g00450",461.065853954554,-0.093760331761765,0.23615514245577,-0.397028541435746,0.691346413662154,0.806757153549448
"gene:Vradi01g00460",32.67650635108,0.0371059439777677,0.468043371844581,0.0792788579219302,0.936810822298134,0.963391319814917
"gene:Vradi01g00470",119.576446423413,0.436017390119401,0.285585785724292,1.52674752006158,0.126823805947735,0.250227183621711
"gene:Vradi01g00480",1.90346541485924,1.46292564369275,2.09553087561527,0.698116959628772,0.485104052658314,0.647907356213253
"gene:Vradi01g00490",299.995186750101,0.312799653362531,0.210463109437127,1.48624456893704,0.137214442672795,0.265191049115001
"gene:Vradi01g00500",56.0109516893913,0.648014177722286,0.367713620387296,1.76227950718758,0.0780220845222855,0.172555111701209
"gene:Vradi01g00510",137.816386222579,1.51762567102776,0.275345751753727,5.51170904712249,3.55366021223591e-08,4.89283225231961e-07
"gene:Vradi01g00520",14.8001741452199,0.143561273226397,0.685584665729785,0.209399772781644,0.834136170126178,0.902946449979242
"gene:Vradi01g00530",22.3208155875203,0.366730626371617,0.562690470356364,0.651744868078819,0.514565772771783,0.674154629260713
"gene:Vradi01g00540",263.879750566107,0.966412599015795,0.233682272650824,4.13558370540089,3.54053526361486e-05,0.000257825675733421
"gene:Vradi01g00550",483.389024300857,1.27039908287906,0.182965574304485,6.94337766931445,3.82834133951103e-12,1.05545420278754e-10
"gene:Vradi01g00560",2184.74176069203,1.0352303322891,0.267804763079997,3.86561583290384,0.000110809242312067,0.000702795334280486
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",2490.87817893067,-0.554526829998554,0.15392548558245,-3.60256670882173,0.000315090503323296,0.00173743026754336
"gene:Vradi01g00590",644.721465127229,0.355856863572712,0.174417533416343,2.04025854856727,0.0413245810397349,0.104596257016229
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",1.91572920497037,-0.355377038412235,2.1437023958262,-0.165777226868877,0.868332268446763,0.923417387566477
"gene:Vradi01g00620",3586.56707563922,-1.82401525953523,0.19359849319709,-9.42163975252802,4.44097595727743e-21,3.35716634865616e-19
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",142.772035206097,1.30263028463198,0.299786801328627,4.34518891044852,1.39155854105407e-05,0.000112407403345243
"gene:Vradi01g00640",603.60498841304,0.20133572769509,0.205251275933977,0.980923147877791,0.326630641467958,0.49577028715019
"gene:Vradi01g00650",227.47109278766,-0.273380229854357,0.249073219653089,-1.09758981810699,0.272383640897993,0.438148778929541
"gene:Vradi01g00660",1445.03448289094,0.132826371746099,0.175957521619456,0.754877487041237,0.450322494995105,0.616866822680757
"gene:Vradi01g00670",175.380189984677,-0.202577873304295,0.342140061596293,-0.592090480019046,0.55379000148155,0.707786512641463
"gene:Vradi01g00680",7.49962078815626,-0.766794252167836,0.918833051663994,-0.83453055022257,0.403982079386317,0.572396220897953
"gene:Vradi01g00690",83.9187402413529,0.974365725711241,0.334358529420072,2.91413449927905,0.00356676200270138,0.0141449779647475
"gene:Vradi01g00700",268.357064120115,-0.162241886124069,0.3683854370401,-0.440413408922048,0.659637714977515,0.784635750432194
"gene:Vradi01g00710",515.56203515938,-0.548400550259278,0.183740015323647,-2.98465497182693,0.00283898351462468,0.0116156864161512
"gene:Vradi01g00720",437.987042782681,0.209027350592149,0.194175637120842,1.07648597780608,0.281709968736228,0.447662237606369
"gene:Vradi01g00730",156.349042531424,0.296607597188031,0.244559756422526,1.21282258997503,0.225197656668627,0.381294027262634
"gene:Vradi01g00740",271.405130716015,-0.270026360520911,0.274066109345861,-0.985259947555747,0.324496401065063,0.49353875659418
"gene:Vradi01g00750",107.729873586863,1.29934301476601,0.305953431847546,4.24686530534967,2.16782194607636e-05,0.00016779216671849
"gene:Vradi01g00760",649.916379483349,-1.55088472810906,0.181503918799381,-8.54463494985623,1.28943208943938e-17,6.73346526968756e-16
"gene:Vradi01g00770",23.8551879176183,0.913370754849688,0.558986425001964,1.63397662983762,0.102263757827447,0.211719845663027
"gene:Vradi01g00780",192.037329115929,-2.08381553729538,0.24860016424404,-8.38219694517089,5.19488161807857e-17,2.52197999042805e-15
"gene:Vradi01g00790",624.625246889751,7.62393025640802,1.03039152952028,7.39906146157615,1.37150366620103e-13,4.52033352909142e-12
"gene:Vradi01g00800",3.48901223110075,4.6153448004682,1.7501480585888,2.63711677296017,0.00836140427813757,0.0287123713855579
"gene:Vradi01g00810",1.67135293115446,4.57801709110838,2.33408379762728,1.96137649203605,0.0498351201936563,0.121432468622301
"gene:Vradi01g00820",424.827940128718,1.78272112030922,0.247575140141781,7.20072750151042,5.98921363668797e-13,1.8110241234747e-11
"gene:Vradi01g00830",261.420394596355,0.751732281833179,0.2095730618765,3.58696998126683,0.000334542819697418,0.00183070226221872
"gene:Vradi01g00840",794.074804127772,1.06942423941194,0.180380608264028,5.92870957529204,3.05324550590918e-09,5.16740643990493e-08
"gene:Vradi01g00850",1819.47930979675,0.817420624912565,0.157718454000196,5.18278365137631,2.18598554637514e-07,2.60333987612193e-06
"gene:Vradi01g00860",595.58459867227,-1.38077850544701,0.224362457631419,-6.15423150567972,7.54424147525505e-10,1.41232114881691e-08
"gene:Vradi01g00870",117.926174642543,-0.664784170619914,0.286535248173839,-2.32007815742304,0.0203366497012264,0.0593682077982657
"gene:Vradi01g00880",363.906821476895,0.718555994403228,0.222894193052466,3.22375376658687,0.00126522140521128,0.0058286099267931
"gene:Vradi01g00890",278.707820845812,0.188994994093618,0.238985471390583,0.790822107276704,0.42904780739312,0.597363089139255
"gene:Vradi01g00900",382.061818412106,-0.808780032683756,0.192931042075891,-4.19206792220413,2.76423203969505e-05,0.000208071046136362
"gene:Vradi01g00910",9.20139159159297,-0.120286588108041,0.94517020395378,-0.127264473218544,0.898731077889682,0.94213977343895
"gene:Vradi01g00920",1596.46669625187,-1.18423999512299,0.214639427269669,-5.51734604488638,3.44157348588355e-08,4.74261971253483e-07
"gene:Vradi01g00930",556.835617864984,0.0734259700561001,0.257820166061092,0.284795294246694,0.775800977648343,0.863239680393036
"gene:Vradi01g00940",13.80769768628,-1.17597692753939,0.774478228958717,-1.51841185919518,0.128910603896855,0.252992438726984
"gene:Vradi01g00950",297.481890290735,0.241014687666092,0.262667541851818,0.917565550607917,0.358846360231429,0.528891093554353
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",382.929617167071,-0.231064356288523,0.315929397789044,-0.731379725677862,0.464547245473648,0.630133604090346
"gene:Vradi01g00980",70.1818348838759,1.05389852411211,0.332208385534603,3.17240193204677,0.00151183609906035,0.00680669259006892
"gene:Vradi01g00990",159.031198995708,-0.245794548527491,0.294572023479586,-0.834412398109236,0.404048633157951,0.572396220897953
"gene:Vradi01g01000",222.6585939608,0.428830768498453,0.219370926502927,1.95482042827918,0.0506042691083885,0.122891658573607
"gene:Vradi01g01010",3.73364602106876,1.21574855135236,1.23154578179455,0.987172843530697,0.32355791233851,0.492452425037172
"gene:Vradi01g01020",2.13482347461668,1.33477732452553,1.74665015588632,0.764192714853199,0.444752407327739,0.611611613507264
"gene:Vradi01g01030",0.652339410515763,1.82347618881008,3.47990446037277,0.524001796478845,0.600277290356653,0.745649607543964
"gene:Vradi01g01040",242.890956809994,0.331066117699625,0.258556339632315,1.28044092119507,0.2003901099465,0.351746240092954
"gene:Vradi01g01050",15.3473923961617,5.97036267632036,1.22566380585176,4.87112587302952,1.10964116287838e-06,1.16120985238591e-05
"gene:Vradi01g01060",3.74288753641066,-0.496724987263778,1.37957203734184,-0.36005730314806,0.718804281496482,0.825390088155996
"gene:Vradi01g01070",3895.19782660992,-0.141238308486317,0.208479322395899,-0.677469145923776,0.498108339824173,0.659065668837201
"gene:Vradi01g01080",52.144961975208,-0.929540919227864,0.522084893605197,-1.78044017479423,0.0750039518639847,0.16741953541068
"gene:Vradi01g01090",35.6822166472415,-0.15167029735611,0.480301564118558,-0.315781393788406,0.752168441644095,0.847157752020021
"gene:Vradi01g01100",1284.37680420748,-0.328106465564574,0.196851645940491,-1.666770242113,0.0955600995460932,0.201374831890113
"gene:Vradi01g01110",51.2124247125936,0.875130199371705,0.411477155467544,2.12680142200685,0.0334365861122444,0.0888973043932139
"gene:Vradi01g01120",731.187950772971,-1.89429029255053,0.185317446733682,-10.2218669960028,1.58262908302557e-24,1.64210697340072e-22
"gene:Vradi01g01130",763.467783965546,-0.205868568580444,0.25517330462306,-0.806779411680822,0.419793582785888,0.588537514504143
"gene:Vradi01g01140",0,NA,NA,NA,NA,NA
"gene:Vradi01g01150",782.834337059526,0.310175792328428,0.206977939516021,1.49859348804861,0.133979123112566,0.260428379994122
"gene:Vradi01g01160",169.886189889112,-0.537941712466869,0.245718370879224,-2.18926126907817,0.0285778557053257,0.0782060781455
"gene:Vradi01g01170",342.051693230084,0.027275583988973,0.364999165691874,0.0747277981780335,0.940431289757025,0.965811422643894
"gene:Vradi01g01180",399.603869077561,-0.581005842745033,0.203718179281668,-2.85200783157263,0.00434440302632239,0.0166829700152075
"gene:Vradi01g01190",860.875361119709,-1.35766498474517,0.216999371973175,-6.25653877428272,3.93615277022401e-10,7.82057887700953e-09
"gene:Vradi01g01200",0,NA,NA,NA,NA,NA
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",629.151680639524,-0.43871936823484,0.3030623753475,-1.44762070095898,0.147723158456814,0.280447876166219
"gene:Vradi01g01230",205.702375082363,-0.789422574910524,0.238224732812376,-3.31377252727268,0.000920463573834544,0.00442128872454565
"gene:Vradi01g01240",374.678311596924,-0.224476209393904,0.200551532531901,-1.1192944105685,0.263014559575276,0.426317759164541
"gene:Vradi01g01250",457.906532788652,-0.349704131585389,0.182791569454716,-1.91313052690881,0.0557313446013041,0.132843107439295
"gene:Vradi01g01260",488.740005315491,-1.58144489179765,0.208529742075179,-7.58378577587991,3.35615134160799e-14,1.21088414881879e-12
"gene:ENSRNA050006022",43.649783848985,-2.92460584763934,0.774758149728504,-3.77486296680351,0.000160095645594012,0.000971157192894512
"gene:Vradi01g01270",1295.90091556453,-0.0284073165828533,0.217983871937031,-0.130318432874976,0.896314497103932,0.941008705874276
"gene:Vradi01g01280",1.23043617190928,-0.214604890740266,2.26362710224415,-0.0948057613056088,0.924469110627564,0.95600929283565
"gene:Vradi01g01290",0,NA,NA,NA,NA,NA
"gene:Vradi01g01300",164.132717158898,1.10134527840537,0.357213114533321,3.0831602581115,0.00204814825269014,0.00882104001938578
"gene:Vradi01g01310",26.9256192635863,-0.397945635979901,0.541618962756506,-0.734733573497139,0.462501769127963,0.627969174213685
"gene:Vradi01g01320",38.9269954872896,-0.639831204321877,0.507623756100491,-1.26044377677867,0.207509317929549,0.360614167721028
"gene:Vradi01g01330",1170.67773596694,1.65432732769998,0.315875389338753,5.23727831776676,1.62961855495028e-07,1.99615698764164e-06
"gene:Vradi01g01340",291.215585960961,-0.494170256245764,0.313949550598151,-1.57404352165579,0.115477388152023,0.232935646367646
"gene:Vradi01g01350",1284.4218605516,0.166335216039019,0.178394500819519,0.932401028478445,0.351129313480151,0.521132832565074
"gene:Vradi01g01360",515.921850770514,-1.45652038469064,0.184821274752727,-7.88069656287847,3.25561037326477e-15,1.3184391498872e-13
"gene:Vradi01g01370",1485.57690144888,0.260027094315304,0.249483989974879,1.0422596429594,0.297291317555078,0.464015304904814
"gene:Vradi01g01380",956.106231330956,0.408401113606712,0.182113889431554,2.24255884535488,0.0249252766331861,0.0700830263109863
"gene:Vradi01g01390",10.5782097183208,1.73571449412354,0.827918752007558,2.09647926190189,0.0360396976794017,0.0943797757605579
"gene:Vradi01g01400",83.7969255496192,0.703779816566303,0.302366285753218,2.32757370688049,0.0199347509540481,0.0583989982276274
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",338.731327619962,2.73889270409204,0.280302740327712,9.77119489053121,1.49676240690263e-22,1.27064723045879e-20
"gene:Vradi01g01430",242.349228600016,0.523394287032324,0.316521521900961,1.65358198674431,0.0982124751631421,0.205449391595446
"gene:Vradi01g01440",139.923767518721,1.06163084523955,0.251150650981401,4.22706786182356,2.36756280645031e-05,0.000181132817119994
"gene:Vradi01g01450",0,NA,NA,NA,NA,NA
