"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",3599.29574702905,-0.469032087689601,0.0991219048765953,-4.73187120721233,2.22459550321685e-06,1.17823349659295e-05
"gene:Vradi01g00020",871.101993305898,0.039154982220122,0.121449653925654,0.322396820036151,0.747152092974047,0.815672450607355
"gene:Vradi01g00030",84.4900096394278,-1.89522346909164,0.265583250350851,-7.13608055699273,9.60297446771585e-13,1.2877154455829e-11
"gene:Vradi01g00040",116.742914845513,-0.185789710910081,0.183619976249036,-1.01181644124658,0.31162582733617,0.418233611408926
"gene:Vradi01g00050",3622.42638432085,0.517534283619295,0.182618820889923,2.83395917845319,0.00459752045159774,0.0116491375139312
"gene:Vradi01g00060",1190.28476189877,0.142918324038784,0.0964007134092639,1.48254425703295,0.138195536736751,0.216353646102681
"gene:Vradi01g00070",570.17350303726,0.182518139952638,0.12471729314771,1.46345494955917,0.143342932201731,0.222821717231254
"gene:Vradi01g00080",470.56590047755,-0.558003737404019,0.147396310532469,-3.78573748140798,0.000153253396709775,0.000560214642630185
"gene:Vradi01g00090",3427.98166163323,0.180319391064206,0.19569539406817,0.921428896795558,0.356826547752288,0.465316000656612
"gene:Vradi01g00100",746.637631262874,0.242875996435882,0.124791860816465,1.94624869640407,0.0516248729889761,0.0951278445651394
"gene:Vradi01g00110",163.641995902866,-1.30683320478003,0.212706507526265,-6.14383273919659,8.05536668802145e-10,7.32393390357248e-09
"gene:Vradi01g00120",161.971268701356,0.612127270783536,0.214818082549255,2.84951463824365,0.00437859908223499,0.0111668923073693
"gene:Vradi01g00130",0.191742346617377,-2.05129226099389,4.19059806133575,-0.489498689917314,0.624488681810346,NA
"gene:Vradi01g00140",47.9093063269751,-2.0515017315888,0.316928356899372,-6.4730772331621,9.60268366505404e-11,9.84936375151699e-10
"gene:Vradi01g00150",81.1361670727139,-1.25174010323685,0.289896963887621,-4.31787931287923,1.57535525294381e-05,7.15952681092344e-05
"gene:Vradi01g00160",4.35111416444687,-3.08039067382329,1.06491280330403,-2.89262244219994,0.00382040239276703,0.0098898080372826
"gene:Vradi01g00170",0.162882656478997,-1.84289681860423,4.20742851947696,-0.438010250221274,0.661378852999162,NA
"gene:Vradi01g00180",497.770670481657,0.139545252511288,0.1089533386961,1.28077995756071,0.200270965752173,0.293908197310545
"gene:Vradi01g00190",143.592052687916,-0.491278864909988,0.165121319510702,-2.97526004737471,0.00292740271269704,0.00782350940293644
"gene:Vradi01g00200",704.865483687188,-0.0929764294733785,0.135583526566638,-0.68575019272479,0.492870649451917,0.598282939224765
"gene:Vradi01g00210",0.0853963619471774,0.968671857730403,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi01g00220",9.51456292798539,1.50406954101296,0.61049307536111,2.46369631649515,0.013751256655339,0.0304062105107902
"gene:Vradi01g00230",1888.38156659211,0.668785367785725,0.18632598939371,3.58932948625095,0.000331529599712092,0.00111515134894754
"gene:Vradi01g00240",362.218567550493,-0.724020944351824,0.278927474476468,-2.59573190382473,0.00943896825079131,0.0219374830401248
"gene:Vradi01g00250",273.193574011441,0.493339261767166,0.145849478910689,3.38252330726025,0.000718231829915758,0.00224251361715702
"gene:Vradi01g00260",523.521301827704,-0.263577557682034,0.146968918737743,-1.79342380651498,0.0729051837763539,0.127405031373412
"gene:Vradi01g00270",2288.2996553893,0.677134997662702,0.251070396374648,2.69699258630348,0.00699688280723743,0.0168436461624836
"gene:Vradi01g00280",970.61526620228,-0.800202778748059,0.21391694467938,-3.74071712714206,0.000183495948539651,0.000658143734782337
"gene:Vradi01g00290",14.0603116981127,-1.97587270553414,0.548677666646853,-3.60115387529683,0.000316807992460638,0.00107035508910894
"gene:Vradi01g00300",306.726547946259,0.0706928031229041,0.127455022132029,0.554649020025859,0.579134752567292,0.675446279381913
"gene:Vradi01g00310",182.279435308727,-0.116379166385648,0.253588053182317,-0.458930004490302,0.646284431394286,0.733174723015802
"gene:Vradi01g00320",1118.19151099836,-0.688943530509639,0.0946647002354791,-7.27772367942736,3.39499808690809e-13,4.77237176202682e-12
"gene:Vradi01g00330",362.325103662808,-0.256610587954706,0.262620873743388,-0.977114211437151,0.328512612850979,0.436318162120035
"gene:Vradi01g00340",14.5071896838797,-0.283998064202926,0.481650145954459,-0.589635582150905,0.555434991114392,0.654975444966423
"gene:Vradi01g00350",3239.66538845259,-0.265632728563685,0.133607438924585,-1.98815822458525,0.0467941935785548,0.08743179254289
"gene:Vradi01g00360",677.463419481356,-0.445633243955142,0.201983712659424,-2.20628306157808,0.0273641866167672,0.0551679348698767
"gene:Vradi01g00370",887.536139780832,0.330673851042289,0.134526908672509,2.45804987496797,0.0139693772234448,0.0308459107329437
