"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",1786.77209669012,1.0728786423833,0.144986462339536,7.39985392478081,1.36334386356069e-13,2.55563266760453e-12
"gene:Vradi01g00020",930.020480119338,-0.833211506524864,0.220493615364154,-3.77884640854015,0.00015755656198011,0.00064874328805051
"gene:Vradi01g00030",43.5550316992604,-0.305755464052224,0.365698338273661,-0.836086555644721,0.403106211191597,0.531316105206208
"gene:Vradi01g00040",71.8193916978866,-0.0101966242746357,0.403967993419111,-0.0252411687082764,0.979862599525761,0.993416572079961
"gene:Vradi01g00050",1859.52610636985,-0.0407142224777006,0.255629641101365,-0.159270350270359,0.873455879605072,0.917963914339992
"gene:Vradi01g00060",914.888392331353,-0.309667641077033,0.166210720411238,-1.86310269464482,0.0624478192051782,0.117527293803224
"gene:Vradi01g00070",320.991412876556,0.47038717779136,0.196817674334109,2.38996410958932,0.0168500193313937,0.0391168128170635
"gene:Vradi01g00080",312.950850810564,-0.089570603778456,0.233787027242335,-0.383129059105621,0.70162407444908,0.790774734748187
"gene:Vradi01g00090",5919.63757196667,-1.42987599797267,0.709490149986457,-2.01535708141961,0.0438672479717889,0.0875521464354518
"gene:Vradi01g00100",700.450217849986,-0.621821547272226,0.219615003199525,-2.8314165162354,0.00463423294980262,0.012880807537248
"gene:Vradi01g00110",80.9104323464814,-1.3210492254983,0.277006990315824,-4.76901042819219,1.8513307787084e-06,1.13426703608839e-05
"gene:Vradi01g00120",82.6628408043974,0.62362998118542,0.296830869491438,2.10096066576192,0.0356444192540302,0.0733928334852007
"gene:Vradi01g00130",0,NA,NA,NA,NA,NA
"gene:Vradi01g00140",39.4398052673351,-1.1617470852753,0.400774291983329,-2.89875650338276,0.00374645722939671,0.0107005433789426
"gene:Vradi01g00150",40.7473094563573,-0.657525286487432,0.363446863814943,-1.80913732363976,0.070429671863902,0.130088496049438
"gene:Vradi01g00160",0.353131966768459,0.0297356140412379,3.84328002031985,0.00773704072667679,0.99382679624779,0.996309073254226
"gene:Vradi01g00170",0,NA,NA,NA,NA,NA
"gene:Vradi01g00180",496.845549394732,0.45735283063236,0.232604704273343,1.96622347798652,0.0492728015953187,0.096394949329247
"gene:Vradi01g00190",79.7832213315689,2.64118709388719,0.326747483731942,8.08326682036204,6.30544579827684e-16,1.59837572320932e-14
"gene:Vradi01g00200",944.569576468435,-0.943290050136134,0.209444995054739,-4.50376028269189,6.6761510725603e-06,3.6939834520794e-05
"gene:Vradi01g00210",0.132115207322792,-0.93203612121619,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi01g00220",14.1627118220357,1.40974297596909,0.650798044655775,2.16617580145734,0.0302977555348605,0.0641792455857917
"gene:Vradi01g00230",738.276511996454,0.390293706845809,0.217610646016944,1.79354141899574,0.0728863939820503,0.134028773531513
"gene:Vradi01g00240",54.3535093508688,0.845343425929889,0.431182454206301,1.96052371260318,0.0499346091869234,0.0974994815056429
"gene:Vradi01g00250",299.07835352909,-0.66595601715461,0.226279506101453,-2.94306819308695,0.00324976825271144,0.00945012348369115
"gene:Vradi01g00260",381.265665135514,0.334558355246197,0.192296728571697,1.73980263591151,0.0818936794915677,0.147389733907569
"gene:Vradi01g00270",2430.07820363224,0.533034545979294,0.175100350811881,3.04416606538933,0.002333263045159,0.00708411330607782
