"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",2800.34975701271,-0.834751047849891,0.114752511783461,-7.27435970573851,3.48067393027483e-13,7.76209050192152e-12
"gene:Vradi01g00020",902.343505391496,0.26348835006298,0.216979887482983,1.21434457875108,0.224616169271438,0.341077705142193
"gene:Vradi01g00030",60.0046620261365,-1.09097477590521,0.308780885908576,-3.53316809975158,0.000410611299412716,0.00159943153751935
"gene:Vradi01g00040",78.8837073267123,-0.35154977950077,0.357594057661058,-0.983097375275693,0.325559515988647,0.455755779277846
"gene:Vradi01g00050",2173.11327113147,-0.263458858356552,0.239403153020304,-1.10048199045318,0.271122172223299,0.394743386166206
"gene:Vradi01g00060",939.95692368089,0.18537645832489,0.151626183418981,1.22258869902864,0.221485083621456,0.337400979600366
"gene:Vradi01g00070",335.390766911254,0.468237577084575,0.181281585016995,2.58292962873574,0.00979653028559999,0.0251283811247594
"gene:Vradi01g00080",408.342679525418,-0.892420946650826,0.199797126191761,-4.46663555007442,7.94593234387462e-06,4.71428262797036e-05
"gene:Vradi01g00090",5940.96527164245,-0.357952501924625,0.62559826643504,-0.572176300878214,0.567202541325053,0.693526967509469
"gene:Vradi01g00100",774.009216738513,-0.482802564103558,0.216156669777925,-2.23357699116839,0.0255109192526417,0.0569905738994819
"gene:Vradi01g00110",103.47246239468,-1.50063627535459,0.236111067224833,-6.35563717106761,2.07564430763838e-10,2.95066034007665e-09
"gene:Vradi01g00120",106.636480753582,-0.42337465658423,0.234234722126443,-1.80748034595693,0.0706874164285414,0.13321921180445
"gene:Vradi01g00130",0,NA,NA,NA,NA,NA
"gene:Vradi01g00140",42.5073540448669,-0.587964420035469,0.426000070312689,-1.38019794129118,0.167525707708254,0.269890749240432
"gene:Vradi01g00150",44.6807492317367,-0.453477089167758,0.325077069375701,-1.39498331899769,0.163020869856079,0.263918044565947
"gene:Vradi01g00160",2.52500709851645,-4.44118455951749,1.62215724855048,-2.73782616542632,0.00618467575756393,0.016982713202856
"gene:Vradi01g00170",0.212508422285593,-2.00606959824997,4.16540946916252,-0.481602016104625,0.630088693714465,0.747124316957546
"gene:Vradi01g00180",576.527153035773,-0.186534706000543,0.207000663004343,-0.901130959163302,0.367518693921806,0.501842864195753
"gene:Vradi01g00190",133.539202755609,-0.430662653321617,0.272723759466373,-1.57911673762593,0.114309283221592,0.197625714080836
"gene:Vradi01g00200",868.180615347358,0.782825558364029,0.222405007145957,3.5198198476273,0.000431840007105158,0.00167424006503492
"gene:Vradi01g00210",0.535154108312015,-3.0202962310371,2.99378896324497,-1.00885408695054,0.313044617206791,0.442147521433898
"gene:Vradi01g00220",16.9338650043283,0.420829178915942,0.697180044464341,0.603616214000035,0.546098830453666,0.675409025152614
"gene:Vradi01g00230",960.781432373779,-0.520718170810845,0.189359288237136,-2.74989505747796,0.00596143534830224,0.0164516128599662
"gene:Vradi01g00240",52.3535566204212,0.627880468750276,0.406399692083233,1.54498263896736,0.122350462750656,0.209102779088526
"gene:Vradi01g00250",299.6691545309,0.12543641075371,0.227900686516092,0.550399442280107,0.582045431125939,0.705575512735598
"gene:Vradi01g00260",421.752406990963,0.0746607062498546,0.17097916913846,0.436665510927789,0.662353944988839,0.773885392469331
"gene:Vradi01g00270",2676.82370648601,0.27069385055696,0.144380879350346,1.87485941195932,0.0608120671353475,0.11756715444428
"gene:Vradi01g00280",620.628898104675,-0.646266858144851,0.233923162507965,-2.76273136535954,0.0057319921108081,0.015925387387266
"gene:Vradi01g00290",19.1486695986245,-1.39626025787923,0.583540876850127,-2.39273770402522,0.0167231915684946,0.0396161275424309
"gene:Vradi01g00300",242.434988372072,0.261133801002587,0.194578798352106,1.34204652929373,0.179580909501711,0.284901755467383
"gene:Vradi01g00310",101.779780291958,0.517430248687913,0.254686365391828,2.03163702105475,0.0421904159454403,0.0867020383319921
"gene:Vradi01g00320",942.909199455016,-0.186240078507419,0.203962337159443,-0.913110141319032,0.36118461717436,0.495317934509268
"gene:Vradi01g00330",151.294888673403,-0.478392960119458,0.31205913227542,-1.53302022162015,0.125270872563422,0.213322746558294
"gene:Vradi01g00340",9.12460688105959,-1.4399836726233,0.708316540273276,-2.03296632331604,0.0420559254806967,0.0864686131870139
"gene:Vradi01g00350",3106.15242606475,-0.190000631554874,0.1682221584395,-1.12946257090862,0.25870275033544,0.380816156018195
"gene:Vradi01g00360",497.7362399443,-1.09776068090288,0.220191412300375,-4.98548362733313,6.18070133664618e-07,4.68707905671331e-06
"gene:Vradi01g00370",770.344549199252,0.288750588615821,0.163198091638625,1.76932576672043,0.0768395258396921,0.142572733131799
"gene:Vradi01g00380",33.2889323119103,0.0872032937582911,0.440161373907558,0.198116642957874,0.842953803716885,0.908213073293912
"gene:Vradi01g00390",941.95511712399,-0.186595850869692,0.179793093277336,-1.03783659020684,0.299346138673648,0.426896540259661
"gene:Vradi01g00400",455.889178042622,-0.218589911181082,0.335687708237202,-0.651170435548458,0.514936472639443,0.646827132222338
"gene:Vradi01g00410",21.0852379698019,-5.67559964000304,0.832373667826139,-6.81857182583114,9.19500018549719e-12,1.6484254395387e-10
"gene:Vradi01g00420",754.63647008525,-0.650652263116364,0.825267742278721,-0.788413541185784,0.430454852715365,0.566150262131877
"gene:Vradi01g00430",4.60430353958615,0.699790327017234,0.993131199264551,0.704630292085732,0.481040342082617,0.614369754587918
"gene:Vradi01g00440",720.031550976078,0.273604974421098,0.190203517713745,1.43848535352995,0.150296390242989,0.247563002466465
"gene:Vradi01g00450",486.982600260984,0.897375569526119,0.20749775824948,4.32474826280861,1.52706142933862e-05,8.45941930742087e-05
"gene:Vradi01g00460",45.1933360715926,-0.120057789461126,0.319823671263044,-0.375387440795097,0.707372343926527,0.811064788525441
"gene:Vradi01g00470",151.81813386032,0.723739740855231,0.281672010342119,2.56944145773014,0.0101862601163705,0.0259987515460125
"gene:Vradi01g00480",4.48217254116813,-1.35292507718918,1.3236314653884,-1.02213124466045,0.306718786944302,0.435309697878666
"gene:Vradi01g00490",375.720145623942,-0.260843305848119,0.176540070913724,-1.47753031081309,0.139533539446836,0.233030023942955
"gene:Vradi01g00500",65.5003483874633,-0.552160380028738,0.287494890733618,-1.92059197511217,0.0547831676647632,0.107775184323961
"gene:Vradi01g00510",195.991600220699,-0.895666496397553,0.203270847181299,-4.40627128197436,1.051652408737e-05,6.07388914742447e-05
"gene:Vradi01g00520",15.3128773821996,0.0453342291736058,0.503511427099106,0.0900361476099781,0.928258489828818,0.949254881107315
"gene:Vradi01g00530",50.1919163960928,-2.37906230427892,0.411103772540006,-5.78701160920969,7.16496287632743e-09,7.83599740347587e-08
"gene:Vradi01g00540",341.143290862364,-0.618938689651127,0.289136311720465,-2.14064669348592,0.0323025402912243,0.069290917059747
