"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00010",2504.71930236687,-3.03836036628114,0.280805464377357,-10.8201611140945,2.7629125648115e-27,4.76619061481579e-25
"gene:Vradi01g00020",630.318709587222,0.506090006126671,0.327946958370556,1.54320689126449,0.122780585814041,0.250530487057923
"gene:Vradi01g00030",26.0139309713557,1.50178407487655,0.918806441290941,1.63449450002388,0.102155060160534,0.218843453519314
"gene:Vradi01g00040",49.5864910189732,0.791662463501168,0.668647982963895,1.18397495195004,0.236422978241543,0.400983677145511
"gene:Vradi01g00050",703.150927414128,0.545852931008942,0.431344837814934,1.26546763321447,0.20570374388793,0.363049219190822
"gene:Vradi01g00060",658.673995463445,-0.00283926182432631,0.401716482500549,-0.00706782506571021,0.994360738452407,0.996588061960071
"gene:Vradi01g00070",285.561744002431,-0.430363707763415,0.398711285601965,-1.07938682275738,0.280415322709074,0.451765070629648
"gene:Vradi01g00080",184.302591242937,0.83365880969569,0.393918639426402,2.11632232206531,0.0343174035196434,0.0961935363340358
"gene:Vradi01g00090",5948.97873262395,0.992788668529032,0.314502979027293,3.15669082563086,0.00159570439148336,0.00792758344110298
"gene:Vradi01g00100",658.191423451311,0.871805268054739,0.351440499866026,2.48066249731344,0.0131138475276632,0.0450489608687817
"gene:Vradi01g00110",47.0370177402632,2.36513464136014,0.873520243406958,2.70758996052054,0.00677736999325081,0.0262549739078369
"gene:Vradi01g00120",24.8765630815432,0.382037036518805,0.865884820788822,0.441209993923636,0.659060978765435,0.790660567731931
"gene:Vradi01g00130",0,NA,NA,NA,NA,NA
"gene:Vradi01g00140",17.2991444986429,1.35936845946854,1.02299068308253,1.32881802537284,0.183908013799618,0.335054706907104
"gene:Vradi01g00150",38.5446609182833,2.71263174537062,0.783861327664537,3.46060157534844,0.000538969857284278,0.00317556456696005
"gene:Vradi01g00160",0,NA,NA,NA,NA,NA
"gene:Vradi01g00170",0,NA,NA,NA,NA,NA
"gene:Vradi01g00180",370.282714303282,-0.0886085133029305,0.343330063605277,-0.258085506327238,0.796340917041379,0.882870532084819
"gene:Vradi01g00190",10.4525746722698,-0.226754690490057,1.26409708625205,-0.179380755605067,0.857638741103524,0.91969734974272
"gene:Vradi01g00200",542.728100859621,0.90313713175441,0.358797355195104,2.51712315789872,0.0118317463080616,0.0414704368868741
"gene:Vradi01g00210",0,NA,NA,NA,NA,NA
"gene:Vradi01g00220",23.7996075378992,-3.0167804684682,1.03706164327617,-2.90896928647166,0.00362622482781601,0.0156010478018839
"gene:Vradi01g00230",336.18755399791,-0.758516382890427,0.387974775403915,-1.95506623362497,0.0505752531233521,0.129579990793198
"gene:Vradi01g00240",17.9152928490587,2.46652495842509,1.02755198186502,2.40038947124437,0.016377635948679,0.0537709221539065
"gene:Vradi01g00250",136.747094851328,0.993871246100434,0.445504286683861,2.23089042194942,0.0256883883439216,0.0765625196311968
"gene:Vradi01g00260",320.667751299458,-1.19548076576247,0.349224597241767,-3.42324330876052,0.0006187866349049,0.0035710548321517
"gene:Vradi01g00270",1731.52309212041,0.590286210247155,0.279473210843464,2.11213879307302,0.0346745464898574,0.0969289645923034
"gene:Vradi01g00280",307.655321482624,1.33689446982752,0.357861532376518,3.73578702619797,0.000187128997519724,0.00127768859632208
"gene:Vradi01g00290",9.41926902267871,3.07332497940801,1.47243739900244,2.08723642953525,0.0368667679744345,0.101452697262724
"gene:Vradi01g00300",171.044959988439,-0.159283989507405,0.787146804747808,-0.202356140616537,0.839638313776553,0.910142860844179
"gene:Vradi01g00310",75.4860815975446,0.536615226757137,0.690687388620368,0.776929238318674,0.437200519905381,0.61068557969617
"gene:Vradi01g00320",526.079178027969,-0.731933256942981,0.470212056346555,-1.55660248831122,0.119564892668609,0.245508408608796
"gene:Vradi01g00330",32.5726860794714,1.10787627586718,0.752295217272482,1.47266159671184,0.140842306652405,0.276092572104209
"gene:Vradi01g00340",4.86625229620372,-0.540937580340245,1.80250365179334,-0.300103458765288,0.764098241021936,0.862056466389731
"gene:Vradi01g00350",2003.167795523,-0.443592883954289,0.297791779968901,-1.48960755062015,0.13632745551421,0.269828104513748
"gene:Vradi01g00360",261.047580548932,0.0823681858224671,0.376017781701833,0.219053964548362,0.826608010792838,0.902229108171334
"gene:Vradi01g00370",525.124729274005,0.00370371603046545,0.32441773668449,0.0114165028962873,0.990891146470527,0.995053308110683
"gene:Vradi01g00380",9.10698428809873,1.71909173561831,1.52845338050297,1.12472631324392,0.260705027792059,0.429301275207211
"gene:Vradi01g00390",871.558659964782,0.781818524411913,0.299511952286255,2.61030826464214,0.00904606658268965,0.0334151082621805
"gene:Vradi01g00400",260.34463101421,-0.77821043668057,0.518982752722054,-1.49949190526828,0.133746067115283,0.266190740750155
