N_unmapped	4528503	4528503	4528503
N_multimapping	1289051	1289051	1289051
N_noFeature	7692191	14541355	14546821
N_ambiguous	171566	21228	21837
gene:Vradi01g00010	4403	2308	2095
gene:Vradi01g00020	932	474	458
gene:Vradi01g00030	39	77	62
gene:Vradi01g00040	106	92	114
gene:Vradi01g00050	3759	1834	1925
gene:Vradi01g00060	1285	651	634
gene:Vradi01g00070	773	397	376
gene:Vradi01g00080	340	173	167
gene:Vradi01g00090	2932	1431	1501
gene:Vradi01g00100	762	382	380
gene:Vradi01g00110	94	42	52
gene:Vradi01g00120	200	112	88
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	27	15	12
gene:Vradi01g00150	85	48	37
gene:Vradi01g00160	1	1	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	598	320	278
gene:Vradi01g00190	212	80	132
gene:Vradi01g00200	586	314	321
gene:Vradi01g00210	0	30	20
gene:Vradi01g00220	20	8	12
gene:Vradi01g00230	3053	1580	1473
gene:Vradi01g00240	465	230	235
gene:Vradi01g00250	229	117	112
gene:Vradi01g00260	570	276	294
gene:Vradi01g00270	1953	985	968
gene:Vradi01g00280	691	332	359
gene:Vradi01g00290	2	2	0
gene:Vradi01g00300	441	227	215
gene:Vradi01g00310	197	94	103
gene:Vradi01g00320	1162	600	562
gene:Vradi01g00330	372	181	191
gene:Vradi01g00340	13	3	10
gene:Vradi01g00350	2884	1434	1450
gene:Vradi01g00360	577	281	296
gene:Vradi01g00370	1019	501	518
gene:Vradi01g00380	44	22	22
gene:Vradi01g00390	683	354	329
gene:Vradi01g00400	499	253	246
gene:Vradi01g00410	9	4	5
gene:Vradi01g00420	538	284	254
gene:Vradi01g00430	7	5	2
gene:Vradi01g00440	717	353	364
gene:Vradi01g00450	624	294	330
gene:Vradi01g00460	46	16	30
gene:Vradi01g00470	201	101	100
gene:Vradi01g00480	7	6	1
gene:Vradi01g00490	418	205	216
gene:Vradi01g00500	40	22	21
gene:Vradi01g00510	147	68	79
gene:Vradi01g00520	11	7	4
gene:Vradi01g00530	57	31	26
gene:Vradi01g00540	316	163	153
gene:Vradi01g00550	426	224	202
gene:Vradi01g00560	8478	4279	4201
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3312	1666	1646
gene:Vradi01g00590	691	371	320
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	67	36	31
gene:Vradi01g00620	6186	3130	3056
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	96	34	62
gene:Vradi01g00640	576	290	286
gene:Vradi01g00650	402	208	194
gene:Vradi01g00660	2155	1087	1070
gene:Vradi01g00670	558	276	282
gene:Vradi01g00680	20	12	8
gene:Vradi01g00690	97	42	55
gene:Vradi01g00700	44480	22252	22228
gene:Vradi01g00710	1593	864	932
gene:Vradi01g00720	410	314	299
gene:Vradi01g00730	175	100	75
