N_unmapped	9224999	9224999	9224999
N_multimapping	571945	571945	571945
N_noFeature	8727948	11569695	11569112
N_ambiguous	53185	7394	7371
gene:Vradi01g00010	859	428	431
gene:Vradi01g00020	515	282	233
gene:Vradi01g00030	25	55	40
gene:Vradi01g00040	50	57	63
gene:Vradi01g00050	1033	524	509
gene:Vradi01g00060	568	265	303
gene:Vradi01g00070	186	87	99
gene:Vradi01g00080	255	120	135
gene:Vradi01g00090	4901	2320	2581
gene:Vradi01g00100	606	297	309
gene:Vradi01g00110	50	20	30
gene:Vradi01g00120	48	29	19
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	19	11	8
gene:Vradi01g00150	29	14	15
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	410	199	211
gene:Vradi01g00190	10	5	5
gene:Vradi01g00200	468	261	240
gene:Vradi01g00210	0	15	18
gene:Vradi01g00220	1	1	0
gene:Vradi01g00230	430	212	218
gene:Vradi01g00240	47	34	13
gene:Vradi01g00250	231	118	113
gene:Vradi01g00260	262	110	152
gene:Vradi01g00270	1293	639	654
gene:Vradi01g00280	199	103	96
gene:Vradi01g00290	24	12	12
gene:Vradi01g00300	107	48	59
gene:Vradi01g00310	56	26	30
gene:Vradi01g00320	378	200	180
gene:Vradi01g00330	50	27	25
gene:Vradi01g00340	6	5	1
gene:Vradi01g00350	1386	717	669
gene:Vradi01g00360	314	165	149
gene:Vradi01g00370	390	216	174
gene:Vradi01g00380	31	17	14
gene:Vradi01g00390	921	475	446
gene:Vradi01g00400	211	112	99
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	58	32	26
gene:Vradi01g00430	2	2	0
gene:Vradi01g00440	484	250	234
gene:Vradi01g00450	252	110	142
gene:Vradi01g00460	19	10	9
gene:Vradi01g00470	88	35	53
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	225	114	111
gene:Vradi01g00500	46	20	26
gene:Vradi01g00510	156	72	84
gene:Vradi01g00520	14	6	8
gene:Vradi01g00530	12	6	6
gene:Vradi01g00540	241	120	121
gene:Vradi01g00550	510	254	256
