N_unmapped	3317896	3317896	3317896
N_multimapping	324284	324284	324284
N_noFeature	7747901	13782786	13823053
N_ambiguous	100842	8299	8452
gene:Vradi01g00010	4661	2325	2337
gene:Vradi01g00020	973	471	502
gene:Vradi01g00030	114	124	129
gene:Vradi01g00040	140	152	127
gene:Vradi01g00050	845	400	445
gene:Vradi01g00060	1468	750	719
gene:Vradi01g00070	706	340	366
gene:Vradi01g00080	408	204	204
gene:Vradi01g00090	9053	4518	4535
gene:Vradi01g00100	1300	685	615
gene:Vradi01g00110	118	51	67
gene:Vradi01g00120	45	20	25
gene:Vradi01g00130	1	1	0
gene:Vradi01g00140	82	43	39
gene:Vradi01g00150	55	26	29
gene:Vradi01g00160	13	9	4
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	785	411	374
gene:Vradi01g00190	36	16	20
gene:Vradi01g00200	1000	566	576
gene:Vradi01g00210	0	72	70
gene:Vradi01g00220	48	32	16
gene:Vradi01g00230	484	239	245
gene:Vradi01g00240	13	7	6
gene:Vradi01g00250	221	112	109
gene:Vradi01g00260	524	274	250
gene:Vradi01g00270	3095	1606	1489
gene:Vradi01g00280	225	110	115
gene:Vradi01g00290	38	24	14
gene:Vradi01g00300	343	170	173
gene:Vradi01g00310	125	62	63
gene:Vradi01g00320	1359	663	696
gene:Vradi01g00330	135	59	76
gene:Vradi01g00340	20	7	13
gene:Vradi01g00350	3441	1693	1748
gene:Vradi01g00360	1079	533	546
gene:Vradi01g00370	942	448	495
gene:Vradi01g00380	13	8	5
gene:Vradi01g00390	1264	627	637
gene:Vradi01g00400	791	403	389
gene:Vradi01g00410	174	91	83
gene:Vradi01g00420	567	299	268
gene:Vradi01g00430	3	3	0
gene:Vradi01g00440	974	474	500
gene:Vradi01g00450	697	368	329
gene:Vradi01g00460	68	44	24
gene:Vradi01g00470	124	69	55
gene:Vradi01g00480	1	0	1
gene:Vradi01g00490	727	346	381
gene:Vradi01g00500	62	32	30
gene:Vradi01g00510	276	146	130
gene:Vradi01g00520	23	19	4
gene:Vradi01g00530	185	108	77
gene:Vradi01g00540	596	287	309
gene:Vradi01g00550	1264	621	643
gene:Vradi01g00560	3491	1687	1804
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3018	1542	1476
gene:Vradi01g00590	1100	545	555
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	7	6	1
