N_unmapped	4707680	4707680	4707680
N_multimapping	667213	667213	667213
N_noFeature	8608590	15968264	15991477
N_ambiguous	141124	23907	23963
gene:Vradi01g00010	6220	3129	3091
gene:Vradi01g00020	922	438	484
gene:Vradi01g00030	112	136	129
gene:Vradi01g00040	132	157	128
gene:Vradi01g00050	3901	1870	2032
gene:Vradi01g00060	1509	763	746
gene:Vradi01g00070	681	336	345
gene:Vradi01g00080	831	428	403
gene:Vradi01g00090	3561	1846	1715
gene:Vradi01g00100	701	368	333
gene:Vradi01g00110	337	162	175
gene:Vradi01g00120	352	161	191
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	93	45	48
gene:Vradi01g00150	103	60	43
gene:Vradi01g00160	18	7	11
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	698	323	375
gene:Vradi01g00190	296	146	150
gene:Vradi01g00200	836	466	455
gene:Vradi01g00210	0	47	38
gene:Vradi01g00220	15	6	9
gene:Vradi01g00230	3891	1948	1943
gene:Vradi01g00240	229	119	110
gene:Vradi01g00250	453	225	228
gene:Vradi01g00260	588	270	318
gene:Vradi01g00270	2149	1092	1057
gene:Vradi01g00280	1082	561	522
gene:Vradi01g00290	13	4	9
gene:Vradi01g00300	331	162	169
gene:Vradi01g00310	173	78	95
gene:Vradi01g00320	1880	940	940
gene:Vradi01g00330	690	331	359
gene:Vradi01g00340	27	13	14
gene:Vradi01g00350	6084	3099	2985
gene:Vradi01g00360	1409	724	685
gene:Vradi01g00370	785	435	350
gene:Vradi01g00380	31	16	15
gene:Vradi01g00390	992	519	473
gene:Vradi01g00400	568	278	290
gene:Vradi01g00410	71	38	33
gene:Vradi01g00420	1406	719	687
gene:Vradi01g00430	6	6	0
gene:Vradi01g00440	766	339	427
gene:Vradi01g00450	609	313	296
gene:Vradi01g00460	42	23	19
gene:Vradi01g00470	158	80	78
gene:Vradi01g00480	9	6	3
gene:Vradi01g00490	530	269	261
gene:Vradi01g00500	86	52	34
gene:Vradi01g00510	213	111	102
gene:Vradi01g00520	12	10	2
gene:Vradi01g00530	161	70	91
gene:Vradi01g00540	333	165	168
gene:Vradi01g00550	608	305	303
gene:Vradi01g00560	706	359	347
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2737	1362	1375
gene:Vradi01g00590	1236	624	612
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	12	7	5
gene:Vradi01g00620	6294	3198	3096
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	103	49	54
gene:Vradi01g00640	745	374	371
gene:Vradi01g00650	349	180	169
gene:Vradi01g00660	3200	1627	1573
gene:Vradi01g00670	737	383	354
gene:Vradi01g00680	8	3	5
gene:Vradi01g00690	42	27	15
gene:Vradi01g00700	34767	17462	17305
gene:Vradi01g00710	1975	1206	1128
gene:Vradi01g00720	904	630	633
gene:Vradi01g00730	265	141	124
gene:Vradi01g00740	299	152	147
gene:Vradi01g00750	301	141	160
gene:Vradi01g00760	679	342	337
gene:Vradi01g00770	213	113	100
gene:Vradi01g00780	795	399	396
gene:Vradi01g00790	495	251	244
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	290	145	145
gene:Vradi01g00830	482	247	235
gene:Vradi01g00840	2318	1157	1169
gene:Vradi01g00850	2947	1531	1424
gene:Vradi01g00860	1190	624	566
gene:Vradi01g00870	220	121	99
gene:Vradi01g00880	321	136	185
gene:Vradi01g00890	836	424	412
gene:Vradi01g00900	2158	1059	1099
gene:Vradi01g00910	170	97	73
gene:Vradi01g00920	4811	2459	2352
gene:Vradi01g00930	626	325	301
gene:Vradi01g00940	5	4	1
gene:Vradi01g00950	393	262	235
gene:Vradi01g00960	0	42	62
gene:Vradi01g00970	701	330	371
gene:Vradi01g00980	267	125	142
gene:Vradi01g00990	399	212	187
gene:Vradi01g01000	675	335	340
gene:Vradi01g01010	528	255	273
gene:Vradi01g01020	33	17	16
gene:Vradi01g01030	5	2	3
gene:Vradi01g01040	457	227	230
gene:Vradi01g01050	41	17	24
gene:Vradi01g01060	4	1	3
gene:Vradi01g01070	6335	3118	3217
gene:Vradi01g01080	34	22	12
gene:Vradi01g01090	94	45	49
gene:Vradi01g01100	3735	1871	1864
gene:Vradi01g01110	72	35	37
gene:Vradi01g01120	2335	1182	1153
gene:Vradi01g01130	396	180	216
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1380	675	705
gene:Vradi01g01160	298	155	143
gene:Vradi01g01170	234	129	105
gene:Vradi01g01180	1566	798	768
gene:Vradi01g01190	2184	1122	1062
gene:Vradi01g01200	5	4	1
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	488	265	223
gene:Vradi01g01230	253	132	121
gene:Vradi01g01240	604	304	300
gene:Vradi01g01250	894	469	425
gene:Vradi01g01260	764	368	396
gene:ENSRNA050006022	99	54	45
gene:Vradi01g01270	2427	1274	1153
gene:Vradi01g01280	68	31	37
gene:Vradi01g01290	1	1	0
gene:Vradi01g01300	1076	515	561
gene:Vradi01g01310	435	242	193
gene:Vradi01g01320	46	26	20
gene:Vradi01g01330	1009	516	493
gene:Vradi01g01340	223	103	120
gene:Vradi01g01350	1604	789	815
gene:Vradi01g01360	523	273	250
gene:Vradi01g01370	1694	870	824
gene:Vradi01g01380	1413	714	699
gene:Vradi01g01390	3	2	1
gene:Vradi01g01400	221	100	121
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	225	115	110
gene:Vradi01g01430	122	61	61
gene:Vradi01g01440	194	104	90
gene:Vradi01g01450	8	3	5
gene:Vradi01g01460	2142	1063	1079
gene:Vradi01g01470	3342	1670	1672
gene:Vradi01g01480	362	168	194
gene:Vradi01g01490	4	0	4
gene:Vradi01g01500	262	136	126
gene:Vradi01g01510	1549	777	772
gene:Vradi01g01520	126	60	66
gene:Vradi01g01530	130	56	74
gene:Vradi01g01540	9	3	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	979	511	468
gene:Vradi01g01570	1025	538	487
gene:Vradi01g01580	6	1	5
gene:Vradi01g01590	11	4	7
gene:ENSRNA050006019	32	13	19
gene:ENSRNA050006024	10	5	5
gene:ENSRNA050006014	17	9	8
gene:Vradi01g01600	503	237	266
gene:Vradi01g01610	29	16	13
gene:Vradi01g01620	18	3	15
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	855	421	434
gene:Vradi01g01640	12	2	10
gene:Vradi01g01650	828	406	422
gene:Vradi01g01660	509	235	274
gene:Vradi01g01670	20	11	9
gene:Vradi01g01680	1426	746	680
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	1	0	1
gene:Vradi01g01710	122	55	67
gene:Vradi01g01720	441	245	196
gene:Vradi01g01730	260	132	128
gene:Vradi01g01740	107	61	46
gene:Vradi01g01750	748	392	356
gene:Vradi01g01760	381	194	187
gene:Vradi01g01770	1025	510	515
gene:Vradi01g01780	244	117	127
gene:Vradi01g01790	476	249	227
gene:Vradi01g01800	334	159	175
gene:Vradi01g01810	10	7	3
gene:Vradi01g01820	48	25	23
gene:Vradi01g01830	233	119	114
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	166	89	77
gene:Vradi01g01860	44	23	21
gene:Vradi01g01870	2907	1476	1431
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2094	1055	1039
gene:Vradi01g01910	25	12	13
gene:Vradi01g01920	53	24	29
gene:Vradi01g01930	75	39	36
gene:Vradi01g01940	1082	557	525
gene:Vradi01g01950	368	186	182
gene:Vradi01g01960	755	395	360
gene:Vradi01g01970	1	1	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	61	37	24
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	839	453	386
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	8	3	5
gene:Vradi01g02080	348	177	171
gene:Vradi01g02090	236	117	119
gene:Vradi01g02100	1078	544	534
gene:Vradi01g02110	2	2	0
gene:Vradi01g02120	2056	1035	1021
gene:Vradi01g02130	4505	2245	2260
gene:Vradi01g02140	768	389	379
gene:Vradi01g02150	469	216	253
gene:Vradi01g02160	824	590	591
gene:Vradi01g02170	997	637	717
gene:Vradi01g02180	41	20	21
gene:Vradi01g02190	49	28	21
gene:Vradi01g02200	142	68	74
gene:Vradi01g02210	248	120	128
gene:Vradi01g02220	18	3	15
gene:Vradi01g02230	772	392	380
gene:Vradi01g02240	147	79	68
gene:Vradi01g02250	2354	1164	1190
gene:Vradi01g02260	818	401	417
gene:Vradi01g02270	627	323	304
gene:Vradi01g02280	164	75	89
gene:Vradi01g02290	5098	2631	2467
gene:Vradi01g02300	262	126	136
gene:Vradi01g02310	868	467	402
gene:Vradi01g02320	346	166	180
gene:Vradi01g02330	6609	3367	3242
gene:Vradi01g02340	1437	758	679
gene:Vradi01g02350	99	51	48
gene:Vradi01g02360	1431	726	705
gene:Vradi01g02370	38	19	19
gene:Vradi01g02380	43	31	12
gene:Vradi01g02390	1637	777	860
gene:Vradi01g02400	2462	1220	1243
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1099	577	522
gene:Vradi01g02430	4060	2080	1980
gene:Vradi01g02440	336	170	166
gene:Vradi01g02450	1786	934	852
gene:Vradi01g02460	1022	507	515
gene:Vradi01g02470	160	88	72
gene:Vradi01g02480	1175	621	554
gene:Vradi01g02490	397	204	193
gene:Vradi01g02500	47	26	21
gene:Vradi01g02510	35	14	21
gene:Vradi01g02520	3	2	1
gene:Vradi01g02530	158	87	71
gene:Vradi01g02540	1941	990	951
gene:Vradi01g02550	113	59	73
gene:Vradi01g02560	26	17	28
gene:Vradi01g02570	30	11	19
gene:Vradi01g02580	429	223	206
gene:Vradi01g02590	850	554	558
gene:Vradi01g02600	715	482	495
gene:Vradi01g02610	168	95	73
gene:Vradi01g02620	614	339	353
gene:Vradi01g02630	0	35	43
gene:Vradi01g02640	851	438	413
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	44	24	20
gene:Vradi01g02660	799	422	377
gene:Vradi01g02670	1979	986	993
gene:Vradi01g02680	285	146	139
gene:Vradi01g02690	29	31	51
gene:Vradi01g02700	157	101	108
gene:Vradi01g02710	214	115	99
gene:Vradi01g02720	858	445	413
gene:Vradi01g02730	159	92	67
gene:Vradi01g02740	256	126	130
gene:Vradi01g02750	238	117	122
gene:Vradi01g02760	517	258	259
gene:Vradi01g02770	541	282	259
gene:Vradi01g02780	1913	998	915
gene:Vradi01g02790	545	292	253
gene:Vradi01g02800	12	8	4
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	407	193	214
gene:Vradi01g02840	251	141	110
gene:Vradi01g02850	4	4	0
gene:Vradi01g02860	839	432	407
gene:Vradi01g02870	201	103	98
gene:Vradi01g02880	9	7	2
gene:Vradi01g02890	220	108	112
gene:Vradi01g02900	49	24	25
gene:Vradi01g02910	921	436	486
