N_unmapped	8395099	8395099	8395099
N_multimapping	811090	811090	811090
N_noFeature	8280888	12819719	12815533
N_ambiguous	76248	10954	10816
gene:Vradi01g00010	1106	549	557
gene:Vradi01g00020	1021	490	531
gene:Vradi01g00030	36	89	89
gene:Vradi01g00040	46	91	97
gene:Vradi01g00050	1890	942	948
gene:Vradi01g00060	1031	509	522
gene:Vradi01g00070	231	110	121
gene:Vradi01g00080	237	96	141
gene:Vradi01g00090	16792	8368	8424
gene:Vradi01g00100	724	353	371
gene:Vradi01g00110	116	63	53
gene:Vradi01g00120	48	22	26
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	69	39	30
gene:Vradi01g00150	48	33	15
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	332	162	170
gene:Vradi01g00190	32	17	15
gene:Vradi01g00200	1545	825	838
gene:Vradi01g00210	1	53	66
gene:Vradi01g00220	16	13	3
gene:Vradi01g00230	558	272	287
gene:Vradi01g00240	21	11	11
gene:Vradi01g00250	303	160	143
gene:Vradi01g00260	295	146	149
gene:Vradi01g00270	2196	1036	1160
gene:Vradi01g00280	231	106	125
gene:Vradi01g00290	22	13	9
gene:Vradi01g00300	170	89	81
gene:Vradi01g00310	67	31	36
gene:Vradi01g00320	928	489	439
gene:Vradi01g00330	57	28	29
gene:Vradi01g00340	8	3	5
gene:Vradi01g00350	2275	1117	1158
gene:Vradi01g00360	306	140	166
gene:Vradi01g00370	742	393	349
gene:Vradi01g00380	32	14	18
gene:Vradi01g00390	1048	513	535
gene:Vradi01g00400	500	244	256
gene:Vradi01g00410	2	0	2
gene:Vradi01g00420	61	33	28
gene:Vradi01g00430	1	0	1
gene:Vradi01g00440	910	464	446
gene:Vradi01g00450	559	280	279
gene:Vradi01g00460	51	29	22
gene:Vradi01g00470	202	106	96
gene:Vradi01g00480	2	1	1
gene:Vradi01g00490	365	183	183
gene:Vradi01g00500	56	23	34
gene:Vradi01g00510	289	149	140
gene:Vradi01g00520	12	7	5
gene:Vradi01g00530	30	17	13
gene:Vradi01g00540	368	181	187
gene:Vradi01g00550	626	309	317
gene:Vradi01g00560	591	281	310
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2366	1222	1144
gene:Vradi01g00590	968	516	452
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	10	5	5
gene:Vradi01g00620	3564	1786	1778
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	223	123	100
gene:Vradi01g00640	672	358	314
gene:Vradi01g00650	188	88	100
gene:Vradi01g00660	1614	864	752
gene:Vradi01g00670	125	56	69
gene:Vradi01g00680	6	4	2
gene:Vradi01g00690	53	30	23
gene:Vradi01g00700	1089	533	556
gene:Vradi01g00710	280	189	131
gene:Vradi01g00720	525	264	301
gene:Vradi01g00730	174	98	76
gene:Vradi01g00740	236	111	127
gene:Vradi01g00750	189	95	94
gene:Vradi01g00760	177	90	87
gene:Vradi01g00770	12	7	5
gene:Vradi01g00780	43	21	22
gene:Vradi01g00790	2079	1016	1063
gene:Vradi01g00800	11	6	5
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	321	178	143
gene:Vradi01g00830	420	195	225
gene:Vradi01g00840	1263	650	620
gene:Vradi01g00850	3427	1702	1732
gene:Vradi01g00860	237	121	116
gene:Vradi01g00870	103	42	61
gene:Vradi01g00880	187	86	101
gene:Vradi01g00890	156	85	71
gene:Vradi01g00900	204	86	118
gene:Vradi01g00910	3	2	1
gene:Vradi01g00920	1274	643	631
gene:Vradi01g00930	693	344	349
gene:Vradi01g00940	6	3	3
gene:Vradi01g00950	231	170	168
gene:Vradi01g00960	0	48	56
gene:Vradi01g00970	352	165	188
gene:Vradi01g00980	48	24	24
gene:Vradi01g00990	167	78	89
gene:Vradi01g01000	401	212	189
gene:Vradi01g01010	23	7	16
gene:Vradi01g01020	3	1	2
gene:Vradi01g01030	5	1	4
gene:Vradi01g01040	409	222	188
gene:Vradi01g01050	32	17	16
gene:Vradi01g01060	8	3	5
gene:Vradi01g01070	3793	1890	1903
gene:Vradi01g01080	48	27	21
gene:Vradi01g01090	10	3	7
gene:Vradi01g01100	805	419	386
gene:Vradi01g01110	52	24	28
gene:Vradi01g01120	277	129	148
gene:Vradi01g01130	253	121	132
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	827	429	398
gene:Vradi01g01160	217	104	113
gene:Vradi01g01170	607	301	306
gene:Vradi01g01180	311	152	159
gene:Vradi01g01190	909	457	452
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	218	109	109
gene:Vradi01g01230	198	114	84
gene:Vradi01g01240	457	250	208
gene:Vradi01g01250	420	227	193
gene:Vradi01g01260	237	129	108
gene:ENSRNA050006022	9	4	5
gene:Vradi01g01270	1728	859	869
gene:Vradi01g01280	1	0	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	81	28	53
gene:Vradi01g01310	16	5	11
gene:Vradi01g01320	31	16	15
gene:Vradi01g01330	2265	1143	1122
gene:Vradi01g01340	253	141	112
gene:Vradi01g01350	2245	1089	1156
gene:Vradi01g01360	152	82	70
gene:Vradi01g01370	1221	634	587
gene:Vradi01g01380	1206	587	619
gene:Vradi01g01390	17	13	4
gene:Vradi01g01400	91	47	44
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	709	369	341
gene:Vradi01g01430	791	378	413
gene:Vradi01g01440	201	93	108
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1276	616	660
gene:Vradi01g01470	2152	1068	1084
gene:Vradi01g01480	174	88	86
gene:Vradi01g01490	21	11	11
gene:Vradi01g01500	357	173	184
gene:Vradi01g01510	2334	1204	1130
gene:Vradi01g01520	117	49	68
gene:Vradi01g01530	64	31	33
gene:Vradi01g01540	10	8	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	622	305	317
gene:Vradi01g01570	486	267	220
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	4	3	1
gene:ENSRNA050006024	0	0	0
gene:ENSRNA050006014	6	5	1
gene:Vradi01g01600	748	383	366
gene:Vradi01g01610	5	3	2
gene:Vradi01g01620	104	46	58
gene:ENSRNA050006021	1	0	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1264	653	611
gene:Vradi01g01640	34	18	16
gene:Vradi01g01650	636	321	315
gene:Vradi01g01660	119	51	68
gene:Vradi01g01670	2	1	1
gene:Vradi01g01680	2482	1238	1244
