N_unmapped	4905539	4905539	4905539
N_multimapping	804485	804485	804485
N_noFeature	6585450	12235565	12249463
N_ambiguous	110529	19519	19338
gene:Vradi01g00010	5775	2862	2913
gene:Vradi01g00020	1054	521	533
gene:Vradi01g00030	40	70	58
gene:Vradi01g00040	76	81	83
gene:Vradi01g00050	963	550	413
gene:Vradi01g00060	1215	596	619
gene:Vradi01g00070	546	249	298
gene:Vradi01g00080	261	131	131
gene:Vradi01g00090	8635	4240	4395
gene:Vradi01g00100	988	530	458
gene:Vradi01g00110	49	28	21
gene:Vradi01g00120	48	26	22
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	17	9	8
gene:Vradi01g00150	35	15	20
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	706	375	331
gene:Vradi01g00190	18	11	7
gene:Vradi01g00200	801	394	456
gene:Vradi01g00210	0	26	23
gene:Vradi01g00220	47	21	26
gene:Vradi01g00230	606	302	304
gene:Vradi01g00240	10	8	2
gene:Vradi01g00250	199	101	98
gene:Vradi01g00260	679	346	333
gene:Vradi01g00270	2761	1377	1384
gene:Vradi01g00280	431	228	203
gene:Vradi01g00290	9	1	8
gene:Vradi01g00300	416	215	201
gene:Vradi01g00310	150	82	68
gene:Vradi01g00320	1194	585	609
gene:Vradi01g00330	38	15	23
gene:Vradi01g00340	9	3	6
gene:Vradi01g00350	4263	2061	2202
gene:Vradi01g00360	396	212	184
gene:Vradi01g00370	882	438	444
gene:Vradi01g00380	15	4	11
gene:Vradi01g00390	1378	665	713
gene:Vradi01g00400	555	283	272
gene:Vradi01g00410	1	1	0
gene:Vradi01g00420	198	100	101
gene:Vradi01g00430	2	0	2
gene:Vradi01g00440	663	315	348
gene:Vradi01g00450	586	292	294
gene:Vradi01g00460	65	38	27
gene:Vradi01g00470	223	113	110
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	501	235	269
gene:Vradi01g00500	46	23	26
gene:Vradi01g00510	190	98	92
gene:Vradi01g00520	22	10	12
gene:Vradi01g00530	21	14	7
gene:Vradi01g00540	312	150	162
gene:Vradi01g00550	838	441	397
gene:Vradi01g00560	6328	3159	3172
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2431	1206	1228
gene:Vradi01g00590	1042	528	514
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	27	9	18
gene:Vradi01g00620	3430	1766	1664
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	215	107	108
gene:Vradi01g00640	1191	612	579
gene:Vradi01g00650	133	58	75
gene:Vradi01g00660	2698	1345	1356
gene:Vradi01g00670	161	81	80
gene:Vradi01g00680	5	2	3
gene:Vradi01g00690	18	5	13
gene:Vradi01g00700	135	70	65
gene:Vradi01g00710	329	196	164
gene:Vradi01g00720	475	241	265
gene:Vradi01g00730	244	122	122
gene:Vradi01g00740	462	239	223
gene:Vradi01g00750	170	83	87
gene:Vradi01g00760	1147	559	588
gene:Vradi01g00770	5	3	2
gene:Vradi01g00780	830	433	397
gene:Vradi01g00790	82	43	39
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	260	121	139
gene:Vradi01g00830	199	109	90
gene:Vradi01g00840	1330	639	691
gene:Vradi01g00850	1891	994	899
gene:Vradi01g00860	363	186	177
gene:Vradi01g00870	321	165	158
gene:Vradi01g00880	407	187	220
gene:Vradi01g00890	354	170	184
gene:Vradi01g00900	194	107	87
gene:Vradi01g00910	11	6	5
gene:Vradi01g00920	2739	1400	1340
gene:Vradi01g00930	771	379	395
gene:Vradi01g00940	85	46	39
gene:Vradi01g00950	439	274	277
gene:Vradi01g00960	0	48	62
gene:Vradi01g00970	256	138	118
gene:Vradi01g00980	115	55	60
gene:Vradi01g00990	192	101	91
gene:Vradi01g01000	247	122	125
gene:Vradi01g01010	127	65	62
gene:Vradi01g01020	127	59	68
gene:Vradi01g01030	59	31	28
gene:Vradi01g01040	448	241	207
gene:Vradi01g01050	5	3	2
gene:Vradi01g01060	2	1	1
gene:Vradi01g01070	4045	2049	1997
gene:Vradi01g01080	80	32	48
gene:Vradi01g01090	57	30	27
gene:Vradi01g01100	1064	509	555
gene:Vradi01g01110	36	20	16
gene:Vradi01g01120	300	153	147
gene:Vradi01g01130	1902	920	983
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	493	224	269
gene:Vradi01g01160	168	75	93
gene:Vradi01g01170	713	357	356
gene:Vradi01g01180	434	220	214
gene:Vradi01g01190	944	504	440
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	571	311	260
gene:Vradi01g01230	376	193	183
gene:Vradi01g01240	581	305	276
gene:Vradi01g01250	475	234	241
gene:Vradi01g01260	94	41	53
gene:ENSRNA050006022	64	37	27
gene:Vradi01g01270	1951	998	953
gene:Vradi01g01280	1	1	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	76	27	49
gene:Vradi01g01310	6	4	2
gene:Vradi01g01320	73	38	35
gene:Vradi01g01330	6135	3082	3054
gene:Vradi01g01340	467	230	237
gene:Vradi01g01350	1356	651	706
gene:Vradi01g01360	122	63	59
gene:Vradi01g01370	1421	712	709
gene:Vradi01g01380	1468	750	718
gene:Vradi01g01390	21	12	10
gene:Vradi01g01400	38	27	11
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	690	342	349
gene:Vradi01g01430	691	349	342
gene:Vradi01g01440	64	28	36
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1666	798	870
gene:Vradi01g01470	3525	1785	1740
gene:Vradi01g01480	308	165	143
gene:Vradi01g01490	1	1	0
gene:Vradi01g01500	85	43	43
gene:Vradi01g01510	578	279	299
gene:Vradi01g01520	81	44	37
gene:Vradi01g01530	120	52	68
gene:Vradi01g01540	0	0	1
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	793	399	394
gene:Vradi01g01570	316	163	153
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	15	8	7
gene:ENSRNA050006014	10	5	5
gene:Vradi01g01600	192	90	102
gene:Vradi01g01610	9	5	4
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	2545	1237	1308
gene:Vradi01g01640	13	5	8
gene:Vradi01g01650	629	316	314
gene:Vradi01g01660	194	99	95
gene:Vradi01g01670	8	4	4
gene:Vradi01g01680	2455	1261	1194
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	133	68	66
gene:Vradi01g01720	604	310	294
gene:Vradi01g01730	136	63	73
gene:Vradi01g01740	0	0	0
gene:Vradi01g01750	1594	799	795
gene:Vradi01g01760	280	122	158
gene:Vradi01g01770	200	96	104
gene:Vradi01g01780	278	139	139
gene:Vradi01g01790	635	326	309
gene:Vradi01g01800	120	71	49
gene:Vradi01g01810	17	10	7
gene:Vradi01g01820	6	0	6
gene:Vradi01g01830	371	168	203
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	212	105	107
gene:Vradi01g01860	1	0	1
gene:Vradi01g01870	3440	1737	1703
gene:Vradi01g01880	1	0	1
gene:Vradi01g01890	2	1	1
gene:Vradi01g01900	1328	670	658
gene:Vradi01g01910	25	10	15
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	15	6	9
gene:Vradi01g01940	78	43	35
gene:Vradi01g01950	271	118	153
gene:Vradi01g01960	529	265	264
gene:Vradi01g01970	1	1	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	585	287	298
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	2	2	0
gene:Vradi01g02080	366	172	194
gene:Vradi01g02090	117	54	63
gene:Vradi01g02100	1146	560	588
gene:Vradi01g02110	3	2	1
gene:Vradi01g02120	2019	1027	992
gene:Vradi01g02130	4433	2227	2207
gene:Vradi01g02140	1491	756	735
gene:Vradi01g02150	492	253	239
gene:Vradi01g02160	1247	905	901
gene:Vradi01g02170	620	609	572
gene:Vradi01g02180	33	8	25
gene:Vradi01g02190	1	0	1
gene:Vradi01g02200	353	185	168
gene:Vradi01g02210	218	121	97
gene:Vradi01g02220	206	106	100
gene:Vradi01g02230	2220	1066	1154
gene:Vradi01g02240	292	149	143
gene:Vradi01g02250	2369	1191	1179
gene:Vradi01g02260	422	213	209
gene:Vradi01g02270	432	212	220
gene:Vradi01g02280	57	21	36
gene:Vradi01g02290	6920	3428	3493
gene:Vradi01g02300	319	155	164
gene:Vradi01g02310	938	454	484
gene:Vradi01g02320	424	190	234
gene:Vradi01g02330	6833	3381	3454
gene:Vradi01g02340	2137	1054	1084
gene:Vradi01g02350	286	141	145
gene:Vradi01g02360	348	161	187
gene:Vradi01g02370	23	9	14
gene:Vradi01g02380	38	25	13
gene:Vradi01g02390	1353	686	667
gene:Vradi01g02400	1786	934	852
gene:Vradi01g02410	2	1	2
gene:Vradi01g02420	1526	777	749
gene:Vradi01g02430	610	314	297
gene:Vradi01g02440	623	337	286
gene:Vradi01g02450	1151	561	590
gene:Vradi01g02460	466	220	247
gene:Vradi01g02470	9	2	7
gene:Vradi01g02480	653	301	352
gene:Vradi01g02490	391	202	189
gene:Vradi01g02500	30	17	13
gene:Vradi01g02510	23	11	13
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	117	53	64
gene:Vradi01g02540	2861	1433	1428
gene:Vradi01g02550	18	12	6
gene:Vradi01g02560	4	2	2
gene:Vradi01g02570	60	31	29
gene:Vradi01g02580	930	511	419
gene:Vradi01g02590	1994	1107	1125
gene:Vradi01g02600	545	395	387
gene:Vradi01g02610	95	50	45
gene:Vradi01g02620	230	211	177
gene:Vradi01g02630	0	73	82
gene:Vradi01g02640	1079	553	526
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	62	30	32
gene:Vradi01g02660	734	409	325
gene:Vradi01g02670	2038	1065	973
gene:Vradi01g02680	53	19	34
gene:Vradi01g02690	168	87	88
gene:Vradi01g02700	2	2	4
gene:Vradi01g02710	128	53	75
gene:Vradi01g02720	382	203	179
gene:Vradi01g02730	89	43	46
gene:Vradi01g02740	209	103	110
gene:Vradi01g02750	122	62	60
gene:Vradi01g02760	230	115	115
gene:Vradi01g02770	583	277	306
gene:Vradi01g02780	779	403	376
gene:Vradi01g02790	33	14	19
gene:Vradi01g02800	3	0	3
gene:Vradi01g02810	1	0	1
gene:Vradi01g02820	1	1	0
gene:Vradi01g02830	335	179	156
gene:Vradi01g02840	232	122	110
gene:Vradi01g02850	13	5	8
gene:Vradi01g02860	337	172	169
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	7	6	1
gene:Vradi01g02900	94	50	44
gene:Vradi01g02910	428	221	208
gene:Vradi01g02920	322	159	163
gene:Vradi01g02930	895	462	433
gene:Vradi01g02940	766	410	356
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	47	20	27
gene:Vradi01g02970	2536	1294	1243
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	482	247	235
gene:Vradi01g03010	403	225	178
gene:Vradi01g03020	9	5	4
gene:Vradi01g03030	1490	762	729
gene:Vradi01g03040	2397	1195	1202
gene:Vradi01g03050	729	372	357
gene:Vradi01g03060	195	105	93
gene:Vradi01g03070	258	114	144
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	651	332	319
gene:Vradi01g03100	28	9	19
