N_unmapped	5394738	5394738	5394738
N_multimapping	865580	865580	865580
N_noFeature	7503142	13062994	13079596
N_ambiguous	111571	14403	14511
gene:Vradi01g00010	3619	1837	1782
gene:Vradi01g00020	490	223	267
gene:Vradi01g00030	48	68	73
gene:Vradi01g00040	98	95	96
gene:Vradi01g00050	4004	1989	2015
gene:Vradi01g00060	869	457	412
gene:Vradi01g00070	413	208	205
gene:Vradi01g00080	417	195	222
gene:Vradi01g00090	3311	1712	1599
gene:Vradi01g00100	755	363	392
gene:Vradi01g00110	70	39	31
gene:Vradi01g00120	195	93	102
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	7	5	2
gene:Vradi01g00150	65	34	31
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	706	338	368
gene:Vradi01g00190	335	174	162
gene:Vradi01g00200	483	242	255
gene:Vradi01g00210	0	5	9
gene:Vradi01g00220	23	16	7
gene:Vradi01g00230	1602	787	815
gene:Vradi01g00240	49	20	29
gene:Vradi01g00250	283	151	132
gene:Vradi01g00260	649	337	313
gene:Vradi01g00270	3346	1654	1692
gene:Vradi01g00280	577	281	296
gene:Vradi01g00290	4	3	1
gene:Vradi01g00300	292	126	166
gene:Vradi01g00310	193	105	88
gene:Vradi01g00320	920	476	444
gene:Vradi01g00330	652	317	335
gene:Vradi01g00340	15	9	6
gene:Vradi01g00350	3627	1824	1803
gene:Vradi01g00360	459	235	224
gene:Vradi01g00370	1014	492	522
gene:Vradi01g00380	46	22	24
gene:Vradi01g00390	643	327	316
gene:Vradi01g00400	178	91	87
gene:Vradi01g00410	1	1	0
gene:Vradi01g00420	484	242	242
gene:Vradi01g00430	9	4	5
gene:Vradi01g00440	482	256	226
gene:Vradi01g00450	420	190	230
gene:Vradi01g00460	48	21	27
gene:Vradi01g00470	94	46	48
gene:Vradi01g00480	7	4	3
gene:Vradi01g00490	475	236	241
gene:Vradi01g00500	38	16	24
gene:Vradi01g00510	118	51	67
gene:Vradi01g00520	26	17	9
gene:Vradi01g00530	23	16	7
gene:Vradi01g00540	197	115	82
gene:Vradi01g00550	335	182	153
gene:Vradi01g00560	1286	619	668
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1845	935	910
gene:Vradi01g00590	894	443	451
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	21	11	10
gene:Vradi01g00620	10243	5152	5091
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	75	47	28
gene:Vradi01g00640	838	420	418
gene:Vradi01g00650	176	91	85
gene:Vradi01g00660	1752	917	836
gene:Vradi01g00670	271	125	146
gene:Vradi01g00680	31	21	10
gene:Vradi01g00690	101	61	40
gene:Vradi01g00700	2974	1478	1496
gene:Vradi01g00710	913	480	492
gene:Vradi01g00720	358	195	222
gene:Vradi01g00730	130	60	70
gene:Vradi01g00740	407	213	194
gene:Vradi01g00750	100	49	51
gene:Vradi01g00760	1297	613	684
gene:Vradi01g00770	84	49	35
gene:Vradi01g00780	663	327	336
gene:Vradi01g00790	25	11	14
gene:Vradi01g00800	1	0	1
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	400	217	183
gene:Vradi01g00830	284	133	151
gene:Vradi01g00840	906	466	444
gene:Vradi01g00850	1911	912	1003
gene:Vradi01g00860	1204	591	616
gene:Vradi01g00870	154	68	89
gene:Vradi01g00880	418	215	203
gene:Vradi01g00890	579	274	305
gene:Vradi01g00900	973	478	495
gene:Vradi01g00910	14	7	7
gene:Vradi01g00920	4606	2351	2256
gene:Vradi01g00930	272	150	124
gene:Vradi01g00940	4	4	0
gene:Vradi01g00950	516	315	263
gene:Vradi01g00960	0	27	35
gene:Vradi01g00970	283	150	133
gene:Vradi01g00980	140	68	72
gene:Vradi01g00990	244	112	132
gene:Vradi01g01000	537	286	251
gene:Vradi01g01010	1	0	1
gene:Vradi01g01020	2	1	1
gene:Vradi01g01030	2	0	2
gene:Vradi01g01040	360	192	168
gene:Vradi01g01050	3	1	2
gene:Vradi01g01060	8	2	6
gene:Vradi01g01070	2349	1205	1144
gene:Vradi01g01080	105	49	56
gene:Vradi01g01090	56	32	24
gene:Vradi01g01100	660	336	324
gene:Vradi01g01110	95	54	41
gene:Vradi01g01120	1750	902	849
gene:Vradi01g01130	553	280	273
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	635	327	308
gene:Vradi01g01160	220	108	112
gene:Vradi01g01170	205	108	97
gene:Vradi01g01180	1012	530	482
gene:Vradi01g01190	1030	501	529
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1578	789	789
gene:Vradi01g01230	375	185	190
gene:Vradi01g01240	223	116	107
gene:Vradi01g01250	753	385	368
gene:Vradi01g01260	622	315	307
gene:ENSRNA050006022	154	82	72
gene:Vradi01g01270	1168	558	610
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	272	148	124
gene:Vradi01g01310	147	88	59
gene:Vradi01g01320	64	31	33
gene:Vradi01g01330	655	312	343
gene:Vradi01g01340	166	87	79
gene:Vradi01g01350	1168	580	591
gene:Vradi01g01360	419	211	208
gene:Vradi01g01370	1297	657	640
gene:Vradi01g01380	1071	545	526
gene:Vradi01g01390	7	3	4
gene:Vradi01g01400	84	34	50
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	195	98	97
gene:Vradi01g01430	124	66	58
gene:Vradi01g01440	156	80	76
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1250	650	601
gene:Vradi01g01470	2277	1193	1084
gene:Vradi01g01480	277	140	139
gene:Vradi01g01490	6	3	3
gene:Vradi01g01500	113	52	61
gene:Vradi01g01510	553	286	267
gene:Vradi01g01520	63	21	42
gene:Vradi01g01530	205	107	98
gene:Vradi01g01540	4	2	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	483	212	271
gene:Vradi01g01570	806	408	398
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	8	6	2
gene:ENSRNA050006014	0	0	0
gene:Vradi01g01600	411	199	212
gene:Vradi01g01610	20	10	10
gene:Vradi01g01620	1	0	1
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	885	438	447
gene:Vradi01g01640	17	10	7
gene:Vradi01g01650	610	293	317
gene:Vradi01g01660	310	152	158
gene:Vradi01g01670	16	9	7
gene:Vradi01g01680	709	371	338
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	50	30	21
gene:Vradi01g01720	262	148	115
gene:Vradi01g01730	238	119	119
gene:Vradi01g01740	16	8	8
gene:Vradi01g01750	768	375	395
gene:Vradi01g01760	229	112	117
gene:Vradi01g01770	370	185	187
gene:Vradi01g01780	330	165	165
gene:Vradi01g01790	417	206	211
gene:Vradi01g01800	170	93	77
gene:Vradi01g01810	6	3	3
gene:Vradi01g01820	39	11	28
gene:Vradi01g01830	299	160	139
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	146	76	70
gene:Vradi01g01860	20	5	15
gene:Vradi01g01870	2785	1448	1337
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	4827	2516	2311
gene:Vradi01g01910	25	10	15
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	42	23	19
gene:Vradi01g01940	245	129	116
gene:Vradi01g01950	324	154	170
gene:Vradi01g01960	503	241	262
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	1
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	822	426	396
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	2	2	0
gene:Vradi01g02080	372	199	173
gene:Vradi01g02090	203	96	107
gene:Vradi01g02100	961	478	483
gene:Vradi01g02110	1	1	0
gene:Vradi01g02120	992	525	468
gene:Vradi01g02130	2006	987	1019
gene:Vradi01g02140	730	364	366
gene:Vradi01g02150	313	151	162
gene:Vradi01g02160	978	680	546
gene:Vradi01g02170	559	395	414
gene:Vradi01g02180	59	31	28
gene:Vradi01g02190	57	23	34
gene:Vradi01g02200	355	174	181
gene:Vradi01g02210	155	83	72
gene:Vradi01g02220	153	72	81
gene:Vradi01g02230	686	348	338
gene:Vradi01g02240	146	73	73
gene:Vradi01g02250	1610	819	791
gene:Vradi01g02260	140	67	73
gene:Vradi01g02270	340	202	139
gene:Vradi01g02280	220	97	124
gene:Vradi01g02290	4394	2169	2225
gene:Vradi01g02300	253	113	140
gene:Vradi01g02310	1201	564	637
gene:Vradi01g02320	347	172	175
gene:Vradi01g02330	6564	3288	3276
gene:Vradi01g02340	1356	701	655
gene:Vradi01g02350	228	105	123
gene:Vradi01g02360	837	378	459
gene:Vradi01g02370	40	19	21
gene:Vradi01g02380	29	17	12
gene:Vradi01g02390	950	477	473
gene:Vradi01g02400	1311	686	627
gene:Vradi01g02410	0	0	1
gene:Vradi01g02420	1007	538	469
gene:Vradi01g02430	3536	1763	1774
gene:Vradi01g02440	344	165	179
gene:Vradi01g02450	962	480	482
gene:Vradi01g02460	459	218	243
gene:Vradi01g02470	69	30	39
gene:Vradi01g02480	1070	534	536
gene:Vradi01g02490	582	292	290
gene:Vradi01g02500	17	10	7
gene:Vradi01g02510	32	17	15
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	98	42	56
gene:Vradi01g02540	1025	512	514
gene:Vradi01g02550	36	19	17
gene:Vradi01g02560	22	15	7
gene:Vradi01g02570	61	36	25
gene:Vradi01g02580	486	259	227
gene:Vradi01g02590	903	665	630
gene:Vradi01g02600	974	660	706
gene:Vradi01g02610	214	110	104
gene:Vradi01g02620	660	378	378
gene:Vradi01g02630	0	54	42
gene:Vradi01g02640	632	302	330
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	13	6	7
gene:Vradi01g02660	494	228	266
gene:Vradi01g02670	989	498	491
gene:Vradi01g02680	193	98	95
gene:Vradi01g02690	207	111	97
gene:Vradi01g02700	4	4	1
gene:Vradi01g02710	1932	979	953
gene:Vradi01g02720	722	402	320
gene:Vradi01g02730	54	21	33
gene:Vradi01g02740	342	164	180
gene:Vradi01g02750	438	232	206
gene:Vradi01g02760	487	244	243
gene:Vradi01g02770	339	152	187
gene:Vradi01g02780	2098	1050	1049
gene:Vradi01g02790	128	65	63
gene:Vradi01g02800	3	2	1
gene:Vradi01g02810	27	15	12
gene:Vradi01g02820	4	0	4
gene:Vradi01g02830	351	167	184
gene:Vradi01g02840	302	135	167
gene:Vradi01g02850	8	4	4
gene:Vradi01g02860	1574	777	799
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	10	6	4
gene:Vradi01g02900	37	17	20
gene:Vradi01g02910	484	234	250
gene:Vradi01g02920	239	119	120
gene:Vradi01g02930	854	431	423
gene:Vradi01g02940	705	381	324
