N_unmapped	4238668	4238668	4238668
N_multimapping	428914	428914	428914
N_noFeature	9158608	16191422	16214968
N_ambiguous	112821	14159	13825
gene:Vradi01g00010	7580	3864	3716
gene:Vradi01g00020	1043	532	511
gene:Vradi01g00030	135	141	140
gene:Vradi01g00040	114	137	123
gene:Vradi01g00050	3196	1643	1553
gene:Vradi01g00060	1275	628	648
gene:Vradi01g00070	496	261	235
gene:Vradi01g00080	799	380	419
gene:Vradi01g00090	4351	2120	2231
gene:Vradi01g00100	952	452	500
gene:Vradi01g00110	176	76	100
gene:Vradi01g00120	213	121	92
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	92	41	51
gene:Vradi01g00150	70	39	31
gene:Vradi01g00160	8	7	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	863	439	424
gene:Vradi01g00190	291	152	139
gene:Vradi01g00200	777	426	425
gene:Vradi01g00210	2	41	35
gene:Vradi01g00220	58	36	23
gene:Vradi01g00230	1927	958	969
gene:Vradi01g00240	58	29	29
gene:Vradi01g00250	408	205	203
gene:Vradi01g00260	546	286	260
gene:Vradi01g00270	3998	1981	2017
gene:Vradi01g00280	1111	556	555
gene:Vradi01g00290	18	9	9
gene:Vradi01g00300	353	174	179
gene:Vradi01g00310	113	50	63
gene:Vradi01g00320	1793	876	917
gene:Vradi01g00330	321	165	156
gene:Vradi01g00340	21	16	5
gene:Vradi01g00350	5302	2697	2605
gene:Vradi01g00360	1111	548	563
gene:Vradi01g00370	829	417	412
gene:Vradi01g00380	25	16	9
gene:Vradi01g00390	1031	492	539
gene:Vradi01g00400	707	359	348
gene:Vradi01g00410	80	37	43
gene:Vradi01g00420	2558	1284	1274
gene:Vradi01g00430	1	0	1
gene:Vradi01g00440	868	440	428
gene:Vradi01g00450	498	214	284
gene:Vradi01g00460	54	35	19
gene:Vradi01g00470	145	82	63
gene:Vradi01g00480	4	1	3
gene:Vradi01g00490	603	276	327
gene:Vradi01g00500	87	47	40
gene:Vradi01g00510	250	112	138
gene:Vradi01g00520	18	9	9
gene:Vradi01g00530	230	109	121
gene:Vradi01g00540	594	276	318
gene:Vradi01g00550	723	385	338
gene:Vradi01g00560	1158	591	567
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2828	1400	1428
gene:Vradi01g00590	1214	581	633
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	4	1	3
gene:Vradi01g00620	8887	4405	4482
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	122	56	66
gene:Vradi01g00640	647	322	325
gene:Vradi01g00650	343	144	199
gene:Vradi01g00660	2708	1360	1348
gene:Vradi01g00670	165	86	79
gene:Vradi01g00680	6	4	2
gene:Vradi01g00690	68	32	36
gene:Vradi01g00700	951	464	487
gene:Vradi01g00710	1605	960	951
gene:Vradi01g00720	985	646	645
gene:Vradi01g00730	283	150	133
gene:Vradi01g00740	205	117	88
gene:Vradi01g00750	390	196	194
gene:Vradi01g00760	1153	586	567
gene:Vradi01g00770	98	44	54
gene:Vradi01g00780	539	287	252
gene:Vradi01g00790	327	146	181
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	238	105	133
gene:Vradi01g00830	421	225	196
gene:Vradi01g00840	3347	1728	1627
gene:Vradi01g00850	5280	2595	2693
gene:Vradi01g00860	716	366	351
gene:Vradi01g00870	270	153	118
gene:Vradi01g00880	347	173	174
gene:Vradi01g00890	645	323	322
gene:Vradi01g00900	850	447	403
gene:Vradi01g00910	25	15	10
gene:Vradi01g00920	2746	1404	1342
gene:Vradi01g00930	653	352	301
gene:Vradi01g00940	6	5	1
gene:Vradi01g00950	304	210	208
gene:Vradi01g00960	0	54	60
gene:Vradi01g00970	140	76	64
gene:Vradi01g00980	175	92	83
gene:Vradi01g00990	231	117	114
gene:Vradi01g01000	286	144	142
gene:Vradi01g01010	32	14	18
gene:Vradi01g01020	23	13	10
gene:Vradi01g01030	10	8	2
