N_unmapped	9466844	9466844	9466844
N_multimapping	778135	778135	778135
N_noFeature	10474283	15301613	15311250
N_ambiguous	111099	9214	9424
gene:Vradi01g00010	522	260	262
gene:Vradi01g00020	1086	546	540
gene:Vradi01g00030	70	75	80
gene:Vradi01g00040	99	74	110
gene:Vradi01g00050	1222	598	624
gene:Vradi01g00060	883	466	417
gene:Vradi01g00070	305	150	155
gene:Vradi01g00080	366	187	179
gene:Vradi01g00090	12680	6349	6331
gene:Vradi01g00100	1327	608	719
gene:Vradi01g00110	164	79	85
gene:Vradi01g00120	40	25	15
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	43	24	19
gene:Vradi01g00150	145	69	76
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	474	235	239
gene:Vradi01g00190	12	5	7
gene:Vradi01g00200	1119	584	612
gene:Vradi01g00210	0	34	43
gene:Vradi01g00220	5	1	4
gene:Vradi01g00230	293	163	132
gene:Vradi01g00240	61	38	25
gene:Vradi01g00250	294	150	144
gene:Vradi01g00260	218	110	108
gene:Vradi01g00270	3089	1540	1549
gene:Vradi01g00280	753	401	352
gene:Vradi01g00290	37	22	15
gene:Vradi01g00300	213	102	111
gene:Vradi01g00310	135	81	54
gene:Vradi01g00320	473	246	227
gene:Vradi01g00330	72	36	36
gene:Vradi01g00340	5	4	1
gene:Vradi01g00350	2108	1088	1020
gene:Vradi01g00360	362	185	177
gene:Vradi01g00370	700	334	366
gene:Vradi01g00380	27	15	12
gene:Vradi01g00390	1699	852	847
gene:Vradi01g00400	229	110	119
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	68	33	35
gene:Vradi01g00430	4	2	2
gene:Vradi01g00440	846	441	405
gene:Vradi01g00450	951	494	457
gene:Vradi01g00460	38	22	16
gene:Vradi01g00470	94	50	44
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	440	247	193
gene:Vradi01g00500	33	15	18
gene:Vradi01g00510	422	190	232
gene:Vradi01g00520	22	11	11
gene:Vradi01g00530	63	38	25
gene:Vradi01g00540	564	267	297
gene:Vradi01g00550	1236	643	593
gene:Vradi01g00560	1120	569	551
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	4150	2104	2046
gene:Vradi01g00590	400	182	218
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	6	4	2
gene:Vradi01g00620	1499	757	742
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	170	84	86
gene:Vradi01g00640	1178	601	577
gene:Vradi01g00650	51	25	26
gene:Vradi01g00660	1831	873	958
gene:Vradi01g00670	262	118	144
gene:Vradi01g00680	8	4	4
gene:Vradi01g00690	171	87	84
gene:Vradi01g00700	62	26	37
gene:Vradi01g00710	187	103	112
gene:Vradi01g00720	789	401	415
gene:Vradi01g00730	267	136	131
gene:Vradi01g00740	108	58	50
gene:Vradi01g00750	109	52	57
gene:Vradi01g00760	149	78	71
gene:Vradi01g00770	2	1	1
gene:Vradi01g00780	447	253	194
gene:Vradi01g00790	7552	3784	3768
gene:Vradi01g00800	33	14	19
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	752	375	377
gene:Vradi01g00830	293	156	137
gene:Vradi01g00840	474	232	244
gene:Vradi01g00850	1015	509	508
gene:Vradi01g00860	145	60	85
gene:Vradi01g00870	64	27	37
gene:Vradi01g00880	280	149	131
gene:Vradi01g00890	176	90	86
gene:Vradi01g00900	72	33	39
gene:Vradi01g00910	27	16	11
gene:Vradi01g00920	864	447	425
gene:Vradi01g00930	583	324	267
gene:Vradi01g00940	2	1	1
gene:Vradi01g00950	612	330	349
gene:Vradi01g00960	0	35	32
gene:Vradi01g00970	419	212	207
gene:Vradi01g00980	53	26	27
gene:Vradi01g00990	309	177	132
gene:Vradi01g01000	142	69	73
gene:Vradi01g01010	47	19	28
gene:Vradi01g01020	60	41	19
gene:Vradi01g01030	132	73	59
gene:Vradi01g01040	411	206	206
gene:Vradi01g01050	59	32	28
gene:Vradi01g01060	3	0	3
gene:Vradi01g01070	5282	2641	2641
gene:Vradi01g01080	10	6	4
gene:Vradi01g01090	41	19	22
gene:Vradi01g01100	810	430	380
gene:Vradi01g01110	51	22	29
gene:Vradi01g01120	112	68	44
gene:Vradi01g01130	1341	667	674
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	766	364	402
gene:Vradi01g01160	222	109	113
gene:Vradi01g01170	994	489	506
gene:Vradi01g01180	182	84	99
gene:Vradi01g01190	844	427	417
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	41	27	14
gene:Vradi01g01230	166	85	81
gene:Vradi01g01240	351	170	181
gene:Vradi01g01250	665	331	334
gene:Vradi01g01260	188	80	108
gene:ENSRNA050006022	2	1	1
gene:Vradi01g01270	2805	1497	1308
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	11	3	8
gene:Vradi01g01310	4	1	3
gene:Vradi01g01320	52	22	30
gene:Vradi01g01330	3247	1580	1667
gene:Vradi01g01340	549	244	305
gene:Vradi01g01350	1994	1012	983
gene:Vradi01g01360	315	154	161
gene:Vradi01g01370	1010	511	499
gene:Vradi01g01380	1268	651	617
gene:Vradi01g01390	6	4	2
gene:Vradi01g01400	32	14	18
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	366	183	184
gene:Vradi01g01430	1289	669	620
gene:Vradi01g01440	183	95	88
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	2498	1239	1259
gene:Vradi01g01470	3544	1770	1775
gene:Vradi01g01480	201	82	119
gene:Vradi01g01490	0	0	1
gene:Vradi01g01500	226	115	111
gene:Vradi01g01510	4495	2282	2213
gene:Vradi01g01520	112	57	55
gene:Vradi01g01530	15	10	5
gene:Vradi01g01540	5	2	3
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	867	406	461
gene:Vradi01g01570	1487	755	735
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	33	12	21
gene:ENSRNA050006019	19	10	9
gene:ENSRNA050006024	8	6	2
gene:ENSRNA050006014	5	4	1
gene:Vradi01g01600	959	471	492
gene:Vradi01g01610	24	9	15
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	4	3	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1851	936	915
gene:Vradi01g01640	35	21	14
gene:Vradi01g01650	620	322	298
gene:Vradi01g01660	190	97	93
gene:Vradi01g01670	2	0	2
gene:Vradi01g01680	2799	1422	1377
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	170	90	80
gene:Vradi01g01720	228	116	112
gene:Vradi01g01730	726	349	377
gene:Vradi01g01740	1	0	1
gene:Vradi01g01750	1140	579	561
gene:Vradi01g01760	90	47	43
gene:Vradi01g01770	448	212	236
gene:Vradi01g01780	855	436	419
gene:Vradi01g01790	984	531	453
gene:Vradi01g01800	77	37	40
gene:Vradi01g01810	5	3	3
gene:Vradi01g01820	35	13	22
gene:Vradi01g01830	368	198	170
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	49	33	16
gene:Vradi01g01860	26	19	7
gene:Vradi01g01870	3482	1679	1803
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	6	5	1
gene:Vradi01g01900	3988	1963	2025
gene:Vradi01g01910	3	1	2
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	14	5	9
gene:Vradi01g01940	23	12	11
gene:Vradi01g01950	86	38	48
gene:Vradi01g01960	868	403	465
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	403	194	209
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	13	4	9
gene:Vradi01g02080	96	45	51
gene:Vradi01g02090	92	35	57
gene:Vradi01g02100	1575	784	791
gene:Vradi01g02110	28	18	10
gene:Vradi01g02120	2111	1037	1074
gene:Vradi01g02130	4428	2154	2284
gene:Vradi01g02140	3520	1815	1717
gene:Vradi01g02150	243	136	107
gene:Vradi01g02160	1704	1288	1269
gene:Vradi01g02170	256	521	587
gene:Vradi01g02180	108	65	43
gene:Vradi01g02190	3	0	3
gene:Vradi01g02200	26	11	15
gene:Vradi01g02210	319	151	168
gene:Vradi01g02220	104	56	50
gene:Vradi01g02230	862	431	431
gene:Vradi01g02240	149	83	66
gene:Vradi01g02250	2449	1232	1220
gene:Vradi01g02260	926	469	457
gene:Vradi01g02270	275	137	138
gene:Vradi01g02280	52	31	21
gene:Vradi01g02290	3787	1872	1915
gene:Vradi01g02300	187	87	100
gene:Vradi01g02310	1235	608	627
gene:Vradi01g02320	303	165	138
gene:Vradi01g02330	5529	2795	2736
gene:Vradi01g02340	1280	638	642
gene:Vradi01g02350	0	0	0
gene:Vradi01g02360	377	203	174
gene:Vradi01g02370	18	11	7
gene:Vradi01g02380	41	18	23
gene:Vradi01g02390	1599	785	814
gene:Vradi01g02400	1223	631	594
gene:Vradi01g02410	8	4	4
gene:Vradi01g02420	1270	635	638
gene:Vradi01g02430	569	292	277
gene:Vradi01g02440	531	250	281
gene:Vradi01g02450	248	119	129
gene:Vradi01g02460	613	291	322
gene:Vradi01g02470	7	2	5
gene:Vradi01g02480	4605	2297	2308
gene:Vradi01g02490	71	29	42
gene:Vradi01g02500	1	0	1
gene:Vradi01g02510	19	10	9
gene:Vradi01g02520	5	3	2
gene:Vradi01g02530	72	42	30
gene:Vradi01g02540	6712	3332	3385
gene:Vradi01g02550	70	45	48
gene:Vradi01g02560	35	26	28
gene:Vradi01g02570	52	24	28
gene:Vradi01g02580	209	98	111
gene:Vradi01g02590	1618	894	851
gene:Vradi01g02600	292	194	225
gene:Vradi01g02610	36	26	10
gene:Vradi01g02620	88	99	111
gene:Vradi01g02630	0	69	53
gene:Vradi01g02640	931	490	441
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	217	112	106
gene:Vradi01g02660	970	503	468
gene:Vradi01g02670	1161	574	587
gene:Vradi01g02680	184	106	78
gene:Vradi01g02690	2	0	3
gene:Vradi01g02700	3	1	3
gene:Vradi01g02710	22	11	11
gene:Vradi01g02720	197	107	90
gene:Vradi01g02730	192	100	92
gene:Vradi01g02740	61	27	34
gene:Vradi01g02750	550	278	275
gene:Vradi01g02760	177	82	95
gene:Vradi01g02770	150	75	75
gene:Vradi01g02780	542	270	272
gene:Vradi01g02790	3	1	2
gene:Vradi01g02800	0	0	0
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	467	253	216
gene:Vradi01g02840	698	349	351
gene:Vradi01g02850	0	0	0
gene:Vradi01g02860	74	37	37
gene:Vradi01g02870	2	1	1
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	8	6	2
gene:Vradi01g02900	102	53	49
gene:Vradi01g02910	358	191	167
gene:Vradi01g02920	253	120	133
gene:Vradi01g02930	205	109	96
gene:Vradi01g02940	752	392	360
gene:Vradi01g02950	81	43	39
gene:Vradi01g02960	42	14	29
gene:Vradi01g02970	603	332	273
gene:Vradi01g02980	2	1	1
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	844	424	420
gene:Vradi01g03010	584	292	292
gene:Vradi01g03020	6	3	3
gene:Vradi01g03030	3134	1537	1597
gene:Vradi01g03040	1222	614	608
gene:Vradi01g03050	365	183	182
gene:Vradi01g03060	149	68	81
gene:Vradi01g03070	281	135	146
gene:Vradi01g03080	8	8	0
gene:Vradi01g03090	557	254	303
gene:Vradi01g03100	53	30	23
gene:Vradi01g03110	4828	2368	2461
gene:Vradi01g03120	1	1	0
gene:Vradi01g03130	78	40	38
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	45	25	20
gene:Vradi01g03160	766	377	389
gene:Vradi01g03170	86	45	41
gene:Vradi01g03180	394	213	182
gene:Vradi01g03190	557	305	252
gene:Vradi01g03200	614	300	315
gene:Vradi01g03210	1036	494	542
gene:Vradi01g03220	60	29	31
gene:Vradi01g03230	48	23	25
gene:Vradi01g03240	2556	1266	1290
gene:Vradi01g03250	383	194	192
gene:Vradi01g03260	150	74	78
gene:Vradi01g03270	3375	1717	1662
gene:Vradi01g03280	52	28	29
gene:Vradi01g03290	2058	1043	1020
gene:Vradi01g03300	149	77	72
gene:Vradi01g03310	24	8	16
gene:Vradi01g03320	136	77	59
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	245	131	114
gene:Vradi01g03360	166	88	87
gene:Vradi01g03370	228	118	119
gene:Vradi01g03380	2555	1332	1223
gene:Vradi01g03390	52	24	28
gene:Vradi01g03400	15	5	10
gene:Vradi01g03410	638	316	322
gene:Vradi01g03420	462	238	224
gene:Vradi01g03430	441	226	215
gene:Vradi01g03440	3	2	1
gene:Vradi01g03450	35	22	13
gene:Vradi01g03460	331	161	170
gene:Vradi01g03470	2559	1279	1280
gene:Vradi01g03480	328	160	168
gene:Vradi01g03490	495	226	269
gene:Vradi01g03500	45	17	28
gene:Vradi01g03510	19	8	11
gene:Vradi01g03520	35	11	26
gene:Vradi01g03530	63	37	26
gene:Vradi01g03540	1585	773	812
gene:Vradi01g03550	1947	948	999
gene:Vradi01g03560	1470	755	715
gene:Vradi01g03570	2410	1215	1195
gene:Vradi01g03580	77	37	40
gene:Vradi01g03590	13	6	7
gene:Vradi01g03600	38	16	22
gene:Vradi01g03610	158	96	62
gene:Vradi01g03620	42	27	18
gene:Vradi01g03630	47	30	17
gene:Vradi01g03640	2876	1422	1454
gene:Vradi01g03650	3955	1981	1977
gene:Vradi01g03660	130	46	84
gene:Vradi01g03670	716	344	372
gene:Vradi01g03680	24	9	15
gene:Vradi01g03690	2	2	0
gene:Vradi01g03700	1069	539	530
gene:Vradi01g03710	495	252	243
gene:Vradi01g03720	43	22	21
gene:Vradi01g03730	31	21	10
gene:Vradi01g03740	609	300	309
gene:Vradi01g03750	19	10	9
gene:Vradi01g03760	1402	669	733
gene:Vradi01g03770	65	44	21
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	2002	1019	989
gene:Vradi01g03800	38	19	19
gene:Vradi01g03810	194	82	112
gene:Vradi01g03820	60	28	32
gene:Vradi01g03830	1403	703	700
gene:Vradi01g03840	308	181	129
gene:Vradi01g03850	1988	1015	973
gene:Vradi01g03860	39	27	12
gene:Vradi01g03870	347	176	174
gene:Vradi01g03880	980	529	549
gene:Vradi01g03890	986	560	524
gene:Vradi01g03900	395	207	188
gene:ENSRNA050006012	1	0	1
gene:Vradi01g03910	188	73	115
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	297	145	152
gene:Vradi01g03940	194	91	103
gene:Vradi01g03950	8	5	3
gene:Vradi01g03960	7	3	4
gene:Vradi01g03970	8	0	10
gene:Vradi01g03980	1729	912	817
gene:Vradi01g03990	537	277	260
gene:Vradi01g04000	29	29	36
gene:Vradi01g04010	169	112	93
gene:Vradi01g04020	2349	1131	1218
gene:Vradi01g04030	1	1	0
gene:Vradi01g04040	1292	625	667
gene:Vradi01g04050	493	226	267
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	128	73	55
gene:Vradi01g04080	2411	1180	1234
gene:Vradi01g04090	0	0	0
gene:Vradi01g04100	3	2	1
gene:Vradi01g04110	2	2	0
gene:Vradi01g04120	215	110	105
gene:Vradi01g04130	520	253	267
gene:Vradi01g04140	965	471	494
gene:Vradi01g04150	147	74	73
gene:Vradi01g04160	374	166	208
gene:Vradi01g04170	4	3	1
gene:Vradi01g04180	1	0	1
gene:Vradi01g04190	699	335	364
gene:Vradi01g04200	81	37	44
gene:Vradi01g04210	57	23	34
gene:Vradi01g04220	9	5	7
gene:Vradi01g04230	914	465	453
gene:Vradi01g04240	61	25	36
gene:Vradi01g04250	4113	1935	2178
gene:Vradi01g04260	176	78	98
gene:Vradi01g04270	15	8	7
gene:Vradi01g04280	1805	910	895
gene:Vradi01g04290	353	189	164
gene:Vradi01g04300	69	31	38
gene:Vradi01g04310	423	216	208
gene:Vradi01g04320	85	39	47
gene:Vradi01g04330	1	0	1
gene:Vradi01g04340	694	349	345
gene:Vradi01g04350	2	1	1
gene:Vradi01g04360	1072	489	584
gene:Vradi01g04370	598	303	295
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	146	73	73
gene:Vradi01g04400	14	9	5
gene:Vradi01g04410	293	141	152
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	222	88	134
gene:Vradi01g04440	420	218	202
gene:Vradi01g04450	2434	1209	1225
gene:Vradi01g04460	927	457	470
gene:Vradi01g04470	92874	47019	45858
gene:Vradi01g04480	7	3	4
gene:Vradi01g04490	168	80	88
gene:Vradi01g04500	3843	1827	2016
gene:Vradi01g04510	410	199	211
gene:Vradi01g04520	177	94	83
gene:Vradi01g04530	2	1	1
gene:Vradi01g04540	197	98	99
gene:Vradi01g04550	4	2	2
gene:Vradi01g04560	2021	977	1044
gene:Vradi01g04570	670	346	324
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	30	11	19
gene:Vradi01g04600	2	1	1
gene:Vradi01g04610	124	59	65
gene:Vradi01g04620	231	116	115
gene:Vradi01g04630	781	383	398
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	611	302	309
gene:Vradi01g04660	1	1	0
gene:Vradi01g04670	6	4	2
gene:Vradi01g04680	2559	1326	1234
gene:Vradi01g04690	185	98	89
gene:Vradi01g04700	647	304	343
gene:Vradi01g04710	2	0	2
gene:Vradi01g04720	74	42	32
gene:Vradi01g04730	396	200	198
gene:Vradi01g04740	6	3	3
gene:Vradi01g04750	14	4	10
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1769	862	907
gene:Vradi01g04780	323	154	169
gene:Vradi01g04790	189	92	97
gene:Vradi01g04800	13	7	6
gene:Vradi01g04810	100	58	42
gene:Vradi01g04820	1	0	1
gene:Vradi01g04830	52	29	23
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	80	35	45
gene:Vradi01g04850	738	372	366
gene:Vradi01g04860	62	29	33
gene:Vradi01g04870	527	278	249
gene:Vradi01g04880	4	2	2
gene:Vradi01g04890	6	1	5
gene:Vradi01g04900	3	1	2
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	809	372	437
gene:Vradi01g04920	391	200	191
gene:Vradi01g04930	427	210	217
gene:Vradi01g04940	191	100	91
gene:Vradi01g04950	13	10	3
gene:Vradi01g04960	4	2	2
gene:Vradi01g04970	18	11	7
gene:Vradi01g04980	42	25	17
gene:Vradi01g04990	287	145	142
gene:Vradi01g05000	151	68	83
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	934	458	476
gene:Vradi01g05020	13	6	7
gene:Vradi01g05030	48	18	30
gene:Vradi01g05040	5	2	3
gene:ENSRNA050006011	11	7	7
gene:Vradi01g05050	2	0	2
