N_unmapped	13612536	13612536	13612536
N_multimapping	155299	155299	155299
N_noFeature	1828479	2754557	2760027
N_ambiguous	18035	3471	3292
gene:Vradi01g00010	844	422	422
gene:Vradi01g00020	137	76	61
gene:Vradi01g00030	2	4	7
gene:Vradi01g00040	8	10	7
gene:Vradi01g00050	248	123	125
gene:Vradi01g00060	130	74	56
gene:Vradi01g00070	68	42	26
gene:Vradi01g00080	45	28	17
gene:Vradi01g00090	1099	589	510
gene:Vradi01g00100	178	88	90
gene:Vradi01g00110	1	1	0
gene:Vradi01g00120	7	3	4
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	3	2	1
gene:Vradi01g00150	2	2	0
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	95	47	48
gene:Vradi01g00190	4	0	4
gene:Vradi01g00200	100	55	48
gene:Vradi01g00210	0	2	1
gene:Vradi01g00220	9	6	3
gene:Vradi01g00230	129	57	72
gene:Vradi01g00240	3	1	2
gene:Vradi01g00250	26	13	13
gene:Vradi01g00260	101	55	46
gene:Vradi01g00270	446	224	222
gene:Vradi01g00280	59	31	28
gene:Vradi01g00290	1	1	0
gene:Vradi01g00300	11	8	3
gene:Vradi01g00310	8	2	6
gene:Vradi01g00320	96	46	50
gene:Vradi01g00330	8	5	3
gene:Vradi01g00340	1	1	0
gene:Vradi01g00350	559	272	287
gene:Vradi01g00360	79	45	34
gene:Vradi01g00370	163	80	83
gene:Vradi01g00380	0	0	0
gene:Vradi01g00390	192	99	93
gene:Vradi01g00400	46	22	24
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	35	20	15
gene:Vradi01g00430	0	0	0
gene:Vradi01g00440	107	57	50
gene:Vradi01g00450	99	33	66
gene:Vradi01g00460	3	1	2
gene:Vradi01g00470	17	10	7
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	73	36	37
gene:Vradi01g00500	6	4	2
gene:Vradi01g00510	19	9	10
