N_unmapped	7964413	7964413	7964413
N_multimapping	542465	542465	542465
N_noFeature	7260296	10361525	10365076
N_ambiguous	60383	7757	7852
gene:Vradi01g00010	1188	601	587
gene:Vradi01g00020	441	209	232
gene:Vradi01g00030	35	56	70
gene:Vradi01g00040	94	87	98
gene:Vradi01g00050	1964	951	1013
gene:Vradi01g00060	516	249	267
gene:Vradi01g00070	240	128	112
gene:Vradi01g00080	373	193	182
gene:Vradi01g00090	3027	1517	1510
gene:Vradi01g00100	567	293	274
gene:Vradi01g00110	75	41	34
gene:Vradi01g00120	125	59	66
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	20	9	11
gene:Vradi01g00150	68	28	40
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	309	157	152
gene:Vradi01g00190	33	18	17
gene:Vradi01g00200	468	240	249
gene:Vradi01g00210	0	7	14
gene:Vradi01g00220	3	2	1
gene:Vradi01g00230	901	453	448
gene:Vradi01g00240	110	44	66
gene:Vradi01g00250	213	104	109
gene:Vradi01g00260	320	154	166
gene:Vradi01g00270	1859	966	893
gene:Vradi01g00280	408	208	200
gene:Vradi01g00290	17	12	5
gene:Vradi01g00300	95	48	47
gene:Vradi01g00310	71	31	40
gene:Vradi01g00320	282	131	152
gene:Vradi01g00330	138	69	69
gene:Vradi01g00340	4	1	3
gene:Vradi01g00350	1613	841	773
gene:Vradi01g00360	467	236	231
gene:Vradi01g00370	474	246	228
gene:Vradi01g00380	25	14	11
gene:Vradi01g00390	676	345	331
gene:Vradi01g00400	178	95	83
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	80	32	48
gene:Vradi01g00430	7	4	3
gene:Vradi01g00440	372	183	189
gene:Vradi01g00450	264	128	136
gene:Vradi01g00460	28	12	16
gene:Vradi01g00470	56	27	29
gene:Vradi01g00480	5	3	2
gene:Vradi01g00490	244	116	128
gene:Vradi01g00500	36	14	22
gene:Vradi01g00510	192	95	97
gene:Vradi01g00520	23	17	6
gene:Vradi01g00530	30	16	14
gene:Vradi01g00540	167	82	85
gene:Vradi01g00550	319	161	158
gene:Vradi01g00560	546	263	283
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1009	553	456
gene:Vradi01g00590	516	273	243
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	3	3	0
gene:Vradi01g00620	2037	1027	1010
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	79	32	47
gene:Vradi01g00640	585	295	290
gene:Vradi01g00650	223	113	110
gene:Vradi01g00660	1011	513	498
gene:Vradi01g00670	140	69	71
gene:Vradi01g00680	13	6	7
gene:Vradi01g00690	63	31	32
gene:Vradi01g00700	897	445	452
gene:Vradi01g00710	379	210	217
gene:Vradi01g00720	232	139	141
gene:Vradi01g00730	113	52	61
gene:Vradi01g00740	109	50	59
gene:Vradi01g00750	118	60	58
gene:Vradi01g00760	262	136	126
gene:Vradi01g00770	54	27	27
gene:Vradi01g00780	78	35	43
gene:Vradi01g00790	514	252	262
gene:Vradi01g00800	8	4	4
gene:Vradi01g00810	3	1	2
gene:Vradi01g00820	685	328	357
gene:Vradi01g00830	269	142	127
gene:Vradi01g00840	560	264	307
gene:Vradi01g00850	1471	715	767
gene:Vradi01g00860	428	200	229
gene:Vradi01g00870	82	46	37
gene:Vradi01g00880	249	129	120
gene:Vradi01g00890	241	121	120
gene:Vradi01g00900	375	185	190
gene:Vradi01g00910	5	3	2
gene:Vradi01g00920	1020	524	496
gene:Vradi01g00930	290	141	149
gene:Vradi01g00940	3	2	1
gene:Vradi01g00950	364	244	214
gene:Vradi01g00960	0	48	46
gene:Vradi01g00970	211	97	114
gene:Vradi01g00980	63	39	24
gene:Vradi01g00990	119	75	44
gene:Vradi01g01000	369	184	185
gene:Vradi01g01010	6	1	5
gene:Vradi01g01020	11	3	8
gene:Vradi01g01030	9	6	3
gene:Vradi01g01040	316	181	135
gene:Vradi01g01050	32	20	12
gene:Vradi01g01060	0	0	0
gene:Vradi01g01070	1650	850	800
gene:Vradi01g01080	22	13	9
gene:Vradi01g01090	38	22	16
gene:Vradi01g01100	873	434	439
gene:Vradi01g01110	60	31	29
gene:Vradi01g01120	744	375	369
gene:Vradi01g01130	608	291	317
gene:Vradi01g01140	0	0	0
