N_unmapped	5521037	5521037	5521037
N_multimapping	812703	812703	812703
N_noFeature	6169969	11807803	11814661
N_ambiguous	103423	12523	12659
gene:Vradi01g00010	2671	1363	1309
gene:Vradi01g00020	835	424	411
gene:Vradi01g00030	128	204	208
gene:Vradi01g00040	126	190	219
gene:Vradi01g00050	6550	3272	3278
gene:Vradi01g00060	1360	662	698
gene:Vradi01g00070	380	174	206
gene:Vradi01g00080	563	312	251
gene:Vradi01g00090	3102	1620	1482
gene:Vradi01g00100	944	482	462
gene:Vradi01g00110	211	101	110
gene:Vradi01g00120	150	79	71
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	18	8	10
gene:Vradi01g00150	74	38	36
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	491	225	266
gene:Vradi01g00190	21	12	9
gene:Vradi01g00200	852	441	447
gene:Vradi01g00210	0	16	20
gene:Vradi01g00220	7	2	5
gene:Vradi01g00230	1267	626	641
gene:Vradi01g00240	88	46	42
gene:Vradi01g00250	372	184	188
gene:Vradi01g00260	389	186	203
gene:Vradi01g00270	4990	2523	2467
gene:Vradi01g00280	348	186	162
gene:Vradi01g00290	12	3	9
gene:Vradi01g00300	210	99	111
gene:Vradi01g00310	158	81	77
gene:Vradi01g00320	989	502	487
gene:Vradi01g00330	408	199	209
gene:Vradi01g00340	12	6	6
gene:Vradi01g00350	2986	1486	1500
gene:Vradi01g00360	771	375	396
gene:Vradi01g00370	1026	472	554
gene:Vradi01g00380	82	40	42
gene:Vradi01g00390	906	441	465
gene:Vradi01g00400	328	154	174
gene:Vradi01g00410	3	2	1
gene:Vradi01g00420	94	53	41
gene:Vradi01g00430	15	11	4
gene:Vradi01g00440	918	489	429
gene:Vradi01g00450	576	284	292
gene:Vradi01g00460	62	34	28
gene:Vradi01g00470	192	107	85
gene:Vradi01g00480	35	17	18
gene:Vradi01g00490	514	277	240
gene:Vradi01g00500	68	39	32
gene:Vradi01g00510	297	146	151
gene:Vradi01g00520	25	15	10
gene:Vradi01g00530	13	5	8
gene:Vradi01g00540	271	144	127
gene:Vradi01g00550	677	349	328
gene:Vradi01g00560	863	416	447
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1907	935	972
gene:Vradi01g00590	861	427	434
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	65	34	31
gene:Vradi01g00620	8879	4471	4408
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	176	98	78
gene:Vradi01g00640	738	374	364
gene:Vradi01g00650	174	80	94
gene:Vradi01g00660	1809	926	886
gene:Vradi01g00670	254	129	125
gene:Vradi01g00680	17	11	6
gene:Vradi01g00690	65	35	30
gene:Vradi01g00700	4373	2228	2145
gene:Vradi01g00710	559	344	286
gene:Vradi01g00720	667	367	371
gene:Vradi01g00730	170	92	78
gene:Vradi01g00740	265	140	128
gene:Vradi01g00750	268	164	104
gene:Vradi01g00760	802	447	355
gene:Vradi01g00770	274	132	142
gene:Vradi01g00780	321	165	156
gene:Vradi01g00790	370	187	183
gene:Vradi01g00800	7	3	4
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	680	337	343
gene:Vradi01g00830	539	249	292
gene:Vradi01g00840	862	416	450
gene:Vradi01g00850	3159	1574	1591
gene:Vradi01g00860	445	227	218
gene:Vradi01g00870	142	80	62
gene:Vradi01g00880	442	225	217
gene:Vradi01g00890	464	227	237
gene:Vradi01g00900	806	408	398
gene:Vradi01g00910	5	3	2
gene:Vradi01g00920	3323	1690	1633
gene:Vradi01g00930	449	232	217
gene:Vradi01g00940	7	4	3
gene:Vradi01g00950	486	293	310
gene:Vradi01g00960	0	63	54
gene:Vradi01g00970	358	171	187
gene:Vradi01g00980	82	40	42
gene:Vradi01g00990	248	123	125
gene:Vradi01g01000	1037	525	512
gene:Vradi01g01010	34	18	16
gene:Vradi01g01020	15	8	7
gene:Vradi01g01030	8	3	5
gene:Vradi01g01040	580	286	295
gene:Vradi01g01050	51	18	34
gene:Vradi01g01060	39	26	13
gene:Vradi01g01070	3231	1613	1618
gene:Vradi01g01080	95	40	55
gene:Vradi01g01090	23	10	13
gene:Vradi01g01100	473	243	230
gene:Vradi01g01110	73	30	43
gene:Vradi01g01120	1028	503	525
gene:Vradi01g01130	1048	524	524
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	797	428	369
gene:Vradi01g01160	172	87	85
gene:Vradi01g01170	159	72	88
gene:Vradi01g01180	746	349	398
gene:Vradi01g01190	1151	533	618
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	692	338	354
