N_unmapped	3724247	3724247	3724247
N_multimapping	678724	678724	678724
N_noFeature	7532494	13238329	13267051
N_ambiguous	135392	25065	25539
gene:Vradi01g00010	5195	2628	2567
gene:Vradi01g00020	792	379	413
gene:Vradi01g00030	102	101	122
gene:Vradi01g00040	114	132	103
gene:Vradi01g00050	2364	1209	1155
gene:Vradi01g00060	986	507	479
gene:Vradi01g00070	574	282	292
gene:Vradi01g00080	502	273	229
gene:Vradi01g00090	2322	1122	1200
gene:Vradi01g00100	587	301	286
gene:Vradi01g00110	221	101	121
gene:Vradi01g00120	116	58	59
gene:Vradi01g00130	2	0	2
gene:Vradi01g00140	91	41	50
gene:Vradi01g00150	124	77	47
gene:Vradi01g00160	16	4	12
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	476	254	222
gene:Vradi01g00190	240	115	125
gene:Vradi01g00200	584	313	320
gene:Vradi01g00210	0	24	25
gene:Vradi01g00220	10	4	6
gene:Vradi01g00230	1621	824	797
gene:Vradi01g00240	678	335	343
gene:Vradi01g00250	157	81	76
gene:Vradi01g00260	608	312	296
gene:Vradi01g00270	848	427	421
gene:Vradi01g00280	1318	636	682
gene:Vradi01g00290	20	9	11
gene:Vradi01g00300	340	182	158
gene:Vradi01g00310	200	91	109
gene:Vradi01g00320	1597	831	766
gene:Vradi01g00330	282	161	121
gene:Vradi01g00340	13	8	5
gene:Vradi01g00350	3178	1577	1601
gene:Vradi01g00360	529	245	284
gene:Vradi01g00370	756	358	398
gene:Vradi01g00380	29	16	13
gene:Vradi01g00390	809	404	405
gene:Vradi01g00400	535	282	253
gene:Vradi01g00410	84	40	44
gene:Vradi01g00420	1014	551	463
gene:Vradi01g00430	3	2	1
gene:Vradi01g00440	503	250	253
gene:Vradi01g00450	517	261	257
gene:Vradi01g00460	23	10	13
gene:Vradi01g00470	167	82	85
gene:Vradi01g00480	3	1	2
gene:Vradi01g00490	390	207	183
gene:Vradi01g00500	45	18	27
gene:Vradi01g00510	178	102	76
gene:Vradi01g00520	2	0	2
gene:Vradi01g00530	160	66	94
gene:Vradi01g00540	319	155	164
gene:Vradi01g00550	493	250	243
gene:Vradi01g00560	5248	2551	2697
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2450	1248	1203
gene:Vradi01g00590	986	517	469
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	49	20	29
gene:Vradi01g00620	4115	2079	2036
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	65	34	31
gene:Vradi01g00640	519	272	247
gene:Vradi01g00650	363	160	203
gene:Vradi01g00660	2503	1249	1254
gene:Vradi01g00670	348	176	172
gene:Vradi01g00680	23	11	12
gene:Vradi01g00690	42	22	20
gene:Vradi01g00700	62900	31389	31512
