N_unmapped	8697942	8697942	8697942
N_multimapping	779096	779096	779096
N_noFeature	9540159	14346178	14363979
N_ambiguous	94187	11401	11692
gene:Vradi01g00010	1671	859	812
gene:Vradi01g00020	819	383	436
gene:Vradi01g00030	48	147	153
gene:Vradi01g00040	118	192	178
gene:Vradi01g00050	2871	1469	1402
gene:Vradi01g00060	1010	516	494
gene:Vradi01g00070	411	206	205
gene:Vradi01g00080	631	336	295
gene:Vradi01g00090	4454	2200	2254
gene:Vradi01g00100	894	455	439
gene:Vradi01g00110	140	85	55
gene:Vradi01g00120	166	90	76
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	24	11	13
gene:Vradi01g00150	73	43	30
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	572	305	267
gene:Vradi01g00190	25	16	9
gene:Vradi01g00200	707	381	381
gene:Vradi01g00210	0	28	27
gene:Vradi01g00220	4	1	3
gene:Vradi01g00230	1507	779	728
gene:Vradi01g00240	136	63	73
gene:Vradi01g00250	430	218	212
gene:Vradi01g00260	511	267	244
gene:Vradi01g00270	2551	1279	1272
gene:Vradi01g00280	810	407	403
gene:Vradi01g00290	9	4	5
gene:Vradi01g00300	171	74	98
gene:Vradi01g00310	126	61	65
gene:Vradi01g00320	468	244	224
gene:Vradi01g00330	205	103	102
gene:Vradi01g00340	6	3	3
gene:Vradi01g00350	2560	1315	1246
gene:Vradi01g00360	825	393	432
gene:Vradi01g00370	782	395	387
gene:Vradi01g00380	53	30	23
gene:Vradi01g00390	921	450	471
gene:Vradi01g00400	334	175	159
gene:Vradi01g00410	1	0	1
gene:Vradi01g00420	83	38	45
gene:Vradi01g00430	7	2	5
gene:Vradi01g00440	622	289	333
gene:Vradi01g00450	534	292	242
gene:Vradi01g00460	40	22	18
gene:Vradi01g00470	113	55	58
gene:Vradi01g00480	13	9	4
gene:Vradi01g00490	381	197	184
gene:Vradi01g00500	59	32	27
gene:Vradi01g00510	275	125	150
gene:Vradi01g00520	15	10	5
gene:Vradi01g00530	31	19	12
gene:Vradi01g00540	309	150	159
gene:Vradi01g00550	643	314	329
gene:Vradi01g00560	1158	572	586
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1743	899	844
gene:Vradi01g00590	842	424	418
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	3	1	2
gene:Vradi01g00620	2354	1142	1212
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	174	89	85
gene:Vradi01g00640	754	396	358
gene:Vradi01g00650	318	166	152
gene:Vradi01g00660	1823	968	855
gene:Vradi01g00670	220	112	108
gene:Vradi01g00680	12	7	5
gene:Vradi01g00690	100	65	35
gene:Vradi01g00700	1642	858	784
gene:Vradi01g00710	594	327	347
gene:Vradi01g00720	434	284	230
gene:Vradi01g00730	145	79	66
gene:Vradi01g00740	230	101	129
gene:Vradi01g00750	244	135	109
gene:Vradi01g00760	362	178	184
gene:Vradi01g00770	142	75	67
gene:Vradi01g00780	77	39	38
gene:Vradi01g00790	652	324	328
gene:Vradi01g00800	8	4	4
gene:Vradi01g00810	10	2	8
gene:Vradi01g00820	1009	457	552
gene:Vradi01g00830	372	194	178
gene:Vradi01g00840	910	462	454
gene:Vradi01g00850	2216	1093	1129
gene:Vradi01g00860	743	381	364
gene:Vradi01g00870	154	71	84
gene:Vradi01g00880	466	231	235
gene:Vradi01g00890	344	182	162
gene:Vradi01g00900	690	331	359
gene:Vradi01g00910	1	1	0
gene:Vradi01g00920	1364	719	646
gene:Vradi01g00930	429	188	241
gene:Vradi01g00940	10	4	6
gene:Vradi01g00950	566	360	377
gene:Vradi01g00960	0	96	75
gene:Vradi01g00970	395	181	214
gene:Vradi01g00980	141	72	69
gene:Vradi01g00990	183	74	109
gene:Vradi01g01000	467	234	233
gene:Vradi01g01010	2	1	1
gene:Vradi01g01020	11	4	7
gene:Vradi01g01030	4	3	1
gene:Vradi01g01040	418	219	199
gene:Vradi01g01050	26	13	13
gene:Vradi01g01060	8	6	2
gene:Vradi01g01070	2983	1520	1463
gene:Vradi01g01080	46	27	19
gene:Vradi01g01090	41	17	24
gene:Vradi01g01100	1784	912	872
gene:Vradi01g01110	122	51	71
gene:Vradi01g01120	1122	532	590
gene:Vradi01g01130	674	362	312
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	876	418	458
gene:Vradi01g01160	174	82	92
gene:Vradi01g01170	256	135	121
gene:Vradi01g01180	547	240	307
gene:Vradi01g01190	424	233	191
gene:Vradi01g01200	1	1	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	621	319	302
gene:Vradi01g01230	145	77	68
gene:Vradi01g01240	289	145	144
gene:Vradi01g01250	472	245	227
gene:Vradi01g01260	459	222	237
gene:ENSRNA050006022	9	8	1
gene:Vradi01g01270	1340	675	667
gene:Vradi01g01280	1	0	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	388	196	192
gene:Vradi01g01310	74	37	37
gene:Vradi01g01320	26	10	16
gene:Vradi01g01330	1642	831	811
gene:Vradi01g01340	186	111	75
gene:Vradi01g01350	1409	733	678
gene:Vradi01g01360	424	189	235
gene:Vradi01g01370	1693	850	843
gene:Vradi01g01380	1053	569	484
gene:Vradi01g01390	16	5	11
gene:Vradi01g01400	149	78	71
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	541	258	285
gene:Vradi01g01430	385	200	185
gene:Vradi01g01440	280	137	143
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1351	692	659
gene:Vradi01g01470	1460	724	736
gene:Vradi01g01480	239	125	114
gene:Vradi01g01490	18	5	13
gene:Vradi01g01500	552	280	274
gene:Vradi01g01510	2129	1017	1112
gene:Vradi01g01520	140	63	77
