N_unmapped	8140339	8140339	8140339
N_multimapping	888877	888877	888877
N_noFeature	10625052	15981669	15981900
N_ambiguous	96227	13512	13603
gene:Vradi01g00010	1756	860	896
gene:Vradi01g00020	1429	710	719
gene:Vradi01g00030	49	97	78
gene:Vradi01g00040	192	146	173
gene:Vradi01g00050	1735	877	858
gene:Vradi01g00060	1191	592	599
gene:Vradi01g00070	425	222	203
gene:Vradi01g00080	394	173	221
gene:Vradi01g00090	4687	2310	2377
gene:Vradi01g00100	851	449	402
gene:Vradi01g00110	105	53	52
gene:Vradi01g00120	95	47	48
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	53	23	30
gene:Vradi01g00150	57	33	24
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	688	328	360
gene:Vradi01g00190	11	6	5
gene:Vradi01g00200	1083	592	576
gene:Vradi01g00210	0	44	41
gene:Vradi01g00220	6	4	3
gene:Vradi01g00230	736	368	369
gene:Vradi01g00240	173	94	80
gene:Vradi01g00250	333	166	167
gene:Vradi01g00260	469	233	236
gene:Vradi01g00270	2503	1283	1221
gene:Vradi01g00280	500	233	267
gene:Vradi01g00290	29	15	14
gene:Vradi01g00300	269	160	109
gene:Vradi01g00310	93	45	48
gene:Vradi01g00320	870	416	454
gene:Vradi01g00330	188	90	98
gene:Vradi01g00340	11	6	5
gene:Vradi01g00350	2815	1343	1472
gene:Vradi01g00360	770	365	405
gene:Vradi01g00370	709	360	349
gene:Vradi01g00380	53	25	28
gene:Vradi01g00390	1419	698	721
gene:Vradi01g00400	693	340	353
gene:Vradi01g00410	3	0	3
gene:Vradi01g00420	274	138	136
gene:Vradi01g00430	13	1	12
gene:Vradi01g00440	1047	524	523
gene:Vradi01g00450	659	329	330
gene:Vradi01g00460	49	22	27
gene:Vradi01g00470	197	104	93
gene:Vradi01g00480	8	1	7
gene:Vradi01g00490	444	229	215
gene:Vradi01g00500	96	50	46
gene:Vradi01g00510	282	161	121
gene:Vradi01g00520	14	9	5
gene:Vradi01g00530	43	20	23
gene:Vradi01g00540	501	254	247
gene:Vradi01g00550	942	478	464
gene:Vradi01g00560	4844	2499	2345
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2440	1185	1255
gene:Vradi01g00590	1011	510	501
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	4	1	3
gene:Vradi01g00620	1649	825	824
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	328	179	149
gene:Vradi01g00640	790	373	417
gene:Vradi01g00650	227	108	119
gene:Vradi01g00660	2100	1122	979
gene:Vradi01g00670	254	123	131
gene:Vradi01g00680	6	3	3
gene:Vradi01g00690	152	71	81
gene:Vradi01g00700	222	113	109
gene:Vradi01g00710	528	296	310
gene:Vradi01g00720	659	372	365
gene:Vradi01g00730	234	124	110
gene:Vradi01g00740	358	175	184
gene:Vradi01g00750	186	106	80
gene:Vradi01g00760	414	205	209
gene:Vradi01g00770	44	23	21
gene:Vradi01g00780	84	45	39
gene:Vradi01g00790	819	397	422
gene:Vradi01g00800	10	7	3
gene:Vradi01g00810	5	5	0
gene:Vradi01g00820	768	392	376
gene:Vradi01g00830	436	218	218
gene:Vradi01g00840	1441	693	758
gene:Vradi01g00850	3053	1580	1483
gene:Vradi01g00860	444	225	219
gene:Vradi01g00870	122	81	41
gene:Vradi01g00880	610	304	306
gene:Vradi01g00890	440	231	209
gene:Vradi01g00900	348	186	162
gene:Vradi01g00910	9	5	4
gene:Vradi01g00920	1342	693	649
