N_unmapped	8373506	8373506	8373506
N_multimapping	780073	780073	780073
N_noFeature	8980964	13456047	13452091
N_ambiguous	103086	13022	13720
gene:Vradi01g00010	1495	742	753
gene:Vradi01g00020	691	360	331
gene:Vradi01g00030	72	116	129
gene:Vradi01g00040	109	145	137
gene:Vradi01g00050	2266	1131	1135
gene:Vradi01g00060	1023	496	527
gene:Vradi01g00070	361	182	181
gene:Vradi01g00080	451	210	241
gene:Vradi01g00090	3362	1694	1668
gene:Vradi01g00100	605	311	294
gene:Vradi01g00110	111	50	61
gene:Vradi01g00120	148	72	76
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	16	4	12
gene:Vradi01g00150	50	24	26
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	387	193	194
gene:Vradi01g00190	44	18	29
gene:Vradi01g00200	526	279	298
gene:Vradi01g00210	0	23	26
gene:Vradi01g00220	3	1	2
gene:Vradi01g00230	1274	628	646
gene:Vradi01g00240	159	88	71
gene:Vradi01g00250	225	101	124
gene:Vradi01g00260	341	156	188
gene:Vradi01g00270	2137	1034	1103
gene:Vradi01g00280	1072	543	529
gene:Vradi01g00290	10	2	8
gene:Vradi01g00300	122	65	57
gene:Vradi01g00310	136	58	78
gene:Vradi01g00320	451	194	257
gene:Vradi01g00330	249	134	115
gene:Vradi01g00340	13	4	9
gene:Vradi01g00350	2997	1492	1505
gene:Vradi01g00360	715	343	372
gene:Vradi01g00370	605	294	313
gene:Vradi01g00380	32	16	16
gene:Vradi01g00390	628	326	302
gene:Vradi01g00400	186	101	85
gene:Vradi01g00410	1	1	0
gene:Vradi01g00420	192	108	84
gene:Vradi01g00430	8	5	3
gene:Vradi01g00440	560	271	289
gene:Vradi01g00450	417	224	195
gene:Vradi01g00460	28	15	14
gene:Vradi01g00470	100	43	57
gene:Vradi01g00480	11	9	2
gene:Vradi01g00490	347	184	163
gene:Vradi01g00500	25	6	19
gene:Vradi01g00510	223	118	105
gene:Vradi01g00520	11	8	3
gene:Vradi01g00530	38	13	25
gene:Vradi01g00540	188	107	81
gene:Vradi01g00550	390	210	180
gene:Vradi01g00560	790	405	385
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1466	727	739
gene:Vradi01g00590	585	300	285
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	8	2	6
gene:Vradi01g00620	2628	1345	1284
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	79	34	45
gene:Vradi01g00640	693	343	350
gene:Vradi01g00650	555	255	300
gene:Vradi01g00660	1962	981	981
gene:Vradi01g00670	324	157	167
gene:Vradi01g00680	15	6	9
gene:Vradi01g00690	97	43	54
gene:Vradi01g00700	20329	10225	10115
gene:Vradi01g00710	579	333	332
gene:Vradi01g00720	357	215	228
gene:Vradi01g00730	118	58	60
gene:Vradi01g00740	190	93	97
gene:Vradi01g00750	285	130	155
gene:Vradi01g00760	488	236	252
gene:Vradi01g00770	219	95	124
