N_unmapped	4960817	4960817	4960817
N_multimapping	1327736	1327736	1327736
N_noFeature	8183144	15047274	15070458
N_ambiguous	173129	21910	22556
gene:Vradi01g00010	4117	2076	2042
gene:Vradi01g00020	872	464	408
gene:Vradi01g00030	25	82	45
gene:Vradi01g00040	112	97	117
gene:Vradi01g00050	4111	2063	2049
gene:Vradi01g00060	1177	585	592
gene:Vradi01g00070	702	346	356
gene:Vradi01g00080	351	194	157
gene:Vradi01g00090	3139	1651	1488
gene:Vradi01g00100	806	415	391
gene:Vradi01g00110	103	51	52
gene:Vradi01g00120	224	118	106
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	24	16	8
gene:Vradi01g00150	51	24	27
gene:Vradi01g00160	4	2	2
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	564	281	283
gene:Vradi01g00190	216	110	106
gene:Vradi01g00200	675	358	360
gene:Vradi01g00210	1	26	18
gene:Vradi01g00220	24	13	11
gene:Vradi01g00230	3083	1579	1504
gene:Vradi01g00240	492	248	244
gene:Vradi01g00250	256	121	135
gene:Vradi01g00260	593	302	291
gene:Vradi01g00270	1746	850	896
gene:Vradi01g00280	757	395	362
gene:Vradi01g00290	10	5	5
gene:Vradi01g00300	444	232	212
gene:Vradi01g00310	235	119	116
gene:Vradi01g00320	1067	484	583
gene:Vradi01g00330	284	153	131
gene:Vradi01g00340	15	10	5
gene:Vradi01g00350	3004	1504	1500
gene:Vradi01g00360	513	268	245
gene:Vradi01g00370	1060	563	497
gene:Vradi01g00380	38	19	19
gene:Vradi01g00390	732	360	372
gene:Vradi01g00400	415	211	204
gene:Vradi01g00410	4	1	3
gene:Vradi01g00420	487	236	251
gene:Vradi01g00430	2	0	2
gene:Vradi01g00440	638	321	317
gene:Vradi01g00450	621	302	319
gene:Vradi01g00460	30	11	19
gene:Vradi01g00470	189	86	103
gene:Vradi01g00480	11	3	8
gene:Vradi01g00490	467	220	248
gene:Vradi01g00500	38	20	19
gene:Vradi01g00510	146	76	70
gene:Vradi01g00520	14	8	6
gene:Vradi01g00530	55	26	29
gene:Vradi01g00540	284	147	137
gene:Vradi01g00550	456	211	245
gene:Vradi01g00560	9009	4541	4469
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3247	1657	1592
gene:Vradi01g00590	652	332	320
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	9	4	5
gene:Vradi01g00620	5776	2890	2886
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	70	39	31
gene:Vradi01g00640	701	339	362
gene:Vradi01g00650	502	253	249
gene:Vradi01g00660	2339	1182	1158
gene:Vradi01g00670	456	237	219
gene:Vradi01g00680	18	12	6
gene:Vradi01g00690	124	62	62
gene:Vradi01g00700	45160	22628	22534
gene:Vradi01g00710	1775	1015	973
gene:Vradi01g00720	388	277	326
gene:Vradi01g00730	135	57	78
gene:Vradi01g00740	376	170	206
gene:Vradi01g00750	174	82	93
gene:Vradi01g00760	1448	676	772
gene:Vradi01g00770	113	61	52
gene:Vradi01g00780	1034	516	518
gene:Vradi01g00790	55	29	26
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	287	132	155
gene:Vradi01g00830	290	133	158
gene:Vradi01g00840	697	351	350
gene:Vradi01g00850	1774	858	920
gene:Vradi01g00860	1448	723	728
gene:Vradi01g00870	173	93	83
gene:Vradi01g00880	602	304	298
gene:Vradi01g00890	797	398	399
gene:Vradi01g00900	2866	1441	1425
gene:Vradi01g00910	27	13	14
gene:Vradi01g00920	3081	1535	1546
gene:Vradi01g00930	418	233	185
gene:Vradi01g00940	9	9	0
gene:Vradi01g00950	382	234	234
gene:Vradi01g00960	0	44	42
gene:Vradi01g00970	761	373	388
gene:Vradi01g00980	155	65	90
gene:Vradi01g00990	273	134	139
gene:Vradi01g01000	519	251	268
gene:Vradi01g01010	13	6	7
gene:Vradi01g01020	27	14	13
gene:Vradi01g01030	6	4	2
gene:Vradi01g01040	307	158	149
gene:Vradi01g01050	2	0	2
gene:Vradi01g01060	8	6	2
gene:Vradi01g01070	3680	1845	1837
gene:Vradi01g01080	33	17	16
gene:Vradi01g01090	50	25	25
gene:Vradi01g01100	1405	715	690
gene:Vradi01g01110	94	50	44
gene:Vradi01g01120	1555	758	797
gene:Vradi01g01130	858	452	406
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1312	635	677
gene:Vradi01g01160	256	118	138
gene:Vradi01g01170	372	191	181
gene:Vradi01g01180	2244	1145	1099
gene:Vradi01g01190	1615	811	804
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1061	562	499
gene:Vradi01g01230	300	136	164
gene:Vradi01g01240	520	252	268
gene:Vradi01g01250	1447	750	697
gene:Vradi01g01260	721	366	355
gene:ENSRNA050006022	261	132	129
gene:Vradi01g01270	1618	816	802
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	510	255	255
gene:Vradi01g01310	491	247	244
gene:Vradi01g01320	60	35	25
gene:Vradi01g01330	847	457	390
gene:Vradi01g01340	410	212	198
gene:Vradi01g01350	1209	588	622
gene:Vradi01g01360	650	361	289
gene:Vradi01g01370	1490	723	767
gene:Vradi01g01380	1165	624	541
gene:Vradi01g01390	2	2	0
gene:Vradi01g01400	114	58	56
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	169	81	89
gene:Vradi01g01430	79	40	39
gene:Vradi01g01440	144	77	67
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1167	566	602
gene:Vradi01g01470	4143	2127	2016
gene:Vradi01g01480	431	217	214
gene:Vradi01g01490	3	1	2
gene:Vradi01g01500	184	90	96
gene:Vradi01g01510	570	285	288
gene:Vradi01g01520	75	37	38
gene:Vradi01g01530	222	120	102
gene:Vradi01g01540	6	3	3
gene:Vradi01g01550	0	0	1
gene:Vradi01g01560	526	248	278
gene:Vradi01g01570	1362	661	705
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	1	1	0
gene:ENSRNA050006024	3	2	1
gene:ENSRNA050006014	1	0	1
gene:Vradi01g01600	804	423	382
gene:Vradi01g01610	15	4	11
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	963	458	505
gene:Vradi01g01640	14	5	9
gene:Vradi01g01650	606	316	290
gene:Vradi01g01660	393	205	188
gene:Vradi01g01670	15	7	8
gene:Vradi01g01680	620	269	351
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	105	56	49
gene:Vradi01g01720	344	177	167
gene:Vradi01g01730	439	240	199
gene:Vradi01g01740	55	20	35
gene:Vradi01g01750	343	174	169
gene:Vradi01g01760	258	126	132
gene:Vradi01g01770	525	237	288
gene:Vradi01g01780	164	80	84
gene:Vradi01g01790	471	242	229
gene:Vradi01g01800	195	97	98
gene:Vradi01g01810	53	31	22
gene:Vradi01g01820	36	20	16
gene:Vradi01g01830	277	140	137
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	150	77	73
gene:Vradi01g01860	2	1	1
gene:Vradi01g01870	2829	1442	1387
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	3998	1980	2018
gene:Vradi01g01910	39	14	25
gene:Vradi01g01920	1	0	1
gene:Vradi01g01930	16	6	10
gene:Vradi01g01940	190	86	104
gene:Vradi01g01950	282	130	152
gene:Vradi01g01960	699	352	347
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	845	444	401
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	1	0
gene:Vradi01g02080	426	225	201
gene:Vradi01g02090	141	65	76
gene:Vradi01g02100	809	395	414
gene:Vradi01g02110	1	0	1
gene:Vradi01g02120	1717	857	860
gene:Vradi01g02130	3103	1571	1532
gene:Vradi01g02140	445	229	216
gene:Vradi01g02150	774	395	382
gene:Vradi01g02160	979	736	718
gene:Vradi01g02170	739	595	618
gene:Vradi01g02180	89	46	43
gene:Vradi01g02190	16	7	9
gene:Vradi01g02200	299	158	141
gene:Vradi01g02210	151	78	73
gene:Vradi01g02220	191	95	96
gene:Vradi01g02230	990	486	504
gene:Vradi01g02240	263	167	96
gene:Vradi01g02250	2138	1075	1063
gene:Vradi01g02260	419	212	207
gene:Vradi01g02270	395	192	203
gene:Vradi01g02280	425	210	215
gene:Vradi01g02290	4191	2093	2099
gene:Vradi01g02300	323	158	165
gene:Vradi01g02310	757	379	378
gene:Vradi01g02320	297	145	152
gene:Vradi01g02330	5765	2944	2821
gene:Vradi01g02340	1157	586	571
gene:Vradi01g02350	146	75	71
gene:Vradi01g02360	1112	530	583
gene:Vradi01g02370	14	6	8
gene:Vradi01g02380	43	21	22
gene:Vradi01g02390	1179	574	605
gene:Vradi01g02400	1732	854	878
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1436	732	704
gene:Vradi01g02430	3022	1512	1510
gene:Vradi01g02440	462	205	257
gene:Vradi01g02450	966	475	491
gene:Vradi01g02460	528	280	248
gene:Vradi01g02470	74	40	34
gene:Vradi01g02480	1593	796	797
gene:Vradi01g02490	315	161	154
gene:Vradi01g02500	6	3	3
gene:Vradi01g02510	38	19	19
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	105	49	56
gene:Vradi01g02540	1911	959	952
gene:Vradi01g02550	46	26	22
gene:Vradi01g02560	11	10	5
gene:Vradi01g02570	39	22	17
gene:Vradi01g02580	1560	836	727
gene:Vradi01g02590	1224	750	788
gene:Vradi01g02600	1010	662	662
gene:Vradi01g02610	219	101	118
gene:Vradi01g02620	988	507	555
gene:Vradi01g02630	0	38	36
gene:Vradi01g02640	939	468	471
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	7	4	3
gene:Vradi01g02660	640	327	313
gene:Vradi01g02670	1901	967	934
gene:Vradi01g02680	196	84	113
gene:Vradi01g02690	122	60	70
gene:Vradi01g02700	5	6	7
gene:Vradi01g02710	3344	1673	1673
gene:Vradi01g02720	564	295	269
gene:Vradi01g02730	88	49	39
gene:Vradi01g02740	63	32	31
gene:Vradi01g02750	118	66	52
gene:Vradi01g02760	471	244	227
gene:Vradi01g02770	494	234	261
gene:Vradi01g02780	1643	843	802
gene:Vradi01g02790	157	94	64
gene:Vradi01g02800	18	6	12
gene:Vradi01g02810	6	5	1
gene:Vradi01g02820	2	0	2
gene:Vradi01g02830	321	159	162
gene:Vradi01g02840	307	134	173
gene:Vradi01g02850	8	6	2
gene:Vradi01g02860	1790	874	917
gene:Vradi01g02870	1	1	0
gene:Vradi01g02880	1	1	0
gene:Vradi01g02890	7	2	5
gene:Vradi01g02900	96	51	45
gene:Vradi01g02910	451	243	208
gene:Vradi01g02920	192	92	100
gene:Vradi01g02930	717	358	359
gene:Vradi01g02940	655	320	335
gene:Vradi01g02950	11	4	7
gene:Vradi01g02960	52	29	23
gene:Vradi01g02970	1983	1023	960
gene:Vradi01g02980	15	10	5
gene:Vradi01g02990	3	0	3
gene:Vradi01g03000	275	130	145
gene:Vradi01g03010	234	110	124
gene:Vradi01g03020	11	5	6
gene:Vradi01g03030	1840	906	935
gene:Vradi01g03040	2118	1067	1051
gene:Vradi01g03050	367	189	178
gene:Vradi01g03060	153	77	76
gene:Vradi01g03070	471	228	243
gene:Vradi01g03080	1	0	1
gene:Vradi01g03090	1783	910	873
gene:Vradi01g03100	41	20	21
gene:Vradi01g03110	29	16	13
gene:Vradi01g03120	472	242	230
gene:Vradi01g03130	326	178	148
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	188	99	89
gene:Vradi01g03160	182	81	101
gene:Vradi01g03170	230	122	108
gene:Vradi01g03180	274	128	146
gene:Vradi01g03190	211	112	99
gene:Vradi01g03200	797	377	420
gene:Vradi01g03210	806	396	411
gene:Vradi01g03220	71	34	38
gene:Vradi01g03230	268	152	116
gene:Vradi01g03240	1603	828	775
gene:Vradi01g03250	52	22	30
gene:Vradi01g03260	175	85	90
gene:Vradi01g03270	3510	1823	1690
gene:Vradi01g03280	68	42	32
gene:Vradi01g03290	1358	700	665
gene:Vradi01g03300	527	271	256
gene:Vradi01g03310	24	13	11
gene:Vradi01g03320	59	25	34
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	1	0	1
gene:Vradi01g03350	1363	702	661
gene:Vradi01g03360	1260	605	655
gene:Vradi01g03370	470	250	220
gene:Vradi01g03380	1745	876	869
gene:Vradi01g03390	125	80	45
gene:Vradi01g03400	191	94	97
gene:Vradi01g03410	703	344	359
gene:Vradi01g03420	629	324	305
gene:Vradi01g03430	101	54	47
gene:Vradi01g03440	1	0	1
gene:Vradi01g03450	136	63	73
gene:Vradi01g03460	993	506	488
gene:Vradi01g03470	4783	2386	2398
gene:Vradi01g03480	386	195	192
gene:Vradi01g03490	569	304	265
gene:Vradi01g03500	440	216	224
gene:Vradi01g03510	73	44	29
gene:Vradi01g03520	38	18	20
gene:Vradi01g03530	237	126	111
gene:Vradi01g03540	758	366	393
gene:Vradi01g03550	1884	969	915
gene:Vradi01g03560	738	377	361
gene:Vradi01g03570	994	508	486
gene:Vradi01g03580	113	55	58
gene:Vradi01g03590	33	18	15
gene:Vradi01g03600	138	80	59
gene:Vradi01g03610	393	176	218
gene:Vradi01g03620	240	99	141
gene:Vradi01g03630	61	28	33
gene:Vradi01g03640	11998	6056	5946
gene:Vradi01g03650	3269	1669	1600
gene:Vradi01g03660	288	156	133
gene:Vradi01g03670	763	385	379
gene:Vradi01g03680	29	12	17
gene:Vradi01g03690	65	29	36
gene:Vradi01g03700	1847	910	938
gene:Vradi01g03710	1140	553	587
gene:Vradi01g03720	144	76	68
gene:Vradi01g03730	167	84	83
gene:Vradi01g03740	1891	935	956
gene:Vradi01g03750	106	54	52
gene:Vradi01g03760	2200	1118	1082
gene:Vradi01g03770	103	57	46
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1651	892	759
gene:Vradi01g03800	120	59	62
gene:Vradi01g03810	2672	1290	1382
gene:Vradi01g03820	447	224	223
gene:Vradi01g03830	960	485	476
gene:Vradi01g03840	378	217	163
gene:Vradi01g03850	3458	1788	1670
gene:Vradi01g03860	124	76	48
gene:Vradi01g03870	291	155	136
gene:Vradi01g03880	673	371	369
gene:Vradi01g03890	661	335	393
gene:Vradi01g03900	242	107	136
gene:ENSRNA050006012	3	1	2
gene:Vradi01g03910	150	75	75
gene:Vradi01g03920	0	1	0
gene:Vradi01g03930	471	241	230
gene:Vradi01g03940	309	158	151
gene:Vradi01g03950	3	3	0
gene:Vradi01g03960	77	35	42
gene:Vradi01g03970	9	7	2
gene:Vradi01g03980	1932	990	942
gene:Vradi01g03990	181	93	88
gene:Vradi01g04000	124	77	92
gene:Vradi01g04010	285	165	165
gene:Vradi01g04020	2525	1306	1219
gene:Vradi01g04030	12	5	7
gene:Vradi01g04040	3055	1518	1537
gene:Vradi01g04050	1176	579	597
gene:Vradi01g04060	1	0	1
gene:Vradi01g04070	1096	537	560
gene:Vradi01g04080	534	289	245
gene:Vradi01g04090	11	6	5
gene:Vradi01g04100	30	18	12
gene:Vradi01g04110	19	13	6
gene:Vradi01g04120	766	400	366
gene:Vradi01g04130	593	290	304
gene:Vradi01g04140	686	327	359
gene:Vradi01g04150	182	73	109
gene:Vradi01g04160	494	235	259
gene:Vradi01g04170	0	1	0
gene:Vradi01g04180	51	19	32
gene:Vradi01g04190	1794	919	876
gene:Vradi01g04200	32	16	16
gene:Vradi01g04210	60	26	34
gene:Vradi01g04220	3	1	2
gene:Vradi01g04230	821	422	399
gene:Vradi01g04240	171	79	92
gene:Vradi01g04250	4700	2286	2414
gene:Vradi01g04260	351	184	167
gene:Vradi01g04270	76	36	40
gene:Vradi01g04280	4140	2033	2107
gene:Vradi01g04290	550	263	287
gene:Vradi01g04300	3400	1729	1671
gene:Vradi01g04310	189	104	85
gene:Vradi01g04320	269	125	144
gene:Vradi01g04330	1	1	0
gene:Vradi01g04340	870	464	407
gene:Vradi01g04350	819	398	421
gene:Vradi01g04360	1665	789	876
gene:Vradi01g04370	1017	527	490
