N_unmapped	4039950	4039950	4039950
N_multimapping	514296	514296	514296
N_noFeature	9036238	15930756	15944512
N_ambiguous	131827	17242	17467
gene:Vradi01g00010	5138	2576	2562
gene:Vradi01g00020	833	437	396
gene:Vradi01g00030	202	199	223
gene:Vradi01g00040	172	197	195
gene:Vradi01g00050	3741	1850	1891
gene:Vradi01g00060	1148	560	588
gene:Vradi01g00070	709	357	352
gene:Vradi01g00080	661	329	332
gene:Vradi01g00090	2920	1461	1459
gene:Vradi01g00100	964	481	483
gene:Vradi01g00110	276	130	146
gene:Vradi01g00120	271	142	129
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	116	62	54
gene:Vradi01g00150	142	80	62
gene:Vradi01g00160	13	6	7
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	781	385	396
gene:Vradi01g00190	63	30	33
gene:Vradi01g00200	768	415	382
gene:Vradi01g00210	0	17	12
gene:Vradi01g00220	8	2	6
gene:Vradi01g00230	2542	1249	1293
gene:Vradi01g00240	278	133	145
gene:Vradi01g00250	306	170	136
gene:Vradi01g00260	601	314	287
gene:Vradi01g00270	3104	1521	1583
gene:Vradi01g00280	309	166	143
gene:Vradi01g00290	17	10	7
gene:Vradi01g00300	350	165	185
gene:Vradi01g00310	203	108	95
gene:Vradi01g00320	1894	987	907
gene:Vradi01g00330	634	362	272
gene:Vradi01g00340	56	33	23
gene:Vradi01g00350	4775	2455	2320
gene:Vradi01g00360	1398	717	681
gene:Vradi01g00370	802	384	418
gene:Vradi01g00380	77	29	48
gene:Vradi01g00390	969	447	522
gene:Vradi01g00400	519	252	267
gene:Vradi01g00410	174	98	76
gene:Vradi01g00420	975	496	479
gene:Vradi01g00430	4	1	3
gene:Vradi01g00440	763	388	375
gene:Vradi01g00450	429	200	229
gene:Vradi01g00460	64	33	31
gene:Vradi01g00470	232	109	123
gene:Vradi01g00480	11	4	7
gene:Vradi01g00490	507	254	253
gene:Vradi01g00500	126	50	76
gene:Vradi01g00510	206	96	110
gene:Vradi01g00520	29	13	16
gene:Vradi01g00530	106	44	62
gene:Vradi01g00540	428	219	209
gene:Vradi01g00550	613	302	311
gene:Vradi01g00560	824	411	413
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2492	1272	1220
gene:Vradi01g00590	1089	526	563
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	20	11	9
gene:Vradi01g00620	10505	5168	5337
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	138	57	81
gene:Vradi01g00640	736	354	382
gene:Vradi01g00650	103	46	57
gene:Vradi01g00660	2864	1436	1428
gene:Vradi01g00670	490	228	262
gene:Vradi01g00680	14	4	10
gene:Vradi01g00690	71	32	39
gene:Vradi01g00700	10494	5291	5206
gene:Vradi01g00710	1738	957	972
gene:Vradi01g00720	969	589	571
gene:Vradi01g00730	287	140	147
gene:Vradi01g00740	324	149	175
gene:Vradi01g00750	358	185	173
gene:Vradi01g00760	555	282	273
gene:Vradi01g00770	71	41	30
gene:Vradi01g00780	942	436	509
gene:Vradi01g00790	188	82	106
gene:Vradi01g00800	3	3	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	331	168	163
gene:Vradi01g00830	593	304	289
gene:Vradi01g00840	2672	1341	1338
gene:Vradi01g00850	3324	1672	1659
gene:Vradi01g00860	951	467	484
gene:Vradi01g00870	240	135	105
gene:Vradi01g00880	397	204	193
gene:Vradi01g00890	931	457	474
gene:Vradi01g00900	1361	701	660
gene:Vradi01g00910	161	85	76
gene:Vradi01g00920	7223	3613	3610
gene:Vradi01g00930	628	313	315
gene:Vradi01g00940	8	2	6
gene:Vradi01g00950	505	328	345
gene:Vradi01g00960	0	90	78
gene:Vradi01g00970	504	255	249
gene:Vradi01g00980	206	116	90
gene:Vradi01g00990	356	178	178
gene:Vradi01g01000	1040	518	522
gene:Vradi01g01010	227	117	110
gene:Vradi01g01020	17	6	11
gene:Vradi01g01030	6	0	6
gene:Vradi01g01040	590	292	298
gene:Vradi01g01050	22	3	19
gene:Vradi01g01060	10	7	3
gene:Vradi01g01070	4912	2479	2433
gene:Vradi01g01080	61	32	29
gene:Vradi01g01090	81	42	39
gene:Vradi01g01100	1174	564	610
gene:Vradi01g01110	92	44	48
gene:Vradi01g01120	1900	944	956
gene:Vradi01g01130	568	286	282
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	875	420	455
gene:Vradi01g01160	217	114	103
gene:Vradi01g01170	222	103	119
gene:Vradi01g01180	1194	623	571
gene:Vradi01g01190	1628	785	843
gene:Vradi01g01200	6	3	3
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	518	241	277
gene:Vradi01g01230	322	142	180
gene:Vradi01g01240	539	283	256
gene:Vradi01g01250	824	429	395
gene:Vradi01g01260	301	165	136
gene:ENSRNA050006022	117	60	57
gene:Vradi01g01270	1734	913	821
gene:Vradi01g01280	87	48	39
gene:Vradi01g01290	2	0	2
gene:Vradi01g01300	742	369	373
gene:Vradi01g01310	384	161	223
gene:Vradi01g01320	68	37	31
gene:Vradi01g01330	942	477	465
gene:Vradi01g01340	189	94	95
gene:Vradi01g01350	1432	708	724
gene:Vradi01g01360	146	67	79
gene:Vradi01g01370	2087	1005	1082
gene:Vradi01g01380	1226	621	605
gene:Vradi01g01390	3	1	2
gene:Vradi01g01400	159	73	86
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	393	215	178
gene:Vradi01g01430	116	49	67
gene:Vradi01g01440	179	95	84
gene:Vradi01g01450	37	15	22
gene:Vradi01g01460	1925	966	959
gene:Vradi01g01470	3113	1569	1544
gene:Vradi01g01480	316	136	180
gene:Vradi01g01490	4	2	2
gene:Vradi01g01500	150	72	78
gene:Vradi01g01510	752	405	347
gene:Vradi01g01520	115	56	59
gene:Vradi01g01530	86	48	38
gene:Vradi01g01540	10	7	3
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	845	423	422
gene:Vradi01g01570	608	299	309
gene:Vradi01g01580	30	16	14
gene:Vradi01g01590	8	4	4
gene:ENSRNA050006019	80	38	42
gene:ENSRNA050006024	59	31	28
gene:ENSRNA050006014	56	24	32
gene:Vradi01g01600	170	78	92
gene:Vradi01g01610	33	8	25
gene:Vradi01g01620	16	9	7
gene:ENSRNA050006021	2	0	2
gene:ENSRNA050006020	1	0	1
gene:Vradi01g01630	908	469	439
gene:Vradi01g01640	10	3	7
gene:Vradi01g01650	732	360	372
gene:Vradi01g01660	375	190	185
gene:Vradi01g01670	31	15	16
gene:Vradi01g01680	1951	998	953
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	1	1	0
gene:Vradi01g01710	117	63	54
gene:Vradi01g01720	311	144	167
gene:Vradi01g01730	155	81	74
gene:Vradi01g01740	88	44	44
gene:Vradi01g01750	1065	533	532
gene:Vradi01g01760	380	203	177
gene:Vradi01g01770	856	419	437
gene:Vradi01g01780	394	196	198
gene:Vradi01g01790	548	254	294
gene:Vradi01g01800	197	105	92
gene:Vradi01g01810	16	8	8
gene:Vradi01g01820	128	61	67
gene:Vradi01g01830	219	105	114
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	156	73	83
gene:Vradi01g01860	59	24	35
gene:Vradi01g01870	3033	1540	1493
gene:Vradi01g01880	1	0	1
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	3735	1856	1879
gene:Vradi01g01910	52	34	18
gene:Vradi01g01920	210	100	110
gene:Vradi01g01930	66	40	26
gene:Vradi01g01940	418	199	219
gene:Vradi01g01950	409	197	212
gene:Vradi01g01960	751	382	369
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	2	0	2
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	7	4	3
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	89	36	53
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	723	349	374
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	3	2	1
gene:Vradi01g02080	323	174	149
gene:Vradi01g02090	320	176	144
gene:Vradi01g02100	1247	617	630
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	1845	904	941
gene:Vradi01g02130	3219	1623	1596
gene:Vradi01g02140	1134	564	570
gene:Vradi01g02150	392	203	189
gene:Vradi01g02160	1212	765	825
gene:Vradi01g02170	882	643	617
gene:Vradi01g02180	56	34	22
gene:Vradi01g02190	110	56	54
gene:Vradi01g02200	221	125	96
gene:Vradi01g02210	235	112	123
gene:Vradi01g02220	38	20	18
gene:Vradi01g02230	628	321	307
gene:Vradi01g02240	178	74	104
gene:Vradi01g02250	2488	1247	1241
gene:Vradi01g02260	435	217	218
gene:Vradi01g02270	588	286	302
gene:Vradi01g02280	193	104	89
gene:Vradi01g02290	4782	2397	2385
gene:Vradi01g02300	330	166	164
gene:Vradi01g02310	921	461	460
gene:Vradi01g02320	378	185	193
gene:Vradi01g02330	7250	3658	3593
gene:Vradi01g02340	1655	861	795
gene:Vradi01g02350	144	76	68
gene:Vradi01g02360	1280	698	582
gene:Vradi01g02370	56	29	27
gene:Vradi01g02380	28	14	14
gene:Vradi01g02390	948	484	464
gene:Vradi01g02400	2303	1180	1123
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	988	487	501
gene:Vradi01g02430	2677	1388	1289
gene:Vradi01g02440	304	157	147
gene:Vradi01g02450	1673	828	845
gene:Vradi01g02460	718	354	364
gene:Vradi01g02470	192	104	88
gene:Vradi01g02480	481	245	236
gene:Vradi01g02490	642	357	285
gene:Vradi01g02500	44	26	18
gene:Vradi01g02510	46	20	26
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	183	83	100
gene:Vradi01g02540	1554	778	776
gene:Vradi01g02550	184	89	109
gene:Vradi01g02560	25	19	20
gene:Vradi01g02570	36	16	20
gene:Vradi01g02580	645	337	308
gene:Vradi01g02590	889	686	628
gene:Vradi01g02600	814	617	622
gene:Vradi01g02610	176	85	91
gene:Vradi01g02620	658	330	377
gene:Vradi01g02630	0	27	22
gene:Vradi01g02640	711	352	359
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	38	22	16
gene:Vradi01g02660	717	339	378
gene:Vradi01g02670	1998	981	1017
gene:Vradi01g02680	444	240	204
gene:Vradi01g02690	40	71	58
gene:Vradi01g02700	243	158	174
gene:Vradi01g02710	259	143	116
gene:Vradi01g02720	872	435	437
gene:Vradi01g02730	217	107	110
gene:Vradi01g02740	366	199	167
gene:Vradi01g02750	257	132	126
gene:Vradi01g02760	488	247	241
gene:Vradi01g02770	407	199	208
gene:Vradi01g02780	1926	963	963
gene:Vradi01g02790	335	163	172
gene:Vradi01g02800	9	3	6
gene:Vradi01g02810	1	0	1
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	510	258	252
gene:Vradi01g02840	283	154	129
gene:Vradi01g02850	3	2	1
gene:Vradi01g02860	876	407	469
gene:Vradi01g02870	312	150	162
gene:Vradi01g02880	3	1	2
gene:Vradi01g02890	205	98	107
gene:Vradi01g02900	44	17	27
gene:Vradi01g02910	1023	526	497
