N_unmapped	5677922	5677922	5677922
N_multimapping	767363	767363	767363
N_noFeature	7084935	12774090	12800380
N_ambiguous	98557	14830	14618
gene:Vradi01g00010	3490	1768	1722
gene:Vradi01g00020	862	411	451
gene:Vradi01g00030	42	74	84
gene:Vradi01g00040	116	112	120
gene:Vradi01g00050	2415	1246	1169
gene:Vradi01g00060	1095	607	488
gene:Vradi01g00070	558	267	291
gene:Vradi01g00080	348	187	161
gene:Vradi01g00090	3979	2033	1946
gene:Vradi01g00100	629	317	312
gene:Vradi01g00110	72	42	30
gene:Vradi01g00120	130	70	60
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	41	22	19
gene:Vradi01g00150	30	17	13
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	685	350	335
gene:Vradi01g00190	246	131	118
gene:Vradi01g00200	815	441	420
gene:Vradi01g00210	0	30	16
gene:Vradi01g00220	37	21	16
gene:Vradi01g00230	1239	632	607
gene:Vradi01g00240	69	38	31
gene:Vradi01g00250	313	143	170
gene:Vradi01g00260	516	273	245
gene:Vradi01g00270	4037	1913	2125
gene:Vradi01g00280	893	469	424
gene:Vradi01g00290	4	4	0
gene:Vradi01g00300	388	158	230
gene:Vradi01g00310	124	62	62
gene:Vradi01g00320	1172	564	608
gene:Vradi01g00330	220	102	118
gene:Vradi01g00340	7	4	3
gene:Vradi01g00350	3950	1983	1967
gene:Vradi01g00360	495	225	270
gene:Vradi01g00370	834	410	424
gene:Vradi01g00380	45	32	13
gene:Vradi01g00390	721	359	362
gene:Vradi01g00400	372	181	191
gene:Vradi01g00410	1	1	0
gene:Vradi01g00420	1014	527	488
gene:Vradi01g00430	10	5	5
gene:Vradi01g00440	715	380	335
gene:Vradi01g00450	649	344	307
gene:Vradi01g00460	54	24	32
gene:Vradi01g00470	158	84	75
gene:Vradi01g00480	2	0	2
gene:Vradi01g00490	358	190	168
gene:Vradi01g00500	68	36	32
gene:Vradi01g00510	90	52	38
gene:Vradi01g00520	20	8	12
gene:Vradi01g00530	31	14	17
gene:Vradi01g00540	293	153	140
gene:Vradi01g00550	422	196	226
gene:Vradi01g00560	2741	1322	1419
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3756	1863	1893
gene:Vradi01g00590	827	399	428
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	0	0	0
gene:Vradi01g00620	6053	3084	2969
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	153	84	69
gene:Vradi01g00640	692	381	311
gene:Vradi01g00650	355	188	167
gene:Vradi01g00660	2068	1023	1045
gene:Vradi01g00670	175	93	82
gene:Vradi01g00680	10	5	5
gene:Vradi01g00690	63	30	33
gene:Vradi01g00700	256	147	109
