N_unmapped	4190361	4190361	4190361
N_multimapping	579225	579225	579225
N_noFeature	9135698	16391405	16410986
N_ambiguous	144072	18704	18755
gene:Vradi01g00010	7662	3827	3835
gene:Vradi01g00020	1060	530	530
gene:Vradi01g00030	173	177	150
gene:Vradi01g00040	136	131	159
gene:Vradi01g00050	2639	1300	1339
gene:Vradi01g00060	1441	707	734
gene:Vradi01g00070	765	350	415
gene:Vradi01g00080	493	265	228
gene:Vradi01g00090	3835	1974	1862
gene:Vradi01g00100	759	358	401
gene:Vradi01g00110	211	95	116
gene:Vradi01g00120	120	62	58
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	120	62	58
gene:Vradi01g00150	138	75	63
gene:Vradi01g00160	9	5	4
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	676	325	351
gene:Vradi01g00190	401	217	184
gene:Vradi01g00200	872	518	465
gene:Vradi01g00210	0	50	61
gene:Vradi01g00220	10	5	5
gene:Vradi01g00230	1583	825	758
gene:Vradi01g00240	499	248	252
gene:Vradi01g00250	225	108	117
gene:Vradi01g00260	692	342	350
gene:Vradi01g00270	1906	935	971
gene:Vradi01g00280	1851	922	929
gene:Vradi01g00290	32	18	14
gene:Vradi01g00300	473	234	239
gene:Vradi01g00310	169	97	72
gene:Vradi01g00320	2083	1043	1040
gene:Vradi01g00330	770	415	355
gene:Vradi01g00340	13	8	5
gene:Vradi01g00350	5272	2712	2560
gene:Vradi01g00360	1180	603	577
gene:Vradi01g00370	857	436	421
gene:Vradi01g00380	36	18	18
gene:Vradi01g00390	1004	525	479
gene:Vradi01g00400	631	315	316
gene:Vradi01g00410	88	45	43
gene:Vradi01g00420	1233	647	586
gene:Vradi01g00430	1	0	1
gene:Vradi01g00440	754	382	372
gene:Vradi01g00450	544	278	266
gene:Vradi01g00460	35	14	21
gene:Vradi01g00470	221	111	110
gene:Vradi01g00480	8	3	5
gene:Vradi01g00490	552	280	272
gene:Vradi01g00500	61	27	34
gene:Vradi01g00510	232	115	117
gene:Vradi01g00520	10	6	4
gene:Vradi01g00530	184	79	105
gene:Vradi01g00540	468	240	228
gene:Vradi01g00550	649	342	307
gene:Vradi01g00560	2573	1268	1305
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	3069	1533	1536
gene:Vradi01g00590	1205	577	628
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	42	19	23
gene:Vradi01g00620	7931	3995	3936
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	75	35	40
gene:Vradi01g00640	813	387	426
gene:Vradi01g00650	419	201	218
gene:Vradi01g00660	3765	1863	1902
gene:Vradi01g00670	511	260	251
gene:Vradi01g00680	28	10	18
gene:Vradi01g00690	35	14	21
gene:Vradi01g00700	30629	15266	15363
gene:Vradi01g00710	2353	1337	1332
gene:Vradi01g00720	841	577	580
gene:Vradi01g00730	242	126	116
gene:Vradi01g00740	311	164	147
gene:Vradi01g00750	289	147	142
gene:Vradi01g00760	829	408	421
gene:Vradi01g00770	137	76	61
gene:Vradi01g00780	1063	524	539
gene:Vradi01g00790	339	160	179
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	172	86	86
gene:Vradi01g00830	575	285	290
gene:Vradi01g00840	1901	919	986
gene:Vradi01g00850	1865	967	902
gene:Vradi01g00860	760	364	396
gene:Vradi01g00870	313	150	163
gene:Vradi01g00880	471	251	220
gene:Vradi01g00890	1137	559	578
gene:Vradi01g00900	1337	677	660
gene:Vradi01g00910	528	264	264
gene:Vradi01g00920	4311	2173	2138
gene:Vradi01g00930	641	328	313
gene:Vradi01g00940	5	0	5
gene:Vradi01g00950	395	259	232
gene:Vradi01g00960	0	52	44
gene:Vradi01g00970	555	275	280
gene:Vradi01g00980	224	119	105
gene:Vradi01g00990	531	281	250
gene:Vradi01g01000	677	363	314
gene:Vradi01g01010	734	357	377
gene:Vradi01g01020	156	78	78
gene:Vradi01g01030	59	26	33
gene:Vradi01g01040	369	177	193
gene:Vradi01g01050	32	20	13
gene:Vradi01g01060	5	3	2
gene:Vradi01g01070	5775	2949	2826
gene:Vradi01g01080	22	12	10
gene:Vradi01g01090	37	15	22
gene:Vradi01g01100	5115	2504	2611
gene:Vradi01g01110	96	49	47
gene:Vradi01g01120	932	437	495
gene:Vradi01g01130	592	273	319
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1898	907	991
gene:Vradi01g01160	310	155	155
gene:Vradi01g01170	287	149	138
gene:Vradi01g01180	1480	753	727
gene:Vradi01g01190	1604	857	747
gene:Vradi01g01200	4	3	1
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	566	273	293
gene:Vradi01g01230	322	196	126
gene:Vradi01g01240	702	340	362
gene:Vradi01g01250	1040	541	499
gene:Vradi01g01260	598	334	264
gene:ENSRNA050006022	180	105	75
gene:Vradi01g01270	2676	1328	1348
gene:Vradi01g01280	65	34	31
gene:Vradi01g01290	1	1	0
gene:Vradi01g01300	1893	954	939
gene:Vradi01g01310	454	223	231
gene:Vradi01g01320	53	36	17
gene:Vradi01g01330	983	500	483
