N_unmapped	7101854	7101854	7101854
N_multimapping	941462	941462	941462
N_noFeature	9404287	15261659	15263629
N_ambiguous	103406	16816	16953
gene:Vradi01g00010	1627	782	845
gene:Vradi01g00020	1827	914	913
gene:Vradi01g00030	64	151	135
gene:Vradi01g00040	72	139	155
gene:Vradi01g00050	1707	817	890
gene:Vradi01g00060	1268	650	618
gene:Vradi01g00070	387	204	183
gene:Vradi01g00080	382	200	183
gene:Vradi01g00090	5562	2751	2811
gene:Vradi01g00100	1198	612	586
gene:Vradi01g00110	139	52	87
gene:Vradi01g00120	82	43	39
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	64	32	32
gene:Vradi01g00150	58	36	22
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	673	322	352
gene:Vradi01g00190	25	13	12
gene:Vradi01g00200	1463	794	812
gene:Vradi01g00210	0	84	59
gene:Vradi01g00220	12	9	3
gene:Vradi01g00230	764	407	357
gene:Vradi01g00240	21	13	8
gene:Vradi01g00250	489	234	255
gene:Vradi01g00260	501	256	245
gene:Vradi01g00270	2214	1094	1120
gene:Vradi01g00280	270	124	146
gene:Vradi01g00290	39	20	19
gene:Vradi01g00300	303	148	155
gene:Vradi01g00310	127	66	61
gene:Vradi01g00320	1545	774	771
gene:Vradi01g00330	94	58	36
gene:Vradi01g00340	6	5	1
gene:Vradi01g00350	2252	1127	1125
gene:Vradi01g00360	411	188	223
gene:Vradi01g00370	1305	645	660
gene:Vradi01g00380	70	33	37
gene:Vradi01g00390	1645	850	795
gene:Vradi01g00400	1264	654	610
gene:Vradi01g00410	4	3	1
gene:Vradi01g00420	120	56	65
gene:Vradi01g00430	2	2	0
gene:Vradi01g00440	1208	613	595
gene:Vradi01g00450	781	383	398
gene:Vradi01g00460	66	29	37
gene:Vradi01g00470	345	178	167
gene:Vradi01g00480	5	1	4
gene:Vradi01g00490	596	284	312
gene:Vradi01g00500	83	40	43
gene:Vradi01g00510	345	167	178
gene:Vradi01g00520	18	7	11
gene:Vradi01g00530	34	11	23
gene:Vradi01g00540	715	353	362
gene:Vradi01g00550	1270	604	666
gene:Vradi01g00560	943	471	472
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2451	1210	1242
gene:Vradi01g00590	1384	710	674
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	2	2	0
gene:Vradi01g00620	4335	2180	2155
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	414	194	220
gene:Vradi01g00640	814	399	415
gene:Vradi01g00650	142	82	60
gene:Vradi01g00660	2665	1329	1337
gene:Vradi01g00670	129	64	65
gene:Vradi01g00680	4	2	2
gene:Vradi01g00690	61	23	38
gene:Vradi01g00700	483	238	245
gene:Vradi01g00710	388	224	216
gene:Vradi01g00720	1069	577	544
gene:Vradi01g00730	201	103	98
gene:Vradi01g00740	420	208	213
gene:Vradi01g00750	349	176	173
gene:Vradi01g00760	333	165	168
gene:Vradi01g00770	2	1	1
gene:Vradi01g00780	57	35	22
gene:Vradi01g00790	321	156	165
gene:Vradi01g00800	10	4	6
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	612	285	327
gene:Vradi01g00830	568	285	284
gene:Vradi01g00840	3194	1671	1549
gene:Vradi01g00850	7565	3807	3783
gene:Vradi01g00860	340	153	187
gene:Vradi01g00870	141	73	68
gene:Vradi01g00880	531	255	276
gene:Vradi01g00890	220	103	119
gene:Vradi01g00900	295	151	144
gene:Vradi01g00910	11	5	6
gene:Vradi01g00920	1359	687	672
gene:Vradi01g00930	1246	605	641
gene:Vradi01g00940	6	5	1
gene:Vradi01g00950	416	310	319
gene:Vradi01g00960	0	108	105
gene:Vradi01g00970	469	240	231
gene:Vradi01g00980	65	30	35
gene:Vradi01g00990	181	112	69
gene:Vradi01g01000	595	281	314
gene:Vradi01g01010	8	2	6
gene:Vradi01g01020	7	6	1
gene:Vradi01g01030	9	4	5
gene:Vradi01g01040	500	248	252
gene:Vradi01g01050	33	16	17
gene:Vradi01g01060	4	1	4
gene:Vradi01g01070	4844	2402	2442
gene:Vradi01g01080	68	32	37
gene:Vradi01g01090	33	16	17
gene:Vradi01g01100	762	381	381
gene:Vradi01g01110	88	42	46
gene:Vradi01g01120	381	202	179
gene:Vradi01g01130	462	236	226
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1198	613	585
gene:Vradi01g01160	170	87	83
gene:Vradi01g01170	608	310	298
gene:Vradi01g01180	506	252	254
gene:Vradi01g01190	1392	681	711
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	387	199	188
gene:Vradi01g01230	266	131	135
gene:Vradi01g01240	711	371	342
gene:Vradi01g01250	441	215	226
gene:Vradi01g01260	281	139	142
gene:ENSRNA050006022	13	6	7
gene:Vradi01g01270	2119	1069	1050
gene:Vradi01g01280	4	3	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	148	77	71
gene:Vradi01g01310	15	5	10
gene:Vradi01g01320	35	16	19
gene:Vradi01g01330	1448	713	735
gene:Vradi01g01340	495	234	261
gene:Vradi01g01350	2003	905	1098
gene:Vradi01g01360	186	83	103
gene:Vradi01g01370	1941	980	961
gene:Vradi01g01380	1938	1001	937
gene:Vradi01g01390	22	13	9
gene:Vradi01g01400	183	98	85
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	946	506	441
gene:Vradi01g01430	635	331	304
gene:Vradi01g01440	211	93	118
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1770	914	856
gene:Vradi01g01470	1826	877	949
gene:Vradi01g01480	235	123	112
gene:Vradi01g01490	7	5	2
gene:Vradi01g01500	295	157	139
gene:Vradi01g01510	6274	3113	3161
gene:Vradi01g01520	126	59	67
gene:Vradi01g01530	89	44	45
gene:Vradi01g01540	9	3	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	775	382	393
gene:Vradi01g01570	661	337	324
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	2	1	1
gene:ENSRNA050006019	13	5	8
gene:ENSRNA050006024	5	3	2
gene:ENSRNA050006014	4	2	2
gene:Vradi01g01600	942	478	464
gene:Vradi01g01610	25	11	14
gene:Vradi01g01620	58	23	35
gene:ENSRNA050006021	4	4	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1168	605	563
gene:Vradi01g01640	16	9	7
gene:Vradi01g01650	737	347	390
gene:Vradi01g01660	202	78	124
gene:Vradi01g01670	6	4	2
gene:Vradi01g01680	3061	1535	1526
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	273	138	137
gene:Vradi01g01720	487	247	241
gene:Vradi01g01730	111	57	54
gene:Vradi01g01740	3	2	1
gene:Vradi01g01750	1485	769	716
gene:Vradi01g01760	444	222	222
gene:Vradi01g01770	592	295	297
gene:Vradi01g01780	357	183	174
gene:Vradi01g01790	495	220	275
gene:Vradi01g01800	152	71	81
gene:Vradi01g01810	11	8	3
gene:Vradi01g01820	103	50	53
gene:Vradi01g01830	814	399	416
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	37	13	24
gene:Vradi01g01860	5	3	2
gene:Vradi01g01870	2783	1335	1448
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2297	1156	1141
gene:Vradi01g01910	11	3	8
gene:Vradi01g01920	3	3	0
gene:Vradi01g01930	15	6	9
gene:Vradi01g01940	60	36	24
gene:Vradi01g01950	162	85	77
gene:Vradi01g01960	598	297	301
gene:Vradi01g01970	1	0	1
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	1	1	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	0	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	876	439	437
gene:ENSRNA050006016	2	1	1
gene:ENSRNA050006018	1	0	1
gene:Vradi01g02080	383	175	208
gene:Vradi01g02090	180	91	89
gene:Vradi01g02100	1963	980	983
gene:Vradi01g02110	14	8	6
gene:Vradi01g02120	3585	1875	1710
gene:Vradi01g02130	10384	5136	5249
gene:Vradi01g02140	750	408	342
gene:Vradi01g02150	194	111	83
gene:Vradi01g02160	1253	943	945
gene:Vradi01g02170	623	601	655
gene:Vradi01g02180	46	27	19
gene:Vradi01g02190	7	3	4
gene:Vradi01g02200	66	33	33
gene:Vradi01g02210	56	37	19
gene:Vradi01g02220	59	22	37
gene:Vradi01g02230	685	375	310
gene:Vradi01g02240	196	99	97
gene:Vradi01g02250	3548	1744	1804
gene:Vradi01g02260	910	452	458
gene:Vradi01g02270	474	242	236
gene:Vradi01g02280	198	101	97
gene:Vradi01g02290	7568	3850	3718
gene:Vradi01g02300	345	171	174
gene:Vradi01g02310	768	423	345
gene:Vradi01g02320	381	199	182
gene:Vradi01g02330	10006	4987	5026
gene:Vradi01g02340	2666	1359	1308
gene:Vradi01g02350	22	14	8
gene:Vradi01g02360	1546	743	803
gene:Vradi01g02370	62	32	30
gene:Vradi01g02380	92	54	38
gene:Vradi01g02390	1459	735	724
gene:Vradi01g02400	1565	805	760
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1549	776	773
gene:Vradi01g02430	872	413	459
gene:Vradi01g02440	362	158	204
gene:Vradi01g02450	693	345	348
gene:Vradi01g02460	889	447	442
gene:Vradi01g02470	26	18	8
gene:Vradi01g02480	647	326	321
gene:Vradi01g02490	134	74	60
gene:Vradi01g02500	12	6	6
gene:Vradi01g02510	26	12	14
gene:Vradi01g02520	1	0	1
gene:Vradi01g02530	120	66	54
gene:Vradi01g02540	3326	1631	1695
gene:Vradi01g02550	99	51	55
gene:Vradi01g02560	10	7	9
gene:Vradi01g02570	33	16	17
gene:Vradi01g02580	416	190	226
gene:Vradi01g02590	1437	805	782
gene:Vradi01g02600	379	270	259
gene:Vradi01g02610	52	24	28
gene:Vradi01g02620	266	203	258
gene:Vradi01g02630	0	112	84
gene:Vradi01g02640	1221	666	555
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	76	53	23
gene:Vradi01g02660	916	449	467
gene:Vradi01g02670	1204	617	587
gene:Vradi01g02680	141	75	66
gene:Vradi01g02690	0	1	4
gene:Vradi01g02700	5	8	2
gene:Vradi01g02710	61	38	23
gene:Vradi01g02720	291	132	159
gene:Vradi01g02730	16	6	10
gene:Vradi01g02740	296	135	161
gene:Vradi01g02750	180	108	126
gene:Vradi01g02760	258	137	121
gene:Vradi01g02770	538	281	257
gene:Vradi01g02780	1602	796	806
gene:Vradi01g02790	55	39	16
gene:Vradi01g02800	4	2	2
gene:Vradi01g02810	1	0	1
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	339	183	156
gene:Vradi01g02840	361	200	161
gene:Vradi01g02850	1	1	0
gene:Vradi01g02860	172	90	83
gene:Vradi01g02870	9	6	3
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	8	2	6
gene:Vradi01g02900	128	64	64
gene:Vradi01g02910	438	199	239
gene:Vradi01g02920	495	247	248
gene:Vradi01g02930	1399	704	695
gene:Vradi01g02940	988	502	486
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	163	88	76
gene:Vradi01g02970	1820	904	918
gene:Vradi01g02980	3	2	1
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	777	373	404
gene:Vradi01g03010	479	223	256
gene:Vradi01g03020	3	1	2
gene:Vradi01g03030	1837	949	890
gene:Vradi01g03040	2709	1376	1334
gene:Vradi01g03050	1228	643	588
gene:Vradi01g03060	308	157	152
gene:Vradi01g03070	521	263	258
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1274	613	661
gene:Vradi01g03100	10	6	4
gene:Vradi01g03110	2949	1515	1434
gene:Vradi01g03120	7	4	3
gene:Vradi01g03130	209	97	112
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	54	34	20
gene:Vradi01g03160	330	168	162
gene:Vradi01g03170	97	52	45
gene:Vradi01g03180	179	90	89
gene:Vradi01g03190	449	224	225
gene:Vradi01g03200	889	444	445
gene:Vradi01g03210	1445	736	709
gene:Vradi01g03220	28	15	14
gene:Vradi01g03230	111	53	58
gene:Vradi01g03240	1037	524	513
gene:Vradi01g03250	650	369	335
gene:Vradi01g03260	206	86	121
gene:Vradi01g03270	3686	1888	1798
gene:Vradi01g03280	61	31	34
gene:Vradi01g03290	1915	980	941
gene:Vradi01g03300	63	30	34
gene:Vradi01g03310	147	67	80
gene:Vradi01g03320	212	126	86
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	431	212	219
gene:Vradi01g03360	1384	727	657
gene:Vradi01g03370	343	174	169
