N_unmapped	7819945	7819945	7819945
N_multimapping	828151	828151	828151
N_noFeature	9567914	14070493	14070733
N_ambiguous	82145	12928	12940
gene:Vradi01g00010	1240	634	606
gene:Vradi01g00020	992	476	516
gene:Vradi01g00030	59	104	91
gene:Vradi01g00040	67	98	105
gene:Vradi01g00050	2589	1235	1354
gene:Vradi01g00060	929	499	430
gene:Vradi01g00070	259	131	128
gene:Vradi01g00080	363	181	182
gene:Vradi01g00090	4075	2048	2027
gene:Vradi01g00100	694	339	355
gene:Vradi01g00110	113	54	59
gene:Vradi01g00120	83	38	45
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	45	30	15
gene:Vradi01g00150	46	20	26
gene:Vradi01g00160	1	1	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	292	142	150
gene:Vradi01g00190	31	17	14
gene:Vradi01g00200	1112	627	576
gene:Vradi01g00210	0	51	40
gene:Vradi01g00220	3	0	3
gene:Vradi01g00230	796	417	379
gene:Vradi01g00240	41	16	25
gene:Vradi01g00250	371	203	168
gene:Vradi01g00260	291	140	151
gene:Vradi01g00270	2178	1107	1071
gene:Vradi01g00280	293	158	135
gene:Vradi01g00290	19	3	16
gene:Vradi01g00300	169	85	84
gene:Vradi01g00310	87	51	36
gene:Vradi01g00320	942	470	472
gene:Vradi01g00330	128	73	55
gene:Vradi01g00340	9	4	5
gene:Vradi01g00350	1802	873	929
gene:Vradi01g00360	366	195	171
gene:Vradi01g00370	929	486	443
gene:Vradi01g00380	34	11	23
gene:Vradi01g00390	821	464	357
gene:Vradi01g00400	487	265	222
gene:Vradi01g00410	4	2	2
gene:Vradi01g00420	570	274	296
gene:Vradi01g00430	3	0	3
gene:Vradi01g00440	860	485	375
gene:Vradi01g00450	544	271	273
gene:Vradi01g00460	70	27	43
gene:Vradi01g00470	229	122	107
gene:Vradi01g00480	19	11	8
gene:Vradi01g00490	380	206	174
gene:Vradi01g00500	42	22	20
gene:Vradi01g00510	236	103	133
gene:Vradi01g00520	10	4	6
gene:Vradi01g00530	11	6	5
gene:Vradi01g00540	233	111	122
gene:Vradi01g00550	601	291	310
gene:Vradi01g00560	902	456	446
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1706	908	798
gene:Vradi01g00590	995	499	496
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	5	2	3
gene:Vradi01g00620	4208	2070	2138
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	265	138	127
gene:Vradi01g00640	578	291	287
gene:Vradi01g00650	122	54	68
gene:Vradi01g00660	1633	792	841
gene:Vradi01g00670	96	51	45
gene:Vradi01g00680	1	1	0
gene:Vradi01g00690	52	28	24
gene:Vradi01g00700	618	302	316
gene:Vradi01g00710	416	242	242
gene:Vradi01g00720	593	341	320
gene:Vradi01g00730	136	78	58
gene:Vradi01g00740	434	234	200
gene:Vradi01g00750	202	92	110
gene:Vradi01g00760	258	140	118
gene:Vradi01g00770	9	3	6
gene:Vradi01g00780	63	43	20
gene:Vradi01g00790	517	247	270
gene:Vradi01g00800	1	1	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	326	149	177
gene:Vradi01g00830	465	254	211
gene:Vradi01g00840	1289	630	669
gene:Vradi01g00850	3853	1931	1931
gene:Vradi01g00860	324	162	162
gene:Vradi01g00870	113	53	60
gene:Vradi01g00880	338	156	182
gene:Vradi01g00890	216	111	106
gene:Vradi01g00900	277	143	134
gene:Vradi01g00910	8	5	3
gene:Vradi01g00920	1588	812	776
gene:Vradi01g00930	738	356	382
gene:Vradi01g00940	11	6	5
gene:Vradi01g00950	217	151	217
gene:Vradi01g00960	0	89	62
gene:Vradi01g00970	271	141	130
gene:Vradi01g00980	60	34	26
gene:Vradi01g00990	128	71	57
gene:Vradi01g01000	554	275	279
gene:Vradi01g01010	12	6	6
gene:Vradi01g01020	8	3	5
gene:Vradi01g01030	0	0	0
gene:Vradi01g01040	408	183	225
gene:Vradi01g01050	26	13	13
gene:Vradi01g01060	13	5	8
gene:Vradi01g01070	4101	1892	2209
gene:Vradi01g01080	106	58	48
gene:Vradi01g01090	12	8	4
gene:Vradi01g01100	560	300	260
gene:Vradi01g01110	64	34	30
gene:Vradi01g01120	449	215	234
gene:Vradi01g01130	263	128	135
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	498	262	236
gene:Vradi01g01160	102	47	55
gene:Vradi01g01170	206	106	101
gene:Vradi01g01180	556	278	279
gene:Vradi01g01190	1336	678	658
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	420	217	203
gene:Vradi01g01230	192	96	96
gene:Vradi01g01240	435	227	208
gene:Vradi01g01250	396	205	191
gene:Vradi01g01260	205	111	94
gene:ENSRNA050006022	29	16	13
gene:Vradi01g01270	1452	710	742
gene:Vradi01g01280	5	3	2
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	191	89	102
gene:Vradi01g01310	9	6	3
gene:Vradi01g01320	40	28	12
gene:Vradi01g01330	657	296	361
gene:Vradi01g01340	144	69	75
gene:Vradi01g01350	1885	964	921
gene:Vradi01g01360	111	70	41
gene:Vradi01g01370	1330	644	686
gene:Vradi01g01380	1288	633	655
gene:Vradi01g01390	22	10	12
gene:Vradi01g01400	116	58	58
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	582	282	300
gene:Vradi01g01430	546	292	254
gene:Vradi01g01440	172	96	76
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1177	537	640
gene:Vradi01g01470	1551	775	776
gene:Vradi01g01480	181	83	98
gene:Vradi01g01490	1	1	0
gene:Vradi01g01500	257	136	121
gene:Vradi01g01510	1731	848	883
gene:Vradi01g01520	123	63	60
gene:Vradi01g01530	60	28	32
gene:Vradi01g01540	6	5	1
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	590	287	303
gene:Vradi01g01570	252	137	116
gene:Vradi01g01580	3	1	2
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	7	2	5
gene:ENSRNA050006024	2	0	2
gene:ENSRNA050006014	3	0	3
gene:Vradi01g01600	567	279	289
gene:Vradi01g01610	15	8	7
gene:Vradi01g01620	89	33	56
gene:ENSRNA050006021	2	0	2
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	659	331	328
gene:Vradi01g01640	6	1	5
gene:Vradi01g01650	587	289	298
gene:Vradi01g01660	171	90	81
gene:Vradi01g01670	3	2	1
gene:Vradi01g01680	2102	1047	1055
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	155	81	74
gene:Vradi01g01720	323	163	160
gene:Vradi01g01730	84	44	40
gene:Vradi01g01740	4	3	1
gene:Vradi01g01750	1042	528	514
gene:Vradi01g01760	270	128	142
gene:Vradi01g01770	398	204	194
gene:Vradi01g01780	285	134	151
gene:Vradi01g01790	381	166	215
gene:Vradi01g01800	142	58	84
gene:Vradi01g01810	4	1	3
gene:Vradi01g01820	79	39	40
gene:Vradi01g01830	639	319	320
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	28	15	13
gene:Vradi01g01860	9	6	3
gene:Vradi01g01870	2007	1029	978
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1807	935	872
gene:Vradi01g01910	12	5	7
gene:Vradi01g01920	4	2	2
gene:Vradi01g01930	23	16	7
gene:Vradi01g01940	69	33	36
gene:Vradi01g01950	120	64	56
gene:Vradi01g01960	387	188	199
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	3	0	3
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	389	189	200
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	0	1
gene:Vradi01g02080	251	128	123
gene:Vradi01g02090	97	48	49
gene:Vradi01g02100	916	448	468
gene:Vradi01g02110	16	6	10
gene:Vradi01g02120	2323	1163	1160
gene:Vradi01g02130	5256	2656	2600
gene:Vradi01g02140	583	305	278
gene:Vradi01g02150	180	90	90
gene:Vradi01g02160	947	688	722
gene:Vradi01g02170	610	557	516
gene:Vradi01g02180	39	23	16
gene:Vradi01g02190	31	13	18
gene:Vradi01g02200	58	31	27
gene:Vradi01g02210	51	27	24
gene:Vradi01g02220	78	38	40
gene:Vradi01g02230	614	304	311
gene:Vradi01g02240	99	50	51
gene:Vradi01g02250	1910	909	1001
gene:Vradi01g02260	374	189	185
gene:Vradi01g02270	262	142	121
gene:Vradi01g02280	118	60	58
gene:Vradi01g02290	3481	1672	1811
gene:Vradi01g02300	161	76	85
gene:Vradi01g02310	552	287	265
gene:Vradi01g02320	291	147	144
gene:Vradi01g02330	6032	3017	3016
gene:Vradi01g02340	1831	888	943
gene:Vradi01g02350	16	7	9
gene:Vradi01g02360	1461	735	726
gene:Vradi01g02370	48	26	22
gene:Vradi01g02380	36	16	21
gene:Vradi01g02390	1006	528	478
gene:Vradi01g02400	1079	556	524
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	932	466	467
gene:Vradi01g02430	1053	513	541
gene:Vradi01g02440	211	106	105
gene:Vradi01g02450	488	251	237
gene:Vradi01g02460	487	239	250
gene:Vradi01g02470	35	18	17
