N_unmapped	8530832	8530832	8530832
N_multimapping	632024	632024	632024
N_noFeature	9881303	13638194	13646542
N_ambiguous	66640	10182	9927
gene:Vradi01g00010	2193	1139	1054
gene:Vradi01g00020	468	249	221
gene:Vradi01g00030	33	57	61
gene:Vradi01g00040	31	60	56
gene:Vradi01g00050	1767	878	889
gene:Vradi01g00060	593	291	302
gene:Vradi01g00070	282	150	132
gene:Vradi01g00080	227	112	115
gene:Vradi01g00090	2649	1338	1311
gene:Vradi01g00100	510	256	254
gene:Vradi01g00110	34	18	16
gene:Vradi01g00120	96	45	51
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	14	8	6
gene:Vradi01g00150	31	14	17
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	456	224	232
gene:Vradi01g00190	131	66	65
gene:Vradi01g00200	617	350	291
gene:Vradi01g00210	0	12	12
gene:Vradi01g00220	18	13	5
gene:Vradi01g00230	795	401	394
gene:Vradi01g00240	37	22	15
gene:Vradi01g00250	152	81	71
gene:Vradi01g00260	356	170	186
gene:Vradi01g00270	2405	1204	1201
gene:Vradi01g00280	557	302	255
gene:Vradi01g00290	3	0	3
gene:Vradi01g00300	199	91	110
gene:Vradi01g00310	95	46	49
gene:Vradi01g00320	595	335	260
gene:Vradi01g00330	106	48	58
gene:Vradi01g00340	2	1	1
gene:Vradi01g00350	3016	1527	1489
gene:Vradi01g00360	185	108	77
gene:Vradi01g00370	637	316	321
gene:Vradi01g00380	11	5	6
gene:Vradi01g00390	469	228	241
gene:Vradi01g00400	187	95	92
gene:Vradi01g00410	2	1	1
gene:Vradi01g00420	1041	501	540
gene:Vradi01g00430	6	0	6
gene:Vradi01g00440	451	220	231
gene:Vradi01g00450	330	180	151
gene:Vradi01g00460	23	12	12
gene:Vradi01g00470	71	27	44
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	210	115	96
gene:Vradi01g00500	42	24	19
gene:Vradi01g00510	76	33	43
gene:Vradi01g00520	14	7	7
gene:Vradi01g00530	17	6	11
gene:Vradi01g00540	130	66	64
gene:Vradi01g00550	245	136	109
gene:Vradi01g00560	981	450	531
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2458	1247	1211
gene:Vradi01g00590	471	238	233
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	3	2	1
gene:Vradi01g00620	4195	2078	2117
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	61	31	30
gene:Vradi01g00640	540	250	290
gene:Vradi01g00650	213	102	111
gene:Vradi01g00660	1039	519	520
gene:Vradi01g00670	158	82	76
gene:Vradi01g00680	9	8	1
gene:Vradi01g00690	61	31	30
gene:Vradi01g00700	311	158	153
gene:Vradi01g00710	462	247	250
gene:Vradi01g00720	370	220	185
gene:Vradi01g00730	129	60	69
gene:Vradi01g00740	306	132	174
gene:Vradi01g00750	59	28	31
gene:Vradi01g00760	738	377	361
gene:Vradi01g00770	9	3	6
gene:Vradi01g00780	227	130	97
gene:Vradi01g00790	3	3	0
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	194	86	108
gene:Vradi01g00830	169	90	79
gene:Vradi01g00840	416	195	223
gene:Vradi01g00850	1122	578	546
gene:Vradi01g00860	718	357	361
gene:Vradi01g00870	132	61	71
gene:Vradi01g00880	196	92	104
gene:Vradi01g00890	189	97	92
gene:Vradi01g00900	402	185	217
gene:Vradi01g00910	15	7	8
gene:Vradi01g00920	1512	768	744
gene:Vradi01g00930	431	220	211
gene:Vradi01g00940	18	10	8
gene:Vradi01g00950	291	185	185
gene:Vradi01g00960	0	37	42
gene:Vradi01g00970	489	258	231
gene:Vradi01g00980	41	16	25
gene:Vradi01g00990	142	72	70
gene:Vradi01g01000	151	83	68
gene:Vradi01g01010	2	1	1
gene:Vradi01g01020	1	0	1
gene:Vradi01g01030	0	0	0
gene:Vradi01g01040	212	116	97
gene:Vradi01g01050	0	0	0
gene:Vradi01g01060	3	1	2
gene:Vradi01g01070	3097	1541	1557
gene:Vradi01g01080	26	14	12
gene:Vradi01g01090	29	14	15
gene:Vradi01g01100	1091	576	515
gene:Vradi01g01110	43	22	21
gene:Vradi01g01120	875	433	442
gene:Vradi01g01130	622	313	309
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	578	255	323
gene:Vradi01g01160	143	65	78
gene:Vradi01g01170	386	182	204
gene:Vradi01g01180	401	192	209
gene:Vradi01g01190	789	367	422
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	575	304	271
gene:Vradi01g01230	216	109	107
gene:Vradi01g01240	314	153	161
gene:Vradi01g01250	421	207	214
gene:Vradi01g01260	567	286	281
gene:ENSRNA050006022	16	10	6
gene:Vradi01g01270	1000	505	495
gene:Vradi01g01280	2	2	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	69	35	34
gene:Vradi01g01310	20	12	8
gene:Vradi01g01320	46	18	28
gene:Vradi01g01330	489	267	222
gene:Vradi01g01340	199	99	100
gene:Vradi01g01350	1097	541	557
gene:Vradi01g01360	572	300	272
gene:Vradi01g01370	931	466	465
gene:Vradi01g01380	621	299	322
gene:Vradi01g01390	7	5	2
gene:Vradi01g01400	57	32	25
gene:Vradi01g01410	0	0	0
