N_unmapped	3809646	3809646	3809646
N_multimapping	920851	920851	920851
N_noFeature	8845043	15784005	15791652
N_ambiguous	173687	32213	32243
gene:Vradi01g00010	5709	2857	2852
gene:Vradi01g00020	868	452	416
gene:Vradi01g00030	123	121	125
gene:Vradi01g00040	113	123	113
gene:Vradi01g00050	3037	1522	1515
gene:Vradi01g00060	1086	523	563
gene:Vradi01g00070	798	388	410
gene:Vradi01g00080	584	302	282
gene:Vradi01g00090	2441	1205	1236
gene:Vradi01g00100	664	322	342
gene:Vradi01g00110	302	142	160
gene:Vradi01g00120	191	97	94
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	136	63	73
gene:Vradi01g00150	164	74	90
gene:Vradi01g00160	17	3	14
gene:Vradi01g00170	2	2	0
gene:Vradi01g00180	506	245	261
gene:Vradi01g00190	287	153	134
gene:Vradi01g00200	699	372	379
gene:Vradi01g00210	0	28	24
gene:Vradi01g00220	3	3	0
gene:Vradi01g00230	2333	1188	1145
gene:Vradi01g00240	1040	527	513
gene:Vradi01g00250	185	96	91
gene:Vradi01g00260	840	416	424
gene:Vradi01g00270	830	438	392
gene:Vradi01g00280	1837	922	915
gene:Vradi01g00290	28	12	16
gene:Vradi01g00300	482	246	238
gene:Vradi01g00310	315	141	174
gene:Vradi01g00320	1863	925	938
gene:Vradi01g00330	319	190	129
gene:Vradi01g00340	23	11	12
gene:Vradi01g00350	3618	1844	1775
gene:Vradi01g00360	608	300	308
gene:Vradi01g00370	963	477	488
gene:Vradi01g00380	52	30	23
gene:Vradi01g00390	874	472	402
gene:Vradi01g00400	515	253	262
gene:Vradi01g00410	140	76	64
gene:Vradi01g00420	1239	616	623
gene:Vradi01g00430	5	2	3
gene:Vradi01g00440	499	243	256
gene:Vradi01g00450	616	324	292
gene:Vradi01g00460	20	13	7
gene:Vradi01g00470	188	90	98
gene:Vradi01g00480	4	0	4
gene:Vradi01g00490	463	219	244
gene:Vradi01g00500	49	20	29
gene:Vradi01g00510	221	112	109
gene:Vradi01g00520	5	2	3
gene:Vradi01g00530	205	90	115
gene:Vradi01g00540	369	182	187
gene:Vradi01g00550	552	297	256
gene:Vradi01g00560	8701	4296	4405
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2914	1457	1457
gene:Vradi01g00590	1137	602	535
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	170	97	73
gene:Vradi01g00620	5889	2912	2978
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	85	39	46
gene:Vradi01g00640	567	298	269
gene:Vradi01g00650	515	245	270
gene:Vradi01g00660	2971	1512	1460
gene:Vradi01g00670	281	123	158
gene:Vradi01g00680	28	14	14
gene:Vradi01g00690	44	24	20
gene:Vradi01g00700	84181	41987	42196
gene:Vradi01g00710	3190	1758	1746
gene:Vradi01g00720	699	514	499
gene:Vradi01g00730	223	119	104
gene:Vradi01g00740	278	135	143
gene:Vradi01g00750	288	154	134
gene:Vradi01g00760	950	472	478
gene:Vradi01g00770	201	103	98
gene:Vradi01g00780	1129	565	564
gene:Vradi01g00790	174	80	94
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	217	113	104
gene:Vradi01g00830	466	233	233
gene:Vradi01g00840	874	412	463
gene:Vradi01g00850	1133	572	562
gene:Vradi01g00860	1169	573	596
gene:Vradi01g00870	237	124	113
gene:Vradi01g00880	459	238	221
gene:Vradi01g00890	936	487	449
gene:Vradi01g00900	2033	962	1071
gene:Vradi01g00910	127	70	58
gene:Vradi01g00920	2325	1176	1149
gene:Vradi01g00930	589	292	297
gene:Vradi01g00940	13	8	5
gene:Vradi01g00950	322	204	197
gene:Vradi01g00960	0	38	41
gene:Vradi01g00970	415	208	207
gene:Vradi01g00980	173	93	80
gene:Vradi01g00990	509	225	284
gene:Vradi01g01000	444	230	214
gene:Vradi01g01010	1455	716	739
gene:Vradi01g01020	552	272	280
gene:Vradi01g01030	60	30	30
gene:Vradi01g01040	355	166	189
gene:Vradi01g01050	16	7	9
gene:Vradi01g01060	6	3	3
gene:Vradi01g01070	5231	2656	2575
gene:Vradi01g01080	16	8	8
gene:Vradi01g01090	51	24	27
gene:Vradi01g01100	3056	1544	1512
gene:Vradi01g01110	76	41	35
gene:Vradi01g01120	1129	545	584
gene:Vradi01g01130	340	175	165
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1468	774	694
gene:Vradi01g01160	246	132	114
gene:Vradi01g01170	213	107	106
gene:Vradi01g01180	1635	817	818
gene:Vradi01g01190	1387	709	678
gene:Vradi01g01200	11	5	6
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	382	170	212
gene:Vradi01g01230	234	124	110
gene:Vradi01g01240	605	292	313
gene:Vradi01g01250	1356	685	671
gene:Vradi01g01260	625	325	300
gene:ENSRNA050006022	441	227	214
gene:Vradi01g01270	2185	1088	1097
gene:Vradi01g01280	100	63	37
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	2090	1072	1018
gene:Vradi01g01310	392	174	218
gene:Vradi01g01320	61	36	25
gene:Vradi01g01330	778	389	389
gene:Vradi01g01340	344	190	154
gene:Vradi01g01350	1279	657	622
gene:Vradi01g01360	380	183	197
gene:Vradi01g01370	1125	505	620
gene:Vradi01g01380	1152	552	600
gene:Vradi01g01390	0	0	0
gene:Vradi01g01400	216	119	97
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	52	25	27
gene:Vradi01g01430	128	54	74
gene:Vradi01g01440	186	93	93
gene:Vradi01g01450	1	1	0
gene:Vradi01g01460	2098	1039	1059
gene:Vradi01g01470	4995	2488	2507
gene:Vradi01g01480	389	196	193
gene:Vradi01g01490	1	0	1
gene:Vradi01g01500	97	48	49
gene:Vradi01g01510	803	403	400
gene:Vradi01g01520	128	58	70
gene:Vradi01g01530	88	49	39
gene:Vradi01g01540	9	5	4
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	806	394	412
gene:Vradi01g01570	934	484	450
gene:Vradi01g01580	3	2	1
gene:Vradi01g01590	8	3	5
gene:ENSRNA050006019	47	26	21
gene:ENSRNA050006024	43	20	23
gene:ENSRNA050006014	31	14	17
gene:Vradi01g01600	1436	732	704
gene:Vradi01g01610	31	24	7
gene:Vradi01g01620	16	12	4
gene:ENSRNA050006021	1	0	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	636	316	320
gene:Vradi01g01640	9	4	5
gene:Vradi01g01650	870	454	416
gene:Vradi01g01660	264	141	123
gene:Vradi01g01670	13	6	7
gene:Vradi01g01680	718	348	370
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	123	54	69
gene:Vradi01g01720	344	182	162
