N_unmapped	7668027	7668027	7668027
N_multimapping	815996	815996	815996
N_noFeature	7700332	13010324	13032778
N_ambiguous	100134	13376	13113
gene:Vradi01g00010	2016	1053	963
gene:Vradi01g00020	875	432	443
gene:Vradi01g00030	78	174	146
gene:Vradi01g00040	113	163	192
gene:Vradi01g00050	6728	3344	3384
gene:Vradi01g00060	1072	530	542
gene:Vradi01g00070	339	166	173
gene:Vradi01g00080	434	207	227
gene:Vradi01g00090	3250	1628	1622
gene:Vradi01g00100	994	497	497
gene:Vradi01g00110	169	76	93
gene:Vradi01g00120	132	61	71
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	16	10	6
gene:Vradi01g00150	85	36	49
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	581	294	287
gene:Vradi01g00190	67	33	34
gene:Vradi01g00200	756	400	384
gene:Vradi01g00210	0	15	13
gene:Vradi01g00220	8	5	3
gene:Vradi01g00230	1326	670	656
gene:Vradi01g00240	46	25	21
gene:Vradi01g00250	299	159	140
gene:Vradi01g00260	379	174	205
gene:Vradi01g00270	4264	2198	2066
gene:Vradi01g00280	411	199	212
gene:Vradi01g00290	9	2	7
gene:Vradi01g00300	179	95	84
gene:Vradi01g00310	128	57	71
gene:Vradi01g00320	863	432	431
gene:Vradi01g00330	235	127	108
gene:Vradi01g00340	6	2	4
gene:Vradi01g00350	2321	1196	1125
gene:Vradi01g00360	623	325	298
gene:Vradi01g00370	1158	595	563
gene:Vradi01g00380	63	30	33
gene:Vradi01g00390	956	487	469
gene:Vradi01g00400	355	177	178
gene:Vradi01g00410	4	4	0
gene:Vradi01g00420	125	71	54
gene:Vradi01g00430	11	5	6
gene:Vradi01g00440	771	402	369
gene:Vradi01g00450	433	235	198
gene:Vradi01g00460	82	42	40
gene:Vradi01g00470	170	95	75
gene:Vradi01g00480	23	11	12
gene:Vradi01g00490	408	185	224
gene:Vradi01g00500	64	26	39
gene:Vradi01g00510	316	158	158
gene:Vradi01g00520	33	23	10
gene:Vradi01g00530	21	8	13
gene:Vradi01g00540	283	137	146
gene:Vradi01g00550	718	334	384
gene:Vradi01g00560	1213	636	577
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1568	814	754
gene:Vradi01g00590	808	384	424
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	22	8	14
gene:Vradi01g00620	8545	4301	4245
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	213	107	106
gene:Vradi01g00640	768	401	367
gene:Vradi01g00650	132	68	64
gene:Vradi01g00660	1527	773	760
gene:Vradi01g00670	141	79	62
gene:Vradi01g00680	6	4	2
gene:Vradi01g00690	77	43	34
gene:Vradi01g00700	979	487	492
gene:Vradi01g00710	457	257	241
gene:Vradi01g00720	590	270	361
gene:Vradi01g00730	150	75	76
gene:Vradi01g00740	191	103	94
gene:Vradi01g00750	256	132	124
gene:Vradi01g00760	274	123	151
gene:Vradi01g00770	96	46	50
gene:Vradi01g00780	124	67	57
gene:Vradi01g00790	632	283	349
gene:Vradi01g00800	4	3	1
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	762	372	390
gene:Vradi01g00830	552	258	294
gene:Vradi01g00840	789	408	388
gene:Vradi01g00850	3393	1751	1648
gene:Vradi01g00860	389	209	180
gene:Vradi01g00870	133	69	64
