N_unmapped	4967017	4967017	4967017
N_multimapping	941602	941602	941602
N_noFeature	6918025	12452127	12457507
N_ambiguous	118630	17117	16840
gene:Vradi01g00010	3503	1787	1716
gene:Vradi01g00020	622	303	319
gene:Vradi01g00030	39	75	69
gene:Vradi01g00040	107	100	112
gene:Vradi01g00050	2946	1473	1473
gene:Vradi01g00060	1038	506	532
gene:Vradi01g00070	603	277	326
gene:Vradi01g00080	511	268	243
gene:Vradi01g00090	2871	1509	1362
gene:Vradi01g00100	618	332	286
gene:Vradi01g00110	102	48	54
gene:Vradi01g00120	325	154	171
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	21	12	9
gene:Vradi01g00150	42	25	17
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	497	269	228
gene:Vradi01g00190	225	129	96
gene:Vradi01g00200	588	303	306
gene:Vradi01g00210	0	11	10
gene:Vradi01g00220	36	14	22
gene:Vradi01g00230	2804	1424	1380
gene:Vradi01g00240	142	72	70
gene:Vradi01g00250	293	132	161
gene:Vradi01g00260	584	277	307
gene:Vradi01g00270	2352	1142	1210
gene:Vradi01g00280	715	346	369
gene:Vradi01g00290	4	3	1
gene:Vradi01g00300	356	174	182
gene:Vradi01g00310	189	102	87
gene:Vradi01g00320	897	406	491
gene:Vradi01g00330	449	238	211
gene:Vradi01g00340	18	6	12
gene:Vradi01g00350	2966	1502	1464
gene:Vradi01g00360	489	257	232
gene:Vradi01g00370	1035	525	510
gene:Vradi01g00380	50	26	24
gene:Vradi01g00390	626	322	304
gene:Vradi01g00400	258	134	124
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	689	322	367
gene:Vradi01g00430	7	4	3
gene:Vradi01g00440	560	272	288
gene:Vradi01g00450	528	272	256
gene:Vradi01g00460	50	17	33
gene:Vradi01g00470	165	78	87
gene:Vradi01g00480	4	2	2
gene:Vradi01g00490	385	185	203
gene:Vradi01g00500	37	17	23
gene:Vradi01g00510	120	65	55
gene:Vradi01g00520	12	7	5
gene:Vradi01g00530	30	13	17
gene:Vradi01g00540	221	110	111
gene:Vradi01g00550	362	163	199
gene:Vradi01g00560	3634	1804	1832
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2276	1141	1135
gene:Vradi01g00590	679	322	357
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	19	14	5
gene:Vradi01g00620	6580	3292	3288
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	97	53	44
gene:Vradi01g00640	687	327	360
gene:Vradi01g00650	212	115	97
gene:Vradi01g00660	1924	973	953
gene:Vradi01g00670	329	166	163
gene:Vradi01g00680	19	12	7
gene:Vradi01g00690	86	32	54
gene:Vradi01g00700	15791	8042	7749
gene:Vradi01g00710	972	504	570
gene:Vradi01g00720	342	202	242
gene:Vradi01g00730	126	61	65
gene:Vradi01g00740	352	184	168
gene:Vradi01g00750	176	91	85
gene:Vradi01g00760	1050	552	498
gene:Vradi01g00770	53	29	24
gene:Vradi01g00780	570	286	284
gene:Vradi01g00790	6	3	3
gene:Vradi01g00800	1	1	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	317	145	172
gene:Vradi01g00830	342	163	179
gene:Vradi01g00840	863	452	411
gene:Vradi01g00850	1803	855	950
gene:Vradi01g00860	1342	641	702
gene:Vradi01g00870	184	92	94
gene:Vradi01g00880	437	212	225
gene:Vradi01g00890	536	240	296
gene:Vradi01g00900	2094	1014	1080
gene:Vradi01g00910	53	24	29
gene:Vradi01g00920	2840	1437	1403
gene:Vradi01g00930	322	158	170
gene:Vradi01g00940	16	8	8
gene:Vradi01g00950	464	283	283
gene:Vradi01g00960	0	46	54
gene:Vradi01g00970	648	295	353
gene:Vradi01g00980	145	76	69
gene:Vradi01g00990	218	106	112
gene:Vradi01g01000	382	171	211
gene:Vradi01g01010	0	0	0
gene:Vradi01g01020	1	0	1
gene:Vradi01g01030	0	0	0
gene:Vradi01g01040	333	159	174
gene:Vradi01g01050	5	3	2
gene:Vradi01g01060	12	4	8
gene:Vradi01g01070	2881	1483	1400
gene:Vradi01g01080	54	27	27
gene:Vradi01g01090	54	24	30
gene:Vradi01g01100	1050	562	488
gene:Vradi01g01110	68	30	38
gene:Vradi01g01120	2455	1226	1236
gene:Vradi01g01130	444	221	223
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	808	401	408
gene:Vradi01g01160	190	107	84
gene:Vradi01g01170	228	126	102
gene:Vradi01g01180	1025	521	504
gene:Vradi01g01190	1346	675	671
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1110	578	532
gene:Vradi01g01230	328	171	158
gene:Vradi01g01240	336	163	173
gene:Vradi01g01250	832	429	403
gene:Vradi01g01260	513	244	269
gene:ENSRNA050006022	90	57	33
gene:Vradi01g01270	1240	642	598
gene:Vradi01g01280	1	1	0
gene:Vradi01g01290	1	0	1
gene:Vradi01g01300	214	98	116
gene:Vradi01g01310	156	51	105
gene:Vradi01g01320	52	32	20
gene:Vradi01g01330	576	264	312
gene:Vradi01g01340	214	111	104
gene:Vradi01g01350	1140	569	573
gene:Vradi01g01360	630	310	320
gene:Vradi01g01370	1270	655	615
gene:Vradi01g01380	1212	574	638
gene:Vradi01g01390	5	3	2
gene:Vradi01g01400	164	85	79
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	131	74	57
gene:Vradi01g01430	72	40	32
gene:Vradi01g01440	131	70	61
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1027	547	482
gene:Vradi01g01470	1684	860	824
gene:Vradi01g01480	388	183	205
gene:Vradi01g01490	2	1	1
gene:Vradi01g01500	124	56	68
gene:Vradi01g01510	661	346	316
gene:Vradi01g01520	60	31	29
gene:Vradi01g01530	213	105	108
gene:Vradi01g01540	9	5	4
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	523	258	265
gene:Vradi01g01570	845	426	420
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	1	0	1
gene:ENSRNA050006024	3	2	1
gene:ENSRNA050006014	3	3	0
gene:Vradi01g01600	462	233	229
gene:Vradi01g01610	9	5	4
gene:Vradi01g01620	1	1	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	736	351	385
gene:Vradi01g01640	26	14	12
gene:Vradi01g01650	524	270	254
gene:Vradi01g01660	518	266	252
gene:Vradi01g01670	14	5	9
gene:Vradi01g01680	644	339	305
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	89	42	47
gene:Vradi01g01720	339	173	166
gene:Vradi01g01730	274	146	128
gene:Vradi01g01740	18	9	9
gene:Vradi01g01750	688	353	335
gene:Vradi01g01760	178	78	100
gene:Vradi01g01770	386	182	204
gene:Vradi01g01780	222	124	98
gene:Vradi01g01790	404	203	201
gene:Vradi01g01800	267	124	143
gene:Vradi01g01810	17	13	4
gene:Vradi01g01820	11	5	6
gene:Vradi01g01830	277	135	142
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	219	105	114
gene:Vradi01g01860	17	10	7
gene:Vradi01g01870	2156	1069	1087
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	1	0	1
gene:Vradi01g01900	3177	1541	1636
gene:Vradi01g01910	35	19	16
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	37	24	13
gene:Vradi01g01940	653	294	359
gene:Vradi01g01950	304	145	159
gene:Vradi01g01960	619	304	315
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	1001	514	487
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	1	0
gene:Vradi01g02080	415	215	200
gene:Vradi01g02090	159	70	89
gene:Vradi01g02100	713	353	363
gene:Vradi01g02110	2	1	1
gene:Vradi01g02120	1232	626	606
gene:Vradi01g02130	2380	1176	1204
gene:Vradi01g02140	499	248	251
gene:Vradi01g02150	593	305	288
gene:Vradi01g02160	1062	759	688
gene:Vradi01g02170	723	546	562
gene:Vradi01g02180	49	19	30
gene:Vradi01g02190	28	18	10
gene:Vradi01g02200	307	150	157
gene:Vradi01g02210	194	94	100
gene:Vradi01g02220	74	39	35
gene:Vradi01g02230	856	424	432
gene:Vradi01g02240	190	97	93
gene:Vradi01g02250	1509	738	771
gene:Vradi01g02260	203	108	95
gene:Vradi01g02270	324	163	161
gene:Vradi01g02280	203	93	110
gene:Vradi01g02290	3233	1585	1648
gene:Vradi01g02300	273	127	146
gene:Vradi01g02310	927	501	426
gene:Vradi01g02320	334	174	160
gene:Vradi01g02330	5397	2737	2663
gene:Vradi01g02340	1029	520	509
gene:Vradi01g02350	158	83	75
gene:Vradi01g02360	1172	629	543
gene:Vradi01g02370	29	14	15
gene:Vradi01g02380	38	23	15
gene:Vradi01g02390	1015	503	512
gene:Vradi01g02400	1807	937	870
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1019	498	521
gene:Vradi01g02430	3631	1850	1781
gene:Vradi01g02440	376	173	203
gene:Vradi01g02450	882	418	464
gene:Vradi01g02460	512	262	250
gene:Vradi01g02470	59	30	29
gene:Vradi01g02480	1670	887	783
gene:Vradi01g02490	550	289	261
gene:Vradi01g02500	56	27	29
gene:Vradi01g02510	43	20	23
gene:Vradi01g02520	0	0	0
