N_unmapped	5951034	5951034	5951034
N_multimapping	831230	831230	831230
N_noFeature	7052583	12653740	12664436
N_ambiguous	105007	12953	12991
gene:Vradi01g00010	2338	1182	1157
gene:Vradi01g00020	904	464	440
gene:Vradi01g00030	87	210	175
gene:Vradi01g00040	145	199	244
gene:Vradi01g00050	5495	2731	2765
gene:Vradi01g00060	1281	625	656
gene:Vradi01g00070	413	192	221
gene:Vradi01g00080	542	284	258
gene:Vradi01g00090	3099	1561	1538
gene:Vradi01g00100	933	481	452
gene:Vradi01g00110	175	75	100
gene:Vradi01g00120	142	72	70
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	32	16	16
gene:Vradi01g00150	80	47	34
gene:Vradi01g00160	1	0	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	466	233	233
gene:Vradi01g00190	20	10	10
gene:Vradi01g00200	739	411	384
gene:Vradi01g00210	0	32	24
gene:Vradi01g00220	5	2	3
gene:Vradi01g00230	1474	737	737
gene:Vradi01g00240	102	55	47
gene:Vradi01g00250	414	212	202
gene:Vradi01g00260	492	244	248
gene:Vradi01g00270	3402	1704	1698
gene:Vradi01g00280	379	178	201
gene:Vradi01g00290	8	4	4
gene:Vradi01g00300	244	126	118
gene:Vradi01g00310	169	100	69
gene:Vradi01g00320	951	482	469
gene:Vradi01g00330	425	237	188
gene:Vradi01g00340	12	7	5
gene:Vradi01g00350	2725	1377	1348
gene:Vradi01g00360	795	386	409
gene:Vradi01g00370	1127	577	550
gene:Vradi01g00380	87	53	34
gene:Vradi01g00390	1033	508	525
gene:Vradi01g00400	378	178	200
gene:Vradi01g00410	8	1	7
gene:Vradi01g00420	99	49	50
gene:Vradi01g00430	11	3	8
gene:Vradi01g00440	840	402	438
gene:Vradi01g00450	544	250	294
gene:Vradi01g00460	41	23	18
gene:Vradi01g00470	187	101	86
gene:Vradi01g00480	36	19	17
gene:Vradi01g00490	481	239	243
gene:Vradi01g00500	88	48	41
gene:Vradi01g00510	288	142	146
gene:Vradi01g00520	18	7	11
gene:Vradi01g00530	27	17	10
gene:Vradi01g00540	275	141	134
gene:Vradi01g00550	689	350	339
gene:Vradi01g00560	1045	491	554
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1935	969	966
gene:Vradi01g00590	760	374	387
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	22	15	7
gene:Vradi01g00620	6929	3501	3428
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	184	97	88
gene:Vradi01g00640	625	320	305
gene:Vradi01g00650	174	92	82
gene:Vradi01g00660	1854	950	904
gene:Vradi01g00670	297	140	157
gene:Vradi01g00680	16	9	7
gene:Vradi01g00690	92	57	35
gene:Vradi01g00700	8311	4219	4095
gene:Vradi01g00710	486	282	272
gene:Vradi01g00720	670	374	364
gene:Vradi01g00730	180	93	87
gene:Vradi01g00740	301	149	152
gene:Vradi01g00750	452	225	227
gene:Vradi01g00760	502	242	260
gene:Vradi01g00770	789	415	374
gene:Vradi01g00780	426	217	210
gene:Vradi01g00790	128	58	70
gene:Vradi01g00800	8	3	5
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	653	343	310
gene:Vradi01g00830	591	302	289
gene:Vradi01g00840	1090	545	553
gene:Vradi01g00850	3439	1739	1706
gene:Vradi01g00860	609	334	276
gene:Vradi01g00870	149	76	74
gene:Vradi01g00880	368	207	162
gene:Vradi01g00890	474	227	248
gene:Vradi01g00900	1095	527	571
gene:Vradi01g00910	6	2	4
gene:Vradi01g00920	3319	1629	1690
gene:Vradi01g00930	402	189	213
gene:Vradi01g00940	8	4	4
gene:Vradi01g00950	495	319	325
gene:Vradi01g00960	0	78	71
gene:Vradi01g00970	354	189	165
gene:Vradi01g00980	139	59	80
gene:Vradi01g00990	273	121	152
gene:Vradi01g01000	951	483	468
gene:Vradi01g01010	44	19	25
gene:Vradi01g01020	22	12	10
gene:Vradi01g01030	11	2	9
gene:Vradi01g01040	537	274	263
gene:Vradi01g01050	32	19	13
gene:Vradi01g01060	22	11	11
gene:Vradi01g01070	3552	1823	1729
gene:Vradi01g01080	100	52	48
gene:Vradi01g01090	18	6	12
gene:Vradi01g01100	571	287	284
gene:Vradi01g01110	95	43	52
gene:Vradi01g01120	1445	681	765
gene:Vradi01g01130	1178	601	577
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	996	516	480
gene:Vradi01g01160	191	74	117
gene:Vradi01g01170	139	74	65
gene:Vradi01g01180	838	416	422
gene:Vradi01g01190	1311	633	678
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	739	374	365
gene:Vradi01g01230	289	148	141
gene:Vradi01g01240	437	208	229
gene:Vradi01g01250	610	282	328
gene:Vradi01g01260	213	110	103
gene:ENSRNA050006022	35	20	15
gene:Vradi01g01270	1355	670	685
gene:Vradi01g01280	2	2	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	788	369	419
gene:Vradi01g01310	140	82	58
gene:Vradi01g01320	48	29	19
gene:Vradi01g01330	741	379	362
gene:Vradi01g01340	119	60	59
gene:Vradi01g01350	1933	932	1001
gene:Vradi01g01360	140	80	60
gene:Vradi01g01370	1244	625	619
gene:Vradi01g01380	1342	639	703
gene:Vradi01g01390	14	11	3
gene:Vradi01g01400	168	88	80
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	274	126	148
gene:Vradi01g01430	261	121	140
gene:Vradi01g01440	208	101	107
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1411	701	710
gene:Vradi01g01470	3614	1853	1761
gene:Vradi01g01480	236	116	120
gene:Vradi01g01490	2	1	1
gene:Vradi01g01500	89	37	52
gene:Vradi01g01510	2067	988	1079
gene:Vradi01g01520	183	87	96
gene:Vradi01g01530	165	71	94
gene:Vradi01g01540	28	14	14
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	683	317	366
gene:Vradi01g01570	246	127	119
gene:Vradi01g01580	1	1	0
gene:Vradi01g01590	2	0	2
gene:ENSRNA050006019	6	1	5
gene:ENSRNA050006024	1	1	0
gene:ENSRNA050006014	10	4	6
gene:Vradi01g01600	425	206	219
gene:Vradi01g01610	10	5	5
gene:Vradi01g01620	35	18	17
gene:ENSRNA050006021	2	2	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	666	363	303
gene:Vradi01g01640	2	1	1
gene:Vradi01g01650	630	307	323
