N_unmapped	4654603	4654603	4654603
N_multimapping	428279	428279	428279
N_noFeature	8918514	15471614	15486984
N_ambiguous	109288	13822	13696
gene:Vradi01g00010	6665	3300	3365
gene:Vradi01g00020	683	370	313
gene:Vradi01g00030	142	164	170
gene:Vradi01g00040	99	146	145
gene:Vradi01g00050	3664	1867	1797
gene:Vradi01g00060	905	440	465
gene:Vradi01g00070	346	183	163
gene:Vradi01g00080	740	378	362
gene:Vradi01g00090	6430	3249	3181
gene:Vradi01g00100	1236	611	625
gene:Vradi01g00110	190	95	95
gene:Vradi01g00120	194	99	95
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	42	23	19
gene:Vradi01g00150	45	24	21
gene:Vradi01g00160	12	5	7
gene:Vradi01g00170	3	0	3
gene:Vradi01g00180	891	443	448
gene:Vradi01g00190	436	209	227
gene:Vradi01g00200	433	216	246
gene:Vradi01g00210	2	18	13
gene:Vradi01g00220	7	4	3
gene:Vradi01g00230	1701	907	794
gene:Vradi01g00240	30	19	11
gene:Vradi01g00250	242	127	115
gene:Vradi01g00260	576	300	276
gene:Vradi01g00270	3522	1679	1843
gene:Vradi01g00280	1507	777	730
gene:Vradi01g00290	27	10	17
gene:Vradi01g00300	342	171	171
gene:Vradi01g00310	118	57	61
gene:Vradi01g00320	989	511	478
gene:Vradi01g00330	286	156	130
gene:Vradi01g00340	8	5	4
gene:Vradi01g00350	5702	2907	2796
gene:Vradi01g00360	746	366	380
gene:Vradi01g00370	841	444	397
gene:Vradi01g00380	33	16	17
gene:Vradi01g00390	909	479	430
gene:Vradi01g00400	305	148	157
gene:Vradi01g00410	109	54	55
gene:Vradi01g00420	1640	834	806
gene:Vradi01g00430	7	4	3
gene:Vradi01g00440	489	254	235
gene:Vradi01g00450	295	142	153
gene:Vradi01g00460	53	22	31
gene:Vradi01g00470	63	29	34
gene:Vradi01g00480	6	4	2
gene:Vradi01g00490	460	263	197
gene:Vradi01g00500	94	53	41
gene:Vradi01g00510	196	83	113
gene:Vradi01g00520	26	15	11
gene:Vradi01g00530	125	65	60
gene:Vradi01g00540	358	172	186
gene:Vradi01g00550	639	332	307
gene:Vradi01g00560	881	468	414
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2220	1108	1112
gene:Vradi01g00590	947	489	458
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	4	4	0
gene:Vradi01g00620	10676	5453	5223
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	67	28	39
gene:Vradi01g00640	811	416	395
gene:Vradi01g00650	392	185	207
gene:Vradi01g00660	1876	922	955
gene:Vradi01g00670	105	57	48
gene:Vradi01g00680	3	3	0
gene:Vradi01g00690	59	35	24
gene:Vradi01g00700	938	465	473
gene:Vradi01g00710	1226	705	705
gene:Vradi01g00720	831	514	501
gene:Vradi01g00730	241	125	116
