N_unmapped	11569144	11569144	11569144
N_multimapping	514047	514047	514047
N_noFeature	13237606	15263017	15266358
N_ambiguous	33326	3913	4050
gene:Vradi01g00010	118	67	51
gene:Vradi01g00020	272	133	139
gene:Vradi01g00030	9	21	24
gene:Vradi01g00040	17	29	24
gene:Vradi01g00050	538	278	260
gene:Vradi01g00060	418	202	216
gene:Vradi01g00070	87	25	62
gene:Vradi01g00080	70	26	44
gene:Vradi01g00090	19316	9652	9664
gene:Vradi01g00100	342	182	160
gene:Vradi01g00110	58	28	30
gene:Vradi01g00120	4	1	3
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	46	21	25
gene:Vradi01g00150	26	10	16
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	101	52	49
gene:Vradi01g00190	8	6	2
gene:Vradi01g00200	1351	743	735
gene:Vradi01g00210	0	61	66
gene:Vradi01g00220	0	0	0
gene:Vradi01g00230	76	35	41
gene:Vradi01g00240	5	1	4
gene:Vradi01g00250	135	70	65
gene:Vradi01g00260	97	54	43
gene:Vradi01g00270	2613	1318	1295
gene:Vradi01g00280	390	208	182
gene:Vradi01g00290	22	17	5
gene:Vradi01g00300	43	28	15
gene:Vradi01g00310	25	9	16
gene:Vradi01g00320	350	172	178
gene:Vradi01g00330	7	5	2
gene:Vradi01g00340	2	0	2
gene:Vradi01g00350	1065	540	525
gene:Vradi01g00360	41	24	17
gene:Vradi01g00370	361	174	187
gene:Vradi01g00380	11	4	7
gene:Vradi01g00390	798	381	417
gene:Vradi01g00400	91	43	48
gene:Vradi01g00410	1	0	1
gene:Vradi01g00420	25	12	13
gene:Vradi01g00430	2	2	0
gene:Vradi01g00440	347	176	171
gene:Vradi01g00450	425	217	211
gene:Vradi01g00460	16	9	10
gene:Vradi01g00470	26	15	11
gene:Vradi01g00480	0	0	0
gene:Vradi01g00490	131	62	69
gene:Vradi01g00500	7	4	3
gene:Vradi01g00510	100	62	38
gene:Vradi01g00520	0	0	0
gene:Vradi01g00530	63	36	27
gene:Vradi01g00540	240	116	124
gene:Vradi01g00550	328	162	166
gene:Vradi01g00560	50	28	22
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2282	1136	1146
gene:Vradi01g00590	386	199	187
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	0	0	0
gene:Vradi01g00620	1128	554	574
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	38	15	23
gene:Vradi01g00640	310	150	160
gene:Vradi01g00650	55	22	33
