N_unmapped	6061843	6061843	6061843
N_multimapping	988623	988623	988623
N_noFeature	7728305	14570541	14565282
N_ambiguous	126167	15426	15377
gene:Vradi01g00010	3074	1575	1499
gene:Vradi01g00020	1416	689	727
gene:Vradi01g00030	123	227	187
gene:Vradi01g00040	159	215	235
gene:Vradi01g00050	5156	2545	2611
gene:Vradi01g00060	1726	871	855
gene:Vradi01g00070	555	291	264
gene:Vradi01g00080	625	312	313
gene:Vradi01g00090	3939	1926	2013
gene:Vradi01g00100	949	462	487
gene:Vradi01g00110	238	118	120
gene:Vradi01g00120	196	101	95
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	45	28	17
gene:Vradi01g00150	99	49	51
gene:Vradi01g00160	1	1	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	602	274	328
gene:Vradi01g00190	30	10	20
gene:Vradi01g00200	1162	641	606
gene:Vradi01g00210	0	41	44
gene:Vradi01g00220	11	9	2
gene:Vradi01g00230	1957	990	968
gene:Vradi01g00240	168	82	86
gene:Vradi01g00250	573	279	294
gene:Vradi01g00260	546	260	286
gene:Vradi01g00270	3745	1869	1876
gene:Vradi01g00280	416	222	194
gene:Vradi01g00290	17	10	7
gene:Vradi01g00300	276	146	130
gene:Vradi01g00310	209	109	100
gene:Vradi01g00320	1421	705	717
gene:Vradi01g00330	493	249	244
gene:Vradi01g00340	15	11	4
gene:Vradi01g00350	3248	1604	1644
gene:Vradi01g00360	965	501	464
gene:Vradi01g00370	1120	541	579
gene:Vradi01g00380	109	52	57
gene:Vradi01g00390	1133	598	535
gene:Vradi01g00400	592	296	296
gene:Vradi01g00410	4	2	2
gene:Vradi01g00420	124	59	65
gene:Vradi01g00430	27	15	12
gene:Vradi01g00440	1107	554	553
gene:Vradi01g00450	691	335	356
gene:Vradi01g00460	85	50	35
gene:Vradi01g00470	325	164	161
gene:Vradi01g00480	24	12	12
gene:Vradi01g00490	544	240	305
gene:Vradi01g00500	100	55	46
gene:Vradi01g00510	428	216	213
gene:Vradi01g00520	38	25	13
gene:Vradi01g00530	50	25	25
gene:Vradi01g00540	362	174	188
gene:Vradi01g00550	979	445	534
gene:Vradi01g00560	1149	547	602
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2825	1399	1426
gene:Vradi01g00590	1055	527	528
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	11	3	8
gene:Vradi01g00620	8092	4069	4023
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	238	119	119
gene:Vradi01g00640	657	314	343
gene:Vradi01g00650	150	69	81
gene:Vradi01g00660	2615	1340	1281
gene:Vradi01g00670	458	233	225
gene:Vradi01g00680	25	12	13
gene:Vradi01g00690	66	34	32
gene:Vradi01g00700	15881	7990	7900
gene:Vradi01g00710	702	382	392
gene:Vradi01g00720	832	460	444
gene:Vradi01g00730	220	123	97
gene:Vradi01g00740	341	175	170
gene:Vradi01g00750	468	241	228
gene:Vradi01g00760	795	378	417
gene:Vradi01g00770	585	308	277
gene:Vradi01g00780	402	181	221
gene:Vradi01g00790	209	116	94
gene:Vradi01g00800	8	2	6
gene:Vradi01g00810	2	2	0
gene:Vradi01g00820	668	344	324
gene:Vradi01g00830	756	371	385
gene:Vradi01g00840	914	493	426
gene:Vradi01g00850	3225	1632	1599
gene:Vradi01g00860	724	359	366
gene:Vradi01g00870	220	104	118
gene:Vradi01g00880	514	261	253
gene:Vradi01g00890	678	299	379
gene:Vradi01g00900	1672	779	901
gene:Vradi01g00910	25	15	10
gene:Vradi01g00920	3892	1986	1906
gene:Vradi01g00930	795	387	409
gene:Vradi01g00940	10	7	3
gene:Vradi01g00950	559	364	377
gene:Vradi01g00960	0	102	80
gene:Vradi01g00970	609	319	290
gene:Vradi01g00980	166	83	83
gene:Vradi01g00990	297	139	158
gene:Vradi01g01000	1052	514	538
gene:Vradi01g01010	39	13	26
gene:Vradi01g01020	22	9	13
gene:Vradi01g01030	5	2	3
gene:Vradi01g01040	672	338	335
gene:Vradi01g01050	48	17	32
gene:Vradi01g01060	23	10	13
