N_unmapped	6934233	6934233	6934233
N_multimapping	662539	662539	662539
N_noFeature	7809162	11220040	11222123
N_ambiguous	84764	12147	12694
gene:Vradi01g00010	981	483	498
gene:Vradi01g00020	512	271	241
gene:Vradi01g00030	44	72	76
gene:Vradi01g00040	76	96	84
gene:Vradi01g00050	1774	902	872
gene:Vradi01g00060	673	322	351
gene:Vradi01g00070	280	153	127
gene:Vradi01g00080	336	140	196
gene:Vradi01g00090	4483	2285	2198
gene:Vradi01g00100	496	250	246
gene:Vradi01g00110	83	38	45
gene:Vradi01g00120	96	51	45
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	20	6	14
gene:Vradi01g00150	28	13	15
gene:Vradi01g00160	0	0	0
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	247	118	129
gene:Vradi01g00190	29	12	17
gene:Vradi01g00200	483	277	253
gene:Vradi01g00210	0	25	22
gene:Vradi01g00220	0	0	0
gene:Vradi01g00230	1044	536	508
gene:Vradi01g00240	110	58	52
gene:Vradi01g00250	147	58	89
gene:Vradi01g00260	268	126	142
gene:Vradi01g00270	1674	799	875
gene:Vradi01g00280	691	346	345
gene:Vradi01g00290	11	5	6
gene:Vradi01g00300	97	55	42
gene:Vradi01g00310	79	46	33
gene:Vradi01g00320	341	176	165
gene:Vradi01g00330	154	61	93
gene:Vradi01g00340	15	5	10
gene:Vradi01g00350	2244	1110	1134
gene:Vradi01g00360	400	187	213
gene:Vradi01g00370	397	200	197
gene:Vradi01g00380	19	7	12
gene:Vradi01g00390	533	270	263
gene:Vradi01g00400	151	86	65
gene:Vradi01g00410	0	0	0
gene:Vradi01g00420	131	52	79
gene:Vradi01g00430	8	3	5
gene:Vradi01g00440	343	185	158
gene:Vradi01g00450	340	171	169
gene:Vradi01g00460	15	9	6
gene:Vradi01g00470	102	48	54
gene:Vradi01g00480	11	7	4
gene:Vradi01g00490	303	152	151
gene:Vradi01g00500	22	10	12
gene:Vradi01g00510	187	109	78
gene:Vradi01g00520	13	7	6
gene:Vradi01g00530	37	24	13
gene:Vradi01g00540	144	64	80
gene:Vradi01g00550	298	141	157
gene:Vradi01g00560	736	356	380
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1257	653	604
gene:Vradi01g00590	501	259	242
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	7	5	2
gene:Vradi01g00620	2055	1025	1030
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	83	35	48
gene:Vradi01g00640	594	281	313
gene:Vradi01g00650	569	256	313
gene:Vradi01g00660	1381	698	685
gene:Vradi01g00670	224	112	112
gene:Vradi01g00680	15	11	4
gene:Vradi01g00690	93	44	49
gene:Vradi01g00700	18281	9211	9077
gene:Vradi01g00710	486	283	261
gene:Vradi01g00720	265	173	150
gene:Vradi01g00730	123	57	66
gene:Vradi01g00740	121	64	59
gene:Vradi01g00750	142	74	68
gene:Vradi01g00760	331	174	157
gene:Vradi01g00770	213	100	113
gene:Vradi01g00780	106	46	60
gene:Vradi01g00790	346	158	188
gene:Vradi01g00800	1	0	1
gene:Vradi01g00810	2	1	1
gene:Vradi01g00820	400	186	214
gene:Vradi01g00830	219	106	113
gene:Vradi01g00840	460	223	238
gene:Vradi01g00850	1081	531	551
gene:Vradi01g00860	385	196	190
gene:Vradi01g00870	70	29	41
gene:Vradi01g00880	265	127	138
gene:Vradi01g00890	274	141	133
gene:Vradi01g00900	1079	542	543
gene:Vradi01g00910	6	3	3
gene:Vradi01g00920	954	477	477
gene:Vradi01g00930	248	126	122
gene:Vradi01g00940	2	1	1
gene:Vradi01g00950	357	229	215
gene:Vradi01g00960	0	39	48
gene:Vradi01g00970	297	142	155
gene:Vradi01g00980	95	55	40
gene:Vradi01g00990	120	66	54
gene:Vradi01g01000	297	143	154
gene:Vradi01g01010	14	4	10
gene:Vradi01g01020	34	17	17
gene:Vradi01g01030	24	7	17
gene:Vradi01g01040	243	133	110
gene:Vradi01g01050	40	20	20
gene:Vradi01g01060	3	2	1
gene:Vradi01g01070	2529	1291	1238
gene:Vradi01g01080	18	6	12
gene:Vradi01g01090	20	9	11
gene:Vradi01g01100	1521	764	757
gene:Vradi01g01110	74	43	31
gene:Vradi01g01120	595	292	303
gene:Vradi01g01130	336	150	186
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	651	326	325
gene:Vradi01g01160	115	54	61
gene:Vradi01g01170	208	104	104
gene:Vradi01g01180	682	338	344
gene:Vradi01g01190	335	185	150
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	339	167	172
gene:Vradi01g01230	132	64	68
gene:Vradi01g01240	223	124	99
gene:Vradi01g01250	429	222	207
gene:Vradi01g01260	306	167	139
gene:ENSRNA050006022	43	24	19
gene:Vradi01g01270	1159	539	620
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	501	245	256
gene:Vradi01g01310	126	59	67
gene:Vradi01g01320	21	10	11
gene:Vradi01g01330	1182	626	556
gene:Vradi01g01340	166	79	87
gene:Vradi01g01350	1111	562	549
gene:Vradi01g01360	333	160	173
gene:Vradi01g01370	644	325	319
gene:Vradi01g01380	592	294	298
gene:Vradi01g01390	3	3	0
gene:Vradi01g01400	80	36	44
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	166	95	72
gene:Vradi01g01430	261	123	138
gene:Vradi01g01440	134	59	75
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	922	444	478
gene:Vradi01g01470	2211	1116	1095
gene:Vradi01g01480	153	83	70
gene:Vradi01g01490	14	9	6
gene:Vradi01g01500	335	177	158
gene:Vradi01g01510	1315	680	635
gene:Vradi01g01520	82	41	41
gene:Vradi01g01530	23	10	13
gene:Vradi01g01540	10	4	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	368	196	172
gene:Vradi01g01570	894	456	438
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	12	6	6
gene:ENSRNA050006019	5	4	1
gene:ENSRNA050006024	3	1	2
gene:ENSRNA050006014	0	0	0
gene:Vradi01g01600	957	478	479
gene:Vradi01g01610	7	3	4
gene:Vradi01g01620	21	8	13
gene:ENSRNA050006021	2	1	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	950	457	493
gene:Vradi01g01640	2	0	2
gene:Vradi01g01650	515	260	255
gene:Vradi01g01660	194	94	100
gene:Vradi01g01670	13	4	9
gene:Vradi01g01680	371	196	175
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	60	37	23
gene:Vradi01g01720	134	62	72
gene:Vradi01g01730	189	102	87
gene:Vradi01g01740	15	8	7
gene:Vradi01g01750	274	134	140
gene:Vradi01g01760	229	112	117
gene:Vradi01g01770	370	189	181
gene:Vradi01g01780	142	57	85
gene:Vradi01g01790	586	297	289
gene:Vradi01g01800	118	59	59
gene:Vradi01g01810	20	15	5
gene:Vradi01g01820	38	19	19
gene:Vradi01g01830	207	104	103
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	73	40	33
gene:Vradi01g01860	3	2	1
gene:Vradi01g01870	1552	780	772
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	2	2	0
gene:Vradi01g01900	2258	1069	1189
gene:Vradi01g01910	7	4	3
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	39	18	21
gene:Vradi01g01940	80	34	46
gene:Vradi01g01950	83	42	41
gene:Vradi01g01960	370	169	201
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	1	0	1
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	402	214	188
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	11	4	7
gene:Vradi01g02080	100	40	60
gene:Vradi01g02090	60	26	34
gene:Vradi01g02100	510	245	265
gene:Vradi01g02110	2	0	2
gene:Vradi01g02120	839	419	420
gene:Vradi01g02130	2033	1024	1009
gene:Vradi01g02140	371	191	180
gene:Vradi01g02150	218	109	109
gene:Vradi01g02160	504	392	400
gene:Vradi01g02170	378	338	331
gene:Vradi01g02180	82	30	52
gene:Vradi01g02190	25	10	15
gene:Vradi01g02200	59	22	37
gene:Vradi01g02210	151	77	74
gene:Vradi01g02220	40	21	20
gene:Vradi01g02230	596	314	282
gene:Vradi01g02240	109	57	52
gene:Vradi01g02250	975	493	482
gene:Vradi01g02260	226	127	99
gene:Vradi01g02270	243	115	128
gene:Vradi01g02280	99	55	44
gene:Vradi01g02290	1975	985	990
gene:Vradi01g02300	108	56	52
gene:Vradi01g02310	596	292	304
gene:Vradi01g02320	146	60	86
gene:Vradi01g02330	3145	1528	1618
gene:Vradi01g02340	857	383	474
