N_unmapped	4586071	4586071	4586071
N_multimapping	350237	350237	350237
N_noFeature	7885018	13497438	13512376
N_ambiguous	89781	11419	11569
gene:Vradi01g00010	5335	2733	2602
gene:Vradi01g00020	604	290	314
gene:Vradi01g00030	84	118	94
gene:Vradi01g00040	95	109	114
gene:Vradi01g00050	2905	1409	1496
gene:Vradi01g00060	849	445	404
gene:Vradi01g00070	307	145	162
gene:Vradi01g00080	704	343	361
gene:Vradi01g00090	6279	3203	3076
gene:Vradi01g00100	863	462	401
gene:Vradi01g00110	180	96	84
gene:Vradi01g00120	171	93	78
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	29	22	7
gene:Vradi01g00150	58	30	28
gene:Vradi01g00160	11	5	6
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	800	422	378
gene:Vradi01g00190	261	131	130
gene:Vradi01g00200	464	244	237
gene:Vradi01g00210	2	8	11
gene:Vradi01g00220	19	8	12
gene:Vradi01g00230	1638	845	793
gene:Vradi01g00240	43	18	25
gene:Vradi01g00250	236	106	130
gene:Vradi01g00260	543	271	272
gene:Vradi01g00270	3050	1548	1503
gene:Vradi01g00280	1399	700	699
gene:Vradi01g00290	15	8	7
gene:Vradi01g00300	246	122	124
gene:Vradi01g00310	113	51	62
gene:Vradi01g00320	1027	515	512
gene:Vradi01g00330	235	115	120
gene:Vradi01g00340	23	13	10
gene:Vradi01g00350	4510	2257	2253
gene:Vradi01g00360	902	432	470
gene:Vradi01g00370	722	365	357
gene:Vradi01g00380	25	11	14
gene:Vradi01g00390	813	393	420
gene:Vradi01g00400	296	163	134
gene:Vradi01g00410	83	39	44
gene:Vradi01g00420	1458	739	720
gene:Vradi01g00430	6	2	4
gene:Vradi01g00440	486	225	261
gene:Vradi01g00450	305	126	179
gene:Vradi01g00460	45	19	26
gene:Vradi01g00470	69	41	28
gene:Vradi01g00480	3	2	1
gene:Vradi01g00490	353	178	175
gene:Vradi01g00500	102	42	60
gene:Vradi01g00510	180	73	107
gene:Vradi01g00520	14	8	6
gene:Vradi01g00530	105	54	51
gene:Vradi01g00540	321	160	161
gene:Vradi01g00550	559	312	247
gene:Vradi01g00560	901	466	435
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2330	1201	1129
gene:Vradi01g00590	908	445	463
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	4	1	3
gene:Vradi01g00620	7316	3689	3627
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	76	32	44
gene:Vradi01g00640	531	253	278
gene:Vradi01g00650	449	224	225
gene:Vradi01g00660	1894	944	950
gene:Vradi01g00670	85	38	47
gene:Vradi01g00680	5	2	3
gene:Vradi01g00690	49	27	23
gene:Vradi01g00700	958	493	465
gene:Vradi01g00710	1132	601	708
gene:Vradi01g00720	707	477	407
gene:Vradi01g00730	184	81	103
gene:Vradi01g00740	177	86	91
gene:Vradi01g00750	248	132	116
gene:Vradi01g00760	633	302	331
gene:Vradi01g00770	170	87	83
gene:Vradi01g00780	410	199	211
gene:Vradi01g00790	700	334	366
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	339	148	191
gene:Vradi01g00830	312	154	159
gene:Vradi01g00840	2347	1183	1170
gene:Vradi01g00850	3384	1697	1693
gene:Vradi01g00860	636	353	285
gene:Vradi01g00870	161	80	83
gene:Vradi01g00880	258	145	113
gene:Vradi01g00890	453	254	199
gene:Vradi01g00900	710	340	370
gene:Vradi01g00910	15	11	4
gene:Vradi01g00920	2324	1176	1148
gene:Vradi01g00930	241	116	125
gene:Vradi01g00940	6	2	4
gene:Vradi01g00950	300	195	179
gene:Vradi01g00960	0	42	32
gene:Vradi01g00970	82	50	32
gene:Vradi01g00980	160	100	60
gene:Vradi01g00990	162	88	74
gene:Vradi01g01000	238	123	115
gene:Vradi01g01010	26	17	9
gene:Vradi01g01020	20	15	5
gene:Vradi01g01030	6	5	1
gene:Vradi01g01040	284	136	148
gene:Vradi01g01050	21	13	8
gene:Vradi01g01060	1	0	1
gene:Vradi01g01070	2263	1127	1136
gene:Vradi01g01080	21	10	11
gene:Vradi01g01090	72	32	40
gene:Vradi01g01100	2035	972	1063
gene:Vradi01g01110	89	49	40
gene:Vradi01g01120	1336	665	671
gene:Vradi01g01130	859	417	442
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1188	628	560
gene:Vradi01g01160	141	65	76
gene:Vradi01g01170	270	129	141
gene:Vradi01g01180	697	350	347
gene:Vradi01g01190	798	397	401
gene:Vradi01g01200	2	0	2
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	304	156	148
gene:Vradi01g01230	281	168	113
gene:Vradi01g01240	308	162	146
gene:Vradi01g01250	579	264	315
gene:Vradi01g01260	717	335	382
gene:ENSRNA050006022	89	40	49
gene:Vradi01g01270	900	469	431
gene:Vradi01g01280	26	16	10
gene:Vradi01g01290	3	2	1
gene:Vradi01g01300	776	400	376
gene:Vradi01g01310	86	48	38
gene:Vradi01g01320	37	11	26
gene:Vradi01g01330	2147	1103	1044
gene:Vradi01g01340	102	55	47
gene:Vradi01g01350	1169	566	603
gene:Vradi01g01360	468	236	232
gene:Vradi01g01370	885	441	444
gene:Vradi01g01380	881	453	428
gene:Vradi01g01390	7	5	2
gene:Vradi01g01400	67	33	34
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	452	249	203
gene:Vradi01g01430	840	410	430
gene:Vradi01g01440	126	65	61
gene:Vradi01g01450	18	15	3
gene:Vradi01g01460	1801	950	851
gene:Vradi01g01470	3193	1518	1675
gene:Vradi01g01480	149	80	70
gene:Vradi01g01490	5	2	3
gene:Vradi01g01500	389	199	192
gene:Vradi01g01510	420	225	197
gene:Vradi01g01520	72	31	41
gene:Vradi01g01530	62	22	40
gene:Vradi01g01540	8	2	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	575	297	278
gene:Vradi01g01570	541	268	274
gene:Vradi01g01580	11	8	3
gene:Vradi01g01590	4	0	4
gene:ENSRNA050006019	29	11	18
gene:ENSRNA050006024	17	8	9
gene:ENSRNA050006014	17	6	11
gene:Vradi01g01600	336	173	163
gene:Vradi01g01610	31	20	11
gene:Vradi01g01620	6	1	5
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1780	939	841
gene:Vradi01g01640	15	8	7
gene:Vradi01g01650	821	430	391
gene:Vradi01g01660	264	138	126
gene:Vradi01g01670	10	6	4
gene:Vradi01g01680	661	308	353
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	60	35	25
gene:Vradi01g01720	259	129	130
gene:Vradi01g01730	667	365	302
gene:Vradi01g01740	21	10	11
gene:Vradi01g01750	716	358	358
gene:Vradi01g01760	253	132	121
gene:Vradi01g01770	638	314	324
gene:Vradi01g01780	259	144	115
gene:Vradi01g01790	275	150	125
gene:Vradi01g01800	190	95	95
gene:Vradi01g01810	2	0	2
gene:Vradi01g01820	23	9	14
gene:Vradi01g01830	173	68	105
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	85	44	41
gene:Vradi01g01860	140	71	69
gene:Vradi01g01870	1981	1024	957
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1089	529	560
gene:Vradi01g01910	18	4	14
gene:Vradi01g01920	79	39	40
gene:Vradi01g01930	31	15	16
gene:Vradi01g01940	268	147	121
gene:Vradi01g01950	208	103	105
gene:Vradi01g01960	513	266	247
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	8	4	4
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	45	15	30
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	855	413	442
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	0	1
gene:Vradi01g02080	246	116	130
gene:Vradi01g02090	187	95	92
gene:Vradi01g02100	1751	869	882
gene:Vradi01g02110	1	3	0
gene:Vradi01g02120	719	352	367
gene:Vradi01g02130	2638	1247	1391
gene:Vradi01g02140	357	185	172
gene:Vradi01g02150	235	133	102
gene:Vradi01g02160	697	466	477
gene:Vradi01g02170	776	535	485
gene:Vradi01g02180	43	20	23
gene:Vradi01g02190	53	25	28
gene:Vradi01g02200	100	48	52
gene:Vradi01g02210	135	62	73
gene:Vradi01g02220	25	13	12
gene:Vradi01g02230	1734	863	871
gene:Vradi01g02240	144	78	66
gene:Vradi01g02250	2914	1449	1465
gene:Vradi01g02260	289	160	129
gene:Vradi01g02270	356	206	150
gene:Vradi01g02280	110	59	51
gene:Vradi01g02290	4448	2163	2286
gene:Vradi01g02300	202	99	103
gene:Vradi01g02310	804	406	399
gene:Vradi01g02320	293	146	147
gene:Vradi01g02330	11353	5716	5637
gene:Vradi01g02340	1185	561	624
gene:Vradi01g02350	137	62	75
gene:Vradi01g02360	516	286	230
gene:Vradi01g02370	40	20	20
gene:Vradi01g02380	27	15	12
