N_unmapped	6722516	6722516	6722516
N_multimapping	834727	834727	834727
N_noFeature	7580500	13951174	13957688
N_ambiguous	109041	14465	14768
gene:Vradi01g00010	2530	1258	1272
gene:Vradi01g00020	1376	700	676
gene:Vradi01g00030	108	226	198
gene:Vradi01g00040	161	211	266
gene:Vradi01g00050	5883	2840	3043
gene:Vradi01g00060	1324	626	698
gene:Vradi01g00070	567	310	257
gene:Vradi01g00080	601	299	302
gene:Vradi01g00090	3709	1870	1839
gene:Vradi01g00100	1040	534	506
gene:Vradi01g00110	237	108	129
gene:Vradi01g00120	139	70	69
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	40	19	21
gene:Vradi01g00150	101	56	45
gene:Vradi01g00160	2	1	1
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	708	332	376
gene:Vradi01g00190	84	36	48
gene:Vradi01g00200	1068	552	592
gene:Vradi01g00210	0	53	23
gene:Vradi01g00220	12	4	8
gene:Vradi01g00230	1207	599	609
gene:Vradi01g00240	93	52	41
gene:Vradi01g00250	494	253	241
gene:Vradi01g00260	474	236	238
gene:Vradi01g00270	5737	2841	2896
gene:Vradi01g00280	464	226	238
gene:Vradi01g00290	5	3	2
gene:Vradi01g00300	302	173	130
gene:Vradi01g00310	144	76	68
gene:Vradi01g00320	1083	535	548
gene:Vradi01g00330	327	168	159
gene:Vradi01g00340	9	4	5
gene:Vradi01g00350	2777	1439	1338
gene:Vradi01g00360	907	454	453
gene:Vradi01g00370	1013	491	522
gene:Vradi01g00380	108	63	45
gene:Vradi01g00390	1119	544	575
gene:Vradi01g00400	649	304	345
gene:Vradi01g00410	6	4	2
gene:Vradi01g00420	180	69	112
gene:Vradi01g00430	9	7	2
gene:Vradi01g00440	928	438	490
gene:Vradi01g00450	765	377	388
gene:Vradi01g00460	72	33	39
gene:Vradi01g00470	255	127	128
gene:Vradi01g00480	23	6	17
gene:Vradi01g00490	540	254	286
gene:Vradi01g00500	82	47	35
gene:Vradi01g00510	335	169	166
gene:Vradi01g00520	41	28	13
gene:Vradi01g00530	29	19	10
gene:Vradi01g00540	576	280	296
gene:Vradi01g00550	924	463	461
gene:Vradi01g00560	1400	692	708
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2548	1306	1243
gene:Vradi01g00590	859	410	449
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	26	10	16
gene:Vradi01g00620	7263	3709	3554
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	267	131	136
gene:Vradi01g00640	719	364	355
gene:Vradi01g00650	146	64	82
