N_unmapped	3822595	3822595	3822595
N_multimapping	667343	667343	667343
N_noFeature	8446895	15596634	15622605
N_ambiguous	141231	22752	23145
gene:Vradi01g00010	6198	3088	3110
gene:Vradi01g00020	935	439	496
gene:Vradi01g00030	125	153	141
gene:Vradi01g00040	126	138	157
gene:Vradi01g00050	4016	1968	2048
gene:Vradi01g00060	1288	665	623
gene:Vradi01g00070	682	346	336
gene:Vradi01g00080	765	396	369
gene:Vradi01g00090	3077	1520	1557
gene:Vradi01g00100	829	425	404
gene:Vradi01g00110	294	131	163
gene:Vradi01g00120	281	145	136
gene:Vradi01g00130	0	0	0
gene:Vradi01g00140	78	40	38
gene:Vradi01g00150	126	63	63
gene:Vradi01g00160	23	6	17
gene:Vradi01g00170	0	0	0
gene:Vradi01g00180	595	284	311
gene:Vradi01g00190	505	268	237
gene:Vradi01g00200	665	353	369
gene:Vradi01g00210	1	33	25
gene:Vradi01g00220	13	5	8
gene:Vradi01g00230	3294	1670	1624
gene:Vradi01g00240	255	132	123
gene:Vradi01g00250	419	214	205
gene:Vradi01g00260	645	348	297
gene:Vradi01g00270	2156	1059	1097
gene:Vradi01g00280	1682	898	784
gene:Vradi01g00290	20	8	12
gene:Vradi01g00300	439	227	212
gene:Vradi01g00310	164	83	81
gene:Vradi01g00320	1928	982	946
gene:Vradi01g00330	595	288	307
gene:Vradi01g00340	25	5	20
gene:Vradi01g00350	5149	2642	2507
gene:Vradi01g00360	1141	569	572
gene:Vradi01g00370	768	357	411
gene:Vradi01g00380	44	18	26
gene:Vradi01g00390	801	384	417
gene:Vradi01g00400	524	274	250
gene:Vradi01g00410	103	42	61
gene:Vradi01g00420	1127	572	555
gene:Vradi01g00430	12	7	5
gene:Vradi01g00440	565	272	293
gene:Vradi01g00450	566	274	292
gene:Vradi01g00460	35	17	18
gene:Vradi01g00470	165	80	85
gene:Vradi01g00480	9	1	8
gene:Vradi01g00490	481	235	246
gene:Vradi01g00500	101	49	52
gene:Vradi01g00510	162	77	85
gene:Vradi01g00520	15	4	11
gene:Vradi01g00530	176	79	97
gene:Vradi01g00540	386	196	190
gene:Vradi01g00550	579	313	266
gene:Vradi01g00560	913	466	447
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	2426	1227	1199
gene:Vradi01g00590	1163	580	583
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	14	11	3
gene:Vradi01g00620	6890	3520	3370
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	118	58	60
gene:Vradi01g00640	808	406	402
gene:Vradi01g00650	544	288	256
gene:Vradi01g00660	3282	1666	1616
gene:Vradi01g00670	500	262	238
gene:Vradi01g00680	19	11	8
gene:Vradi01g00690	65	25	40
gene:Vradi01g00700	29547	14772	14781
gene:Vradi01g00710	1889	1123	978
gene:Vradi01g00720	899	540	571
gene:Vradi01g00730	226	104	125
gene:Vradi01g00740	357	182	175
gene:Vradi01g00750	347	155	192
gene:Vradi01g00760	748	391	359
gene:Vradi01g00770	417	218	199
gene:Vradi01g00780	801	419	382
gene:Vradi01g00790	434	228	206
gene:Vradi01g00800	1	0	1
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	297	174	123
gene:Vradi01g00830	493	224	269
gene:Vradi01g00840	1733	919	821
gene:Vradi01g00850	2789	1351	1445
gene:Vradi01g00860	1080	516	564
gene:Vradi01g00870	208	109	99
gene:Vradi01g00880	344	162	182
gene:Vradi01g00890	878	432	446
gene:Vradi01g00900	2265	1169	1096
gene:Vradi01g00910	103	55	48
gene:Vradi01g00920	6207	3167	3041
gene:Vradi01g00930	490	254	237
gene:Vradi01g00940	5	1	4
gene:Vradi01g00950	399	236	271
gene:Vradi01g00960	0	52	56
gene:Vradi01g00970	424	234	190
gene:Vradi01g00980	299	136	163
gene:Vradi01g00990	374	184	190
gene:Vradi01g01000	596	308	288
gene:Vradi01g01010	744	380	364
gene:Vradi01g01020	37	13	24
gene:Vradi01g01030	7	5	2
gene:Vradi01g01040	396	203	194
gene:Vradi01g01050	16	7	11
gene:Vradi01g01060	9	1	8
gene:Vradi01g01070	4629	2259	2370
gene:Vradi01g01080	27	13	14
gene:Vradi01g01090	53	19	34
gene:Vradi01g01100	4687	2433	2254
gene:Vradi01g01110	103	56	47
gene:Vradi01g01120	2387	1195	1192
gene:Vradi01g01130	391	191	200
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1366	699	667
gene:Vradi01g01160	218	112	106
gene:Vradi01g01170	253	126	127
gene:Vradi01g01180	1515	759	756
gene:Vradi01g01190	1916	971	945
gene:Vradi01g01200	7	5	2
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	476	230	246
gene:Vradi01g01230	276	135	141
gene:Vradi01g01240	477	257	220
gene:Vradi01g01250	802	468	334
gene:Vradi01g01260	897	428	469
gene:ENSRNA050006022	125	64	61
gene:Vradi01g01270	1972	1032	940
gene:Vradi01g01280	78	33	45
gene:Vradi01g01290	2	0	2
gene:Vradi01g01300	1143	590	553
gene:Vradi01g01310	416	186	230
gene:Vradi01g01320	58	26	32
gene:Vradi01g01330	795	381	414
gene:Vradi01g01340	214	97	117
gene:Vradi01g01350	1323	644	679
gene:Vradi01g01360	552	318	234
gene:Vradi01g01370	1345	676	669
gene:Vradi01g01380	1258	633	625
gene:Vradi01g01390	2	2	0
gene:Vradi01g01400	241	119	122
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	273	148	125
gene:Vradi01g01430	115	63	52
gene:Vradi01g01440	195	95	100
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	2317	1205	1112
gene:Vradi01g01470	4823	2394	2429
gene:Vradi01g01480	424	192	232
gene:Vradi01g01490	7	3	4
gene:Vradi01g01500	340	186	154
gene:Vradi01g01510	1058	505	553
gene:Vradi01g01520	130	70	60
gene:Vradi01g01530	124	61	63
gene:Vradi01g01540	15	7	8
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	838	408	430
gene:Vradi01g01570	1064	528	536
gene:Vradi01g01580	10	9	1
gene:Vradi01g01590	13	4	9
gene:ENSRNA050006019	15	8	7
gene:ENSRNA050006024	20	12	8
gene:ENSRNA050006014	27	13	14
gene:Vradi01g01600	1090	553	537
gene:Vradi01g01610	24	12	12
gene:Vradi01g01620	15	11	4
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	1	0	1
gene:Vradi01g01630	887	448	439
gene:Vradi01g01640	11	10	1
gene:Vradi01g01650	1097	550	547
gene:Vradi01g01660	409	190	219
gene:Vradi01g01670	30	21	9
gene:Vradi01g01680	1137	590	547
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	98	50	48
gene:Vradi01g01720	399	188	211
gene:Vradi01g01730	309	156	153
gene:Vradi01g01740	115	50	65
gene:Vradi01g01750	658	352	306
gene:Vradi01g01760	480	221	259
gene:Vradi01g01770	952	499	453
gene:Vradi01g01780	216	124	92
gene:Vradi01g01790	469	203	266
gene:Vradi01g01800	265	105	160
gene:Vradi01g01810	16	9	7
gene:Vradi01g01820	63	22	41
gene:Vradi01g01830	248	125	123
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	150	69	81
gene:Vradi01g01860	37	18	19
gene:Vradi01g01870	2612	1281	1331
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1816	940	876
gene:Vradi01g01910	42	20	22
gene:Vradi01g01920	73	43	30
gene:Vradi01g01930	77	30	47
gene:Vradi01g01940	922	476	446
gene:Vradi01g01950	300	147	153
gene:Vradi01g01960	689	324	365
gene:Vradi01g01970	1	0	1
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	2	1	1
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	60	30	30
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	727	334	393
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	9	1	8
gene:Vradi01g02080	389	203	186
gene:Vradi01g02090	222	107	115
gene:Vradi01g02100	1076	528	548
gene:Vradi01g02110	2	0	2
gene:Vradi01g02120	1904	972	932
gene:Vradi01g02130	3459	1724	1735
gene:Vradi01g02140	752	404	348
gene:Vradi01g02150	427	204	223
gene:Vradi01g02160	913	621	633
gene:Vradi01g02170	1006	684	663
gene:Vradi01g02180	57	28	29
